"id","skill","required_level","max_level"
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,"cooking",,
,"cooking",,
,"dodge",,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,1
,,,
,,,
"id","skill","required_level","max_level"
"book_anthology_moataatgb",,,
"book_anthology_sunvault",,,
"book_anthology_sst",,,
"book_anthology_bk",,,
"book_anthology_cw",,,
"book_anthology_an",,,
"book_anthology_htloop",,,
"poetic_edda",,,
"id","skill","required_level","max_level"
,"archery",,
"book_archery",,,2
"manual_archery",,,3
"mag_archery","archery",,1
"id","skill","required_level","max_level"
"mag_barter","speech",,1
"manual_business","speech",,3
"textbook_business","speech",3,6
"id","skill","required_level","max_level"
"mag_bashing","bashing",,1
"manual_bashing","bashing",,3
"id","skill","required_level","max_level"
"adv_chemistry","chemistry",5,7
"modern_tanner","chemistry",3,4
"recipe_alpha","chemistry",6,7
"recipe_animal","chemistry",6,7
"recipe_chimera","chemistry",6,7
"recipe_creepy","chemistry",6,7
"recipe_elfa","chemistry",7,
"recipe_labchem","chemistry",6,7
"recipe_maiar","chemistry",6,7
"recipe_medicalmut","chemistry",6,7
"recipe_raptor","chemistry",8,
"recipe_serum","chemistry",6,8
"reference_cooking",,,
"textbook_chemistry","chemistry",3,6
"textbook_extraction","chemistry",4,6
"textbook_gaswarfare","chemistry",4,6
"basic_chemistry","chemistry",,3
"catalytic_cracking_handbook","chemistry",5,7
"textbook_biodiesel","chemistry",3,6
"id","skill","required_level","max_level"
"SICP","computer",5,8
"computer_science","computer",3,5
"howto_computer","computer",,2
"mag_computer","computer",,1
"manual_computer","computer",,3
"textbook_computer","computer",4,6
"webbasics_computer","computer",1,3
"hackerman_computer","computer",2,4
"id","skill","required_level","max_level"
"brewing_cookbook","cooking",2,4
"cookbook","cooking",,3
"cookbook_human","cooking",2,4
"cookbook_italian","cooking",3,4
"cookbook_mexican","cooking",1,4
"cookbook_sushi","cooking",1,4
"family_cookbook","cooking",1,5
"mag_cooking","cooking",,1
"mag_glam","cooking",,1
"scots_cookbook","cooking",2,4
"vinegar_maker","cooking",1,3
"preserving_juice",,,
"offalcooking","cooking",1,3
"dairy_book","cooking",2,5
"cookbook_liverforkids",,1,2
"cookbook_bloodforgood",,1,2
"cookbook_daintydishes",,,3
"cookbook_eatyrway",,,1
"cookbook_foodfashions",,2,4
"winemaking_beginner","cooking",1,2
"manual_canning",,,
"manual_sealing",,,
"vacuum_sealing",,,
"baking_book","cooking",2,5
"fermenting_book","cooking",3,6
"distilling_cookbook","cooking",3,5
"sweets_book","cooking",,2
"cookbook_indian",,1,3
"cookbook_native","cooking",2,3
"cookbook_turkish","cooking",,2
"id","skill","required_level","max_level"
"mag_cutting","cutting",,1
"manual_cutting","cutting",,3
"manual_swords","cutting",1,4
"id","skill","required_level","max_level"
"mag_dodge","dodge",,1
"manual_dodge","dodge",,3
"manual_dodge_kid",,,1
"book_nonf_hard_dodge_tlwd",,4,5
"id","skill","required_level","max_level"
"decoy_anarch","driving",,3
"mag_cars","driving",,1
"manual_driving","driving",,3
"textbook_anarch","driving",,4
