rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.13,94.55,69.95,4197.00,69.95,,"13.15 hours",2001120,"Split Fiction"
93.76,92.22,2.9,174.00,2.90,,,339800,HuniePop
92.83,91.31,5.99,359.40,5.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.31,90.80,3.75,225.00,3.75,,"3.02 hours",1848450,"Nightmare of Decay"
92.0,90.49,5.25,315.00,5.25,,"2.39 hours",1688580,"A YEAR OF SPRINGS"
91.51,90.01,7.25,435.00,7.25,,"3.89 hours",1444350,House
90.95,89.46,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.71,89.22,25.48,1528.80,25.48,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.57,89.09,12.42,745.20,12.42,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.48,89.00,10.25,615.00,10.25,,,220700,"RPG Maker VX Ace"
89.85,88.38,3.48,208.80,3.48,,,1066900,qomp
89.77,88.30,4.1,246.00,4.10,,"0.00 hours",1291790,"Lakeview Cabin 2"
89.76,88.29,6.52,391.20,6.52,,"3.50 hours",1078420,"Critters for Sale"
89.32,87.86,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.26,87.80,4.02,241.20,4.02,,,1927740,"Monument Valley 2"
89.12,87.66,4.05,243.00,4.05,,,3261010,"中华一商：传承"
88.34,86.89,4.59,275.40,4.59,,"2.47 hours",1076620,"Svoboda 1945: Liberation"
88.17,86.72,3.62,217.20,3.62,,"8.50 hours",1068460,"Stuffo the Puzzle Bot"
87.99,86.55,4.42,265.20,4.42,,"35.89 hours",1196630,"Nexomon: Extinction"
87.81,86.37,1.49,89.40,1.49,,"1.09 hours",1918300,"Fishing Vacation"
86.99,85.56,8.85,531.00,8.85,,"7.22 hours",1360390,"Cats and the Other Lives"
86.85,85.43,25.48,1528.80,25.48,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.35,83.95,7.25,435.00,7.25,,,401810,Poi
90.76,83.78,7.25,87.00,7.25,"5 min","0.00 hours",1932570,Jaded
87.7,83.52,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
89.04,83.48,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
86.22,83.44,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
84.8,83.41,2.17,130.20,2.17,"1 min","104.12 hours",245450,"Wizardry 8"
88.96,83.40,7.25,108.75,7.25,"4 min","57.96 hours",92800,SpaceChem
91.36,83.05,8.47,84.70,8.47,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.33,83.03,5.59,55.90,5.59,"6 min","13.50 hours",659540,"Warsim: The Realm of Aslona"
91.09,82.81,4.23,42.30,4.23,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
90.81,82.55,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.92,82.54,8.79,527.40,8.79,,,3220010,Mangui
94.84,82.47,5.02,33.47,5.02,"9 min","8.42 hours",1292940,"Cube Escape Collection"
86.59,82.47,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
86.55,82.43,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
86.54,82.42,7.99,159.80,7.99,"3 min","75.23 hours",486310,Meadow
83.77,82.40,6.0,360.00,6.00,,"1.62 hours",581630,"Sword With Sauce"
83.73,82.36,2.25,135.00,2.25,,,2707040,KRAMPEN
89.05,82.20,4.35,52.20,4.35,"5 min","5.00 hours",80360,"Blackwell Deception"
94.53,82.20,7.31,48.73,7.31,"9 min","78.43 hours",322330,"Don't Starve Together"
83.48,82.11,10.49,629.40,10.49,,"21.99 hours",1245430,"Golden Light"
91.59,82.02,4.35,37.29,4.35,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.15,81.95,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.3,81.93,11.6,696.00,11.60,"1 min","14.17 hours",273580,"Descent 2"
83.24,81.88,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
85.9,81.81,4.25,85.00,4.25,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
94.08,81.81,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
87.26,81.81,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
92.71,81.80,3.58,26.85,3.58,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
85.84,81.75,6.52,130.40,6.52,"3 min","1.48 hours",351510,Quiplash
84.4,81.68,4.35,130.50,4.35,"2 min","2.28 hours",1520,DEFCON
84.29,81.57,1.77,53.10,1.77,"2 min","1.32 hours",1533050,"Press Ctrl"
88.36,81.56,1.36,16.32,1.36,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
82.89,81.53,4.3,258.00,4.30,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
91.04,81.53,2.05,17.57,2.05,"7 min","2.87 hours",272600,"Detective Grimoire"
86.96,81.53,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
85.57,81.50,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
89.62,81.47,1.3,13.00,1.30,"6 min","3.97 hours",344480,Quell
89.6,81.45,4.3,43.00,4.30,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
88.22,81.43,0.9,10.80,0.90,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.72,81.36,3.7,222.00,3.70,"1 min","8.31 hours",46510,"Syberia 2"
