rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.2,91.62,8.7,174.00,8.70,"3 min",420530,OneShot
92.54,91.02,14.47,868.20,14.47,,1049410,Superliminal
92.03,90.52,7.52,451.20,7.52,,282900,"Hyperdimension Neptunia Re;Birth1"
91.41,89.91,8.59,515.40,8.59,,1063660,"Bendy and the Dark Revival"
90.94,89.45,0.43,25.80,0.43,,1564090,"Landlord of the Woods"
90.4,88.92,5.37,322.20,5.37,,1262040,"Super Mombo Quest"
90.11,88.63,2.9,174.00,2.90,,1338580,"McPixel 3"
89.5,88.03,7.23,433.80,7.23,,656350,UnderMine
89.5,88.03,8.68,520.80,8.68,,729000,Wytchwood
89.5,88.03,5.48,328.80,5.48,,1116580,"Shady Part of Me"
89.14,87.68,6.45,387.00,6.45,,108710,"Alan Wake"
89.05,87.59,12.88,772.80,12.88,,1186640,"Pumpkin Jack"
88.75,87.30,2.21,132.60,2.21,,1983000,HAYAI
88.39,86.94,11.58,694.80,11.58,,1272160,"The Life and Suffering of Sir Brante"
88.02,86.58,7.78,466.80,7.78,,1252830,"A Juggler's Tale"
87.46,86.03,8.78,526.80,8.78,,1395030,"Kathy Rain: Director's Cut"
87.19,85.76,1.87,112.20,1.87,,950140,"Hiding Spot"
87.07,85.64,2.48,148.80,2.48,,1501410,"Dwarf Journey"
87.05,85.62,0.75,45.00,0.75,,1819230,"UDONGEIN X"
86.94,85.51,2.36,141.60,2.36,,1581180,"My waifu guild"
86.68,85.26,2.87,172.20,2.87,,1229060,"Dungeon and Puzzles"
86.56,85.14,6.45,387.00,6.45,,1234940,Astronarch
86.41,84.99,5.98,358.80,5.98,,994730,"圣女战旗 Banner of the Maid"
86.36,84.94,3.62,217.20,3.62,,721390,"Pipe Push Paradise"
86.24,84.83,1.5,90.00,1.50,,1572040,"Through The Fragmentation"
86.07,84.66,8.68,520.80,8.68,,854940,Ikenfell
89.75,84.14,2.55,38.25,2.55,"4 min",1146510,"Deep Sleep Trilogy"
85.25,83.85,2.25,135.00,2.25,,1654890,"Sigma Impact"
85.15,83.75,1.2,72.00,1.20,,1706210,"Reloader: test_subject"
85.11,83.71,1.99,119.40,1.99,,1836160,PANELKI
89.17,83.60,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
84.93,83.54,3.62,217.20,3.62,,723270,Rumu
86.16,83.38,2.9,87.00,2.90,"2 min",3170,"King's Bounty: Armored Princess"
88.88,83.33,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.7,83.31,4.35,261.00,4.35,,1097100,"Please, Touch The Artwork"
90.23,83.29,8.6,103.20,8.60,"5 min",375820,"Human Resource Machine"
84.58,83.19,5.37,322.20,5.37,,221180,"Eufloria HD"
88.73,83.18,7.25,108.75,7.25,"4 min",92800,SpaceChem
89.92,83.00,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
91.13,82.85,8.47,84.70,8.47,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.22,82.84,0.75,45.00,0.75,,1636700,"Wirewalk()↳"
86.92,82.78,3.62,72.40,3.62,"3 min",356570,"Party Hard"
85.49,82.73,0.4,12.00,0.40,"2 min",357070,UBERMOSH
90.96,82.69,3.55,35.50,3.55,"6 min",658850,"Do Not Feed the Monkeys"
84.03,82.65,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
86.67,82.54,0.43,8.60,0.43,"3 min",420740,"The Deed"
94.85,82.48,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
86.57,82.45,3.75,75.00,3.75,"3 min",486310,Meadow
83.77,82.40,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
93.35,82.37,2.55,19.13,2.55,"8 min",70300,VVVVVV
94.72,82.37,4.2,28.00,4.20,"9 min",1292940,"Cube Escape Collection"
90.55,82.32,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
83.63,82.26,4.3,258.00,4.30,,1748230,"RESTLESS SOUL"
83.62,82.25,4.24,254.40,4.24,,1272580,"Nine Witches: Family Disruption"
