rating,rating/h,$,$/h,h,hltb,done?,id,name
96,94.6,70,69,,13,,2001120,"Split Fiction"
95,93.3,12,12,,,,1328840,"Lost in Play"
93,91.3,20,20,0.0,26,0.0,265610,"Epic Battle Fantasy 4"
92,90.6,8,7,,2,,1688580,"A YEAR OF SPRINGS"
92,90.2,12,12,,,,1164050,"When The Past Was Around"
91,89.8,57,57,,,,1158850,"The Great Ace Attorney Chronicles"
91,89.6,55,54,,58,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
91,89.3,85,84,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,89.1,18,17,,,,2318480,"Last Train Outta' Wormtown"
90,89.0,103,101,,,,220700,"RPG Maker VX Ace"
90,88.6,30,29,,,,1080750,Mutazione
90,88.3,15,14,,4,,1078420,"Critters for Sale"
90,88.3,21,20,,,,1291790,"Lakeview Cabin 2"
90,88.1,30,29,,13,,1426010,"STASIS: BONE TOTEM"
89,88.0,37,36,,,,235900,"RPG Maker XP"
90,88.0,37,36,,31,,1138660,"Black Book"
89,87.8,12,11,,,,1927740,"Monument Valley 2"
89,87.7,5,4,,,,3261010,"中华一商：传承"
89,87.2,37,36,,10,,1709730,"Beyond The Edge Of Owlsgard"
88,86.7,22,21,,12,,1846460,"Burnhouse Lane"
91,85.8,15,14,0.1,4,0.02,1444350,House
87,85.7,30,29,,7,,1360390,"Cats and the Other Lives"
87,85.3,85,84,,32,,819030,"STEINS;GATE ELITE"
86,84.4,27,27,,,,961010,"The Hand of Glory"
91,83.8,15,13,0.1,,,1932570,Jaded
85,83.5,2,2,0.0,104,0.0,245450,"Wizardry 8"
89,83.5,3,3,0.1,2,0.04,302790,"Momodora III"
88,83.5,15,14,0.1,9,0.01,356570,"Party Hard"
89,83.4,15,14,0.1,58,0.0,92800,SpaceChem
86,83.2,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
85,83.2,9,9,,,,3220010,Mangui
91,83.1,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
91,83.0,14,13,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
91,82.8,24,21,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
87,82.5,2,1,0.1,1,0.03,420740,"The Deed"
91,82.5,8,7,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
95,82.5,8,7,0.2,8,0.02,1292940,"Cube Escape Collection"
87,82.4,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,82.4,10,10,0.1,75,0.0,486310,Meadow
84,82.4,8,7,,2,,581630,"Sword With Sauce"
84,82.4,5,4,,,,2707040,KRAMPEN
89,82.2,15,13,0.1,5,0.02,80360,"Blackwell Deception"
94,82.2,22,19,0.2,78,0.0,322330,"Don't Starve Together"
92,82.0,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
90,82.0,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
83,81.9,15,14,0.0,14,0.0,273580,"Descent 2"
83,81.9,30,29,,22,,1245430,"Golden Light"
87,81.8,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
83,81.8,15,14,0.0,,,286480,"Black Mirror III"
94,81.8,59,51,0.2,32,0.0,610370,"Desperados III"
93,81.8,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
84,81.7,15,14,0.0,2,0.01,1520,DEFCON
86,81.7,4,4,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
86,81.7,15,14,0.1,1,0.03,351510,Quiplash
83,81.6,22,21,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
87,81.6,15,14,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
88,81.6,9,8,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
86,81.6,8,7,0.1,9,0.01,746710,Cypher
91,81.5,10,9,0.1,3,0.04,272600,"Detective Grimoire"
90,81.5,6,5,0.1,4,0.03,344480,Quell
90,81.5,22,20,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
84,81.5,3,3,0.0,1,0.03,1533050,"Press Ctrl"
