rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.33,88.85,29.5,1770.00,29.50,,331750,"WALL E"
90.05,88.57,7.5,450.00,7.50,,785890,Hexologic
88.72,87.27,3.65,219.00,3.65,,235900,"RPG Maker XP"
88.43,86.98,29.5,1770.00,29.50,,1959350,Homebody
88.11,86.67,21.5,1290.00,21.50,,896460,"Lucah: Born of a Dream"
87.9,86.46,21.5,1290.00,21.50,,1015940,"Welcome to Elk"
87.89,86.45,19.95,1197.00,19.95,,1829420,"Before The Night"
87.71,86.27,29.5,1770.00,29.50,,856890,"JUSTICE SUCKS"
87.4,85.97,14.49,869.40,14.49,,2058150,"Duck Paradox"
86.47,85.05,21.5,1290.00,21.50,,1531490,"Harmony's Odyssey"
90.44,84.79,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.5,83.91,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.21,83.81,29.5,1770.00,29.50,,1605320,"Unusual Findings"
85.14,83.74,28.95,1737.00,28.95,,1062140,"Garden Story"
90.38,83.43,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.79,83.40,29.5,1770.00,29.50,,1709050,"Nitro Kid"
88.83,83.28,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.4,83.24,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.43,83.05,7.5,450.00,7.50,,2015240,"Dwarven Realms"
84.39,83.01,23.95,1437.00,23.95,,1037020,ScourgeBringer
91.29,82.99,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.2,82.82,21.95,1317.00,21.95,,761460,"Lamplight City"
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.18,82.80,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
85.52,82.76,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
90.91,82.65,11.79,117.90,11.79,"6 min",497780,Recursed
86.74,82.61,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.73,82.60,9.99,199.80,9.99,"3 min",486310,Meadow
83.93,82.55,20.0,1200.00,20.00,,252630,Eldritch
88.05,82.55,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.92,82.54,17.95,1077.00,17.95,,1417890,"Catie in MeowmeowLand"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.8,82.43,21.5,1290.00,21.50,,794550,"Grapple Force Rena"
90.65,82.41,7.5,75.00,7.50,"6 min",1567440,inbento
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.64,82.40,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.5,82.27,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
88.94,82.10,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
88.9,82.06,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.16,82.06,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
86.12,82.02,7.5,150.00,7.50,"3 min",746710,Cypher
91.54,81.98,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
92.81,81.89,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.24,81.88,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
83.21,81.85,26.54,1592.40,26.54,,501790,"Unforeseen Incidents"
90.03,81.85,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.29,81.83,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
94.07,81.80,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.86,81.77,14.5,290.00,14.50,"3 min",351510,Quiplash
89.94,81.76,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
83.04,81.68,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.04,81.68,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
92.56,81.67,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.7,81.62,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
88.35,81.55,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
89.67,81.52,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.87,81.51,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
86.94,81.51,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.84,81.48,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
90.9,81.40,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.75,81.39,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
84.04,81.33,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
88.07,81.30,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.76,81.28,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
85.27,81.21,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
82.56,81.21,43.95,2637.00,43.95,,1823930,Wavetale
83.9,81.19,14.5,435.00,14.50,"2 min",1520,DEFCON
89.26,81.15,5.95,59.50,5.95,"6 min",344480,Quell
