rating,rating/h,$,$/h,h,hltb,done?,id,name
90,90.4,11,11,,6,,1903620,"Killer Frequency"
87,87.4,75,74,,19,,2414270,Sunderfolk
85,85.5,8,7,,,,2213120,"While We Wait Here"
85,85.2,2,2,0.0,104,0.0,245450,"Wizardry 8"
85,85.2,7,7,,10,,855740,"Bum Simulator"
85,84.7,5,4,,0,,2593450,"Furi Demake"
83,83.5,30,29,,14,,2131640,"METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version"
83,83.2,4,4,0.0,14,0.0,286480,"Black Mirror III"
83,83.2,8,7,,,,2457890,DRACOMATON
83,83.1,1,1,,4,,1508530,"Epiphany City"
83,82.7,19,18,0.0,8,0.0,46510,"Syberia 2"
83,82.6,30,29,0.0,12,0.0,421050,"Deponia Doomsday"
82,82.1,4,4,,3,,1035510,"Ultimate Zombie Defense"
82,81.9,22,21,0.0,3,0.01,94620,"Hector: Ep 3"
82,81.6,29,28,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,81.4,29,28,,9,,1608450,Hellslave
81,81.2,19,18,,2,,1432680,"Mechanic 8230: Escape from Ilgrot"
81,81.1,1,1,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
81,81.1,45,44,,13,,1457080,"The Mageseeker: A League of Legends Story™"
81,80.8,20,20,,48,,226620,"Desktop Dungeons"
80,80.4,8,7,0.0,44,0.0,60,Ricochet
80,80.4,5,4,,3,,345120,"Vox Populi Vox Dei 2"
80,80.2,8,7,,,,2666410,"Astra Ignota"
80,80.0,8,7,0.0,3,0.01,40,"Deathmatch Classic"
80,79.9,8,7,,,,2070880,"Creative Console"
80,79.8,6,6,,1,,2252820,"Locked In Mind"
80,79.7,1,1,0.0,1,0.02,546090,"Trip to Vinelands"
80,79.7,8,7,,4,,1050000,"Bear With Me: The Lost Robots"
80,79.6,30,29,,6,,1702430,"Vlad Circus: Descend Into Madness"
80,79.5,9,9,0.0,9,0.0,33620,"Crash Time III"
79,79.3,6,6,0.0,36,0.0,46270,"Star Wolves"
79,79.3,1,1,,2,,569610,"Distant Space"
79,79.3,3,3,,2,,2294930,"ずっと朝でいいのに"
79,79.2,2,1,0.0,2,0.01,411560,"Reveal The Deep"
79,79.0,15,14,,,,2696080,"Dream of the Star Haven"
