rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.59,83.80,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.2,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
91.91,83.55,5.07,50.70,5.07,"6 min",32360,"The Secret of Monkey Island: Special Edition"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.76,83.21,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.17,83.02,14.5,290.00,14.50,"3 min",1510,Uplink
85.71,82.95,0.42,12.60,0.42,"2 min",357070,UBERMOSH
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
89.72,82.82,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.1,82.82,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.1,82.72,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.73,82.60,14.5,290.00,14.50,"3 min",356570,"Party Hard"
83.96,82.58,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
90.77,82.52,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
86.54,82.42,1.5,30.00,1.50,"3 min",420740,"The Deed"
89.26,82.39,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.7,82.33,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.61,82.27,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.35,82.24,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.52,82.15,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.92,82.08,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.39,82.02,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
87.44,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.13,81.94,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.3,81.93,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
88.73,81.90,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.07,81.88,11.79,117.90,11.79,"6 min",497780,Recursed
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
87.32,81.86,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.21,81.85,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
92.68,81.78,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
85.77,81.69,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
91.1,81.58,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.28,81.56,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
85.61,81.53,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
84.24,81.52,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
89.64,81.49,5.95,59.50,5.95,"6 min",344480,Quell
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.39,81.32,14.5,290.00,14.50,"3 min",351510,Quiplash
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
89.33,81.21,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
90.61,81.14,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.49,81.14,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.04,80.99,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.07,80.97,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90.4,80.96,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
84.94,80.90,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
88.97,80.88,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.9,80.86,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
90.26,80.83,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
