rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.63,88.16,21.5,1290.00,21.50,"1 min",349250,"Copy Kitty"
89.25,87.79,69.99,4199.40,69.99,,924980,"Trials of Mana"
88.08,86.64,26.95,1617.00,26.95,,969760,Omno
87.19,85.76,58.9,3534.00,58.90,,595520,"FINAL FANTASY XII THE ZODIAC AGE"
86.83,85.41,7.5,450.00,7.50,,364230,"Lucius Demake"
86.74,85.32,21.95,1317.00,21.95,,63910,"King's Bounty: Crossworlds"
86.6,85.18,10.25,615.00,10.25,,25900,"King's Bounty: The Legend"
86.51,85.09,5.95,357.00,5.95,,468050,"The Last Time"
86.21,84.80,14.5,870.00,14.50,,3170,"King's Bounty: Armored Princess"
85.9,84.49,15.99,959.40,15.99,,1138410,"Demons Never Lie"
85.72,84.31,18.5,1110.00,18.50,,398030,"Old School Musical"
89.82,84.21,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.4,84.00,11.5,690.00,11.50,,1507190,"Machinika Museum"
89.18,83.61,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.21,83.06,14.5,290.00,14.50,"3 min",1510,Uplink
85.74,82.97,0.4,12.00,0.40,"2 min",357070,UBERMOSH
89.81,82.90,21.5,258.00,21.50,"5 min",239350,Spelunky
89.8,82.89,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.17,82.88,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.26,82.88,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.09,82.69,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.8,82.67,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.85,82.59,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.65,82.52,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.86,82.49,7.5,450.00,7.50,,1267810,Gutwhale
86.56,82.44,7.5,150.00,7.50,"3 min",486310,Meadow
89.27,82.40,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.76,82.39,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.66,82.31,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.39,82.28,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
86.33,82.22,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.58,82.21,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
91.67,82.09,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
88.84,82.01,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
84.73,82.00,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.36,81.99,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
88.8,81.97,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.15,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.14,81.95,11.79,117.90,11.79,"6 min",497780,Recursed
87.4,81.94,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.23,81.87,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.21,81.85,23.95,1437.00,23.95,,790850,"Undead Horde"
90.02,81.84,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.87,81.78,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.67,81.77,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.83,81.74,7.5,150.00,7.50,"3 min",746710,Cypher
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
91.06,81.55,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.25,81.53,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.37,81.50,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.81,81.45,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.49,81.42,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.48,81.35,5.95,59.50,5.95,"6 min",344480,Quell
82.69,81.33,5.37,322.20,5.37,,940710,"Colt Canyon"
85.4,81.33,14.5,290.00,14.50,"3 min",351510,Quiplash
82.68,81.32,14.5,870.00,14.50,"1 min",273580,"Descent 2"
89.43,81.30,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
82.56,81.21,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.66,81.19,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.41,81.06,21.5,1290.00,21.50,,684270,"Silicon Zeroes"
90.48,81.03,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
85.05,81.00,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
89.01,80.92,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.91,80.87,1.5,30.00,1.50,"3 min",367570,oO
87.6,80.86,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.57,80.80,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.22,80.79,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.83,80.79,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.21,80.79,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
88.79,80.72,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
91.47,80.71,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.71,80.65,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
89.99,80.59,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
85.96,80.59,17.75,266.25,17.75,"4 min",1144030,Pesterquest
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
81.86,80.52,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.21,80.46,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.73,80.39,1.46,87.60,1.46,"1 min",701470,TTV2
84.4,80.38,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.77,80.37,4.0,24.00,4.00,"10 min",397740,Hylics
85.73,80.37,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
89.73,80.36,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.74,80.35,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
81.54,80.20,28.95,1737.00,28.95,,968370,"The Blind Prophet"
85.5,80.16,2.89,43.35,2.89,"4 min",898450,UBERMOSH:SANTICIDE
86.78,80.10,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.34,80.01,1.47,22.05,1.47,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88.0,80.00,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.93,79.94,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.26,79.93,1.46,87.60,1.46,"1 min",546090,"Trip to Vinelands"
89.13,79.82,14.5,124.29,14.50,"7 min",274350,Dropsy
85.06,79.74,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
82.39,79.73,7.5,225.00,7.50,"2 min",2062920,TTV4
91.64,79.69,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.32,79.68,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
80.98,79.65,18.5,1110.00,18.50,,811270,Impulsion
80.91,79.58,1.5,90.00,1.50,,418440,"Tick Tock Isle"
83.54,79.56,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
82.17,79.52,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
90.1,79.50,28.95,217.13,28.95,"8 min",405820,Turok
87.44,79.49,25.95,259.50,25.95,"6 min",296710,"Monstrum "
92.73,79.48,14.5,87.00,14.50,"10 min",3830,Psychonauts
84.71,79.42,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
88.66,79.40,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
84.6,79.31,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
89.87,79.30,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
83.19,79.23,5.99,119.80,5.99,"3 min",613470,"The Inner World: The Last Wind Monk"
84.48,79.20,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
93.64,79.13,21.95,119.73,21.95,"11 min",107100,Bastion
84.37,79.10,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
97.54,79.09,14.5,62.14,14.50,"14 min",1118200,"People Playground"
80.39,79.07,14.5,870.00,14.50,,620220,Catmaze
84.32,79.05,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
88.27,79.05,2.1,18.00,2.10,"7 min",1273250,Breakpoint
82.95,79.00,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
88.11,78.90,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
80.2,78.89,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.39,78.87,14.5,108.75,14.50,"8 min",316610,"A Good Snowman Is Hard To Build"
95.95,78.86,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.28,78.83,2.95,16.09,2.95,"11 min",499440,klocki
80.12,78.81,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
80.1,78.79,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.97,78.72,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
85.22,78.66,1.5,18.00,1.50,"5 min",38720,RUSH
91.77,78.66,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.94,78.63,21.5,1290.00,21.50,,341170,"Adventures of Chris"
86.44,78.58,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
87.7,78.54,1.5,12.86,1.50,"7 min",545690,VOI
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.81,78.50,14.5,870.00,14.50,,1717570,Pompom
92.84,78.46,10.25,55.91,10.25,"11 min",370360,TIS-100
92.82,78.44,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
79.68,78.37,8.5,510.00,8.50,"1 min",63660,"Myst: Masterpiece Edition"
86.2,78.36,2.95,29.50,2.95,"6 min",1977110,"Line Path"
84.86,78.33,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
90.06,78.31,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.11,78.28,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
86.07,78.25,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.28,78.24,21.5,129.00,21.50,"10 min",217200,"Worms Armageddon"
82.09,78.18,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
79.47,78.17,7.5,450.00,7.50,"1 min",60,Ricochet
91.19,78.16,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
88.57,78.15,14.5,108.75,14.50,"8 min",1012560,Snakeybus
93.74,78.12,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
83.3,78.09,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
79.39,78.09,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
85.87,78.06,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.04,78.03,11.5,69.00,11.50,"10 min",246840,FATE
91.03,78.03,21.5,129.00,21.50,"10 min",26800,Braid
83.21,78.01,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
89.68,77.98,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.83,77.93,14.5,290.00,14.50,"3 min",12320,"Sacred Gold"
79.17,77.87,5.37,322.20,5.37,,473530,Slime-san
90.85,77.87,4.5,27.00,4.50,"10 min",793350,Swarmlake
86.9,77.82,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
94.67,77.81,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
90.71,77.75,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
78.98,77.69,7.5,450.00,7.50,,1096210,Mekabolt
81.56,77.68,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
80.21,77.62,1.46,43.80,1.46,"2 min",586350,UBERMOSH:WRAITH
78.88,77.59,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
84.04,77.58,14.5,174.00,14.50,"5 min",65300,Dustforce
78.86,77.57,7.5,450.00,7.50,,518670,"Intensive Exposure"
78.83,77.54,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
78.82,77.53,14.5,870.00,14.50,,203350,"King's Bounty: Warriors of the North"
93.03,77.53,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
86.5,77.46,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.73,77.44,1.5,90.00,1.50,"1 min",978790,"Frantic Dimension"
87.68,77.36,18.95,142.13,18.95,"8 min",833040,"Hiveswap Friendsim"
82.5,77.34,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
78.52,77.23,14.99,899.40,14.99,,906870,FurryFury
91.39,77.23,23.95,130.64,23.95,"11 min",868520,killer7
92.66,77.22,24.95,124.75,24.95,"12 min",219890,Antichamber
88.79,77.21,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
86.2,77.19,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
78.48,77.19,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
88.74,77.17,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
84.85,77.14,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
83.56,77.13,1.5,18.00,1.50,"5 min",699600,PEG
79.7,77.13,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
78.38,77.10,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
78.35,77.07,14.5,870.00,14.50,"1 min",305050,Outland
78.33,77.05,5.95,357.00,5.95,"1 min",1239260,"Barro F"
82.17,77.03,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
87.29,77.02,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
80.86,77.01,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
78.29,77.01,1.46,87.60,1.46,"1 min",1114530,TTV3
78.29,77.01,21.95,1317.00,21.95,,1585440,"They Always Run"
84.69,76.99,2.95,29.50,2.95,"6 min",799510,Squidlit
88.51,76.97,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
79.53,76.96,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
85.86,76.89,29.95,256.71,29.95,"7 min",243200,Memoria
80.73,76.89,8.79,175.80,8.79,"3 min",203990,SATAZIUS
78.14,76.86,1.46,87.60,1.46,"1 min",444940,UBERMOSH:BLACK
83.24,76.84,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
90.92,76.83,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.1,76.82,14.5,870.00,14.50,,785880,OVERWHELM
89.57,76.77,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
86.99,76.76,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
86.98,76.75,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
83.14,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
88.2,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
86.91,76.69,14.5,108.75,14.50,"8 min",324140,Kalimba
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
86.86,76.64,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
77.88,76.60,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
77.87,76.59,11.79,707.40,11.79,,1768660,"Saffron Fields"
80.42,76.59,2.95,59.00,2.95,"3 min",1105620,Exertus
90.63,76.59,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
93.17,76.58,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
77.85,76.57,9.95,597.00,9.95,,1690400,Kula
84.22,76.56,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.82,76.54,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
85.46,76.53,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
88.01,76.53,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
85.43,76.50,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
79.04,76.49,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
92.95,76.40,14.5,66.92,14.50,"13 min",227000,Primordia
84.03,76.39,1.5,15.00,1.50,"6 min",739260,"Golden Hornet"
78.93,76.38,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.18,76.36,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
91.61,76.34,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
86.52,76.34,21.5,161.25,21.50,"8 min",208750,Apotheon
77.56,76.29,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
83.9,76.27,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
77.54,76.27,21.5,1290.00,21.50,,747620,Joggernauts
77.52,76.25,7.5,450.00,7.50,"1 min",893610,"Into the Fray"
91.49,76.24,7.5,37.50,7.50,"12 min",884260,Akane
92.76,76.24,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
83.86,76.24,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
80.03,76.22,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.47,76.20,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.17,76.20,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
90.13,76.17,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
79.97,76.16,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
88.84,76.15,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
77.4,76.13,28.95,1737.00,28.95,,345350,"LIGHTNING RETURNS: FINAL FANTASY XIII"
90.08,76.12,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
81.17,76.10,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
77.36,76.09,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
82.43,76.09,3.62,43.44,3.62,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
81.13,76.06,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
88.65,75.99,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
79.76,75.96,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
91.12,75.93,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
77.18,75.91,1.46,87.60,1.46,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
91.09,75.91,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
77.16,75.90,7.5,450.00,7.50,,1059880,"Devious Dungeon"
88.53,75.88,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
82.18,75.86,8.99,107.88,8.99,"5 min",2073470,"Kanjozoku Game レーサー"
77.12,75.86,28.95,1737.00,28.95,,1665280,"Skábma™ - Snowfall"
