rating,rating/h,$,$/h,h,hltb,done?,id,name
96,94.6,70,69,,13,,2001120,"Split Fiction"
94,92.2,3,3,,,,339800,HuniePop
93,91.3,6,6,0.0,26,0.0,265610,"Epic Battle Fantasy 4"
92,90.8,4,4,,3,,1848450,"Nightmare of Decay"
92,90.5,5,5,,2,,1688580,"A YEAR OF SPRINGS"
92,90.0,7,7,,4,,1444350,House
91,89.5,27,27,,58,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
91,89.2,25,25,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,89.1,12,12,,,,2318480,"Last Train Outta' Wormtown"
90,89.0,10,10,,,,220700,"RPG Maker VX Ace"
90,88.4,3,3,,,,1066900,qomp
90,88.3,7,6,,4,,1078420,"Critters for Sale"
90,88.3,4,4,,,,1291790,"Lakeview Cabin 2"
89,87.9,4,4,,,,235900,"RPG Maker XP"
89,87.8,4,4,,,,1927740,"Monument Valley 2"
89,87.7,4,4,,,,3261010,"中华一商：传承"
88,86.9,5,5,,2,,1076620,"Svoboda 1945: Liberation"
88,86.7,4,4,,9,,1068460,"Stuffo the Puzzle Bot"
88,86.5,4,4,,36,,1196630,"Nexomon: Extinction"
88,86.4,1,1,,1,,1918300,"Fishing Vacation"
87,85.6,9,9,,7,,1360390,"Cats and the Other Lives"
87,85.4,25,25,,32,,819030,"STEINS;GATE ELITE"
85,84.0,7,7,,,,401810,Poi
91,83.8,7,7,0.1,,,1932570,Jaded
89,83.5,3,3,0.1,2,0.04,302790,"Momodora III"
88,83.5,3,3,0.1,9,0.01,356570,"Party Hard"
89,83.4,7,7,0.1,58,0.0,92800,SpaceChem
85,83.4,2,2,0.0,104,0.0,245450,"Wizardry 8"
86,83.4,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
91,83.1,8,8,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
91,83.0,6,5,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
91,82.8,4,4,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
91,82.6,4,4,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87,82.5,1,1,0.1,1,0.03,420740,"The Deed"
