rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.84,92.30,14.5,870.00,14.50,,,339800,HuniePop
93.67,92.13,7.5,450.00,7.50,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
92.82,91.30,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.3,90.79,3.75,225.00,3.75,,"3.02 hours",1848450,"Nightmare of Decay"
91.44,89.94,14.5,870.00,14.50,,"3.89 hours",1444350,House
90.92,89.43,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.67,89.18,16.99,1019.40,16.99,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.37,88.89,17.75,1065.00,17.75,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.06,88.58,20.5,1230.00,20.50,,"0.00 hours",1291790,"Lakeview Cabin 2"
89.79,88.32,9.95,597.00,9.95,,,1066900,qomp
89.39,87.92,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
89.28,87.82,14.59,875.40,14.59,,"35.24 hours",893850,":THE LONGING:"
89.18,87.72,4.6,276.00,4.60,,,1927740,"Monument Valley 2"
89.09,87.63,4.5,270.00,4.50,,,3261010,"中华一商：传承"
88.32,86.87,22.95,1377.00,22.95,,"2.37 hours",1076620,"Svoboda 1945: Liberation"
88.16,86.71,29.5,1770.00,29.50,,"35.89 hours",1196630,"Nexomon: Extinction"
87.76,86.32,2.99,179.40,2.99,,"1.09 hours",1918300,"Fishing Vacation"
87.1,85.67,29.5,1770.00,29.50,,"7.22 hours",1360390,"Cats and the Other Lives"
86.83,85.41,16.99,1019.40,16.99,,"31.91 hours",819030,"STEINS;GATE ELITE"
90.93,83.94,14.5,174.00,14.50,"5 min","0.00 hours",1932570,Jaded
85.32,83.92,14.5,870.00,14.50,,,401810,Poi
84.95,83.56,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.72,83.54,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
88.97,83.41,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
88.94,83.38,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
91.44,83.13,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.13,82.85,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.65,82.52,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
90.76,82.51,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.86,82.49,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.86,82.49,4.5,270.00,4.50,,,2707040,KRAMPEN
86.57,82.45,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
86.55,82.43,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
94.66,82.31,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.61,82.24,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
88.99,82.14,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
83.48,82.11,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
91.55,81.99,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
