rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
90.76,89.27,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
88.69,87.24,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
84.84,83.45,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
90.39,83.44,21.95,263.40,21.95,"5 min","7.59 hours",375820,"Human Resource Machine"
88.91,83.35,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
87.51,83.34,3.62,72.40,3.62,"3 min","8.65 hours",356570,"Party Hard"
88.77,83.22,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
91.43,83.12,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.12,82.84,4.7,47.00,4.70,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.79,82.66,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
88.09,82.58,15.5,232.50,15.50,"4 min","1.63 hours",1065020,"Micro Mages"
85.31,82.56,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
86.65,82.52,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
83.85,82.48,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
90.71,82.46,11.79,117.90,11.79,"6 min","16.88 hours",497780,Recursed
94.82,82.45,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
90.69,82.45,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.78,82.42,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
86.31,82.20,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
89.01,82.16,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
88.91,82.07,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
91.53,81.97,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
92.84,81.92,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
85.95,81.86,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
85.94,81.85,10.87,217.40,10.87,"3 min","1.48 hours",351510,Quiplash
94.04,81.77,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
89.89,81.72,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
87.16,81.71,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
87.08,81.64,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
82.89,81.53,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
82.86,81.50,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
88.28,81.49,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
89.63,81.48,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
90.98,81.47,2.05,17.57,2.05,"7 min","2.87 hours",272600,"Detective Grimoire"
82.79,81.43,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
85.49,81.42,11.0,220.00,11.00,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
88.18,81.40,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
85.46,81.39,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.66,81.30,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
89.43,81.30,5.95,59.50,5.95,"6 min","3.97 hours",344480,Quell
84.0,81.29,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
85.32,81.26,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
90.64,81.17,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
83.86,81.15,4.39,131.70,4.39,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
90.57,81.11,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
82.44,81.09,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
82.41,81.06,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
82.39,81.04,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.39,81.04,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
85.06,81.01,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
86.36,80.96,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
94.43,80.94,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
89.02,80.93,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
82.27,80.92,21.95,1317.00,21.95,,,1663650,"Knife To Meet You"
82.27,80.92,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
90.28,80.85,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
88.91,80.83,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
84.79,80.75,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.51,80.74,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
