rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.12,93.56,2.06,123.60,2.06,,2532550,"LIZARDS MUST DIE"
91.73,90.23,13.88,832.80,13.88,,1623940,"Bramble: The Mountain King"
90.6,89.11,4.94,296.40,4.94,,1382320,"Antonball Deluxe"
90.24,88.76,1.78,106.80,1.78,,272040,KAMI
89.28,87.82,5.95,357.00,5.95,,2296990,"We Were Here Expeditions: The FriendShip"
89.27,87.81,7.23,433.80,7.23,,814370,"Monster Sanctuary"
89.2,87.74,7.49,449.40,7.49,,1466640,"Road 96"
87.33,85.90,11.23,673.80,11.23,,1410640,"Syberia - The World Before"
85.85,84.44,10.95,657.00,10.95,,1040420,Dreamscaper
90.06,84.43,1.87,28.05,1.87,"4 min",1146510,"Deep Sleep Trilogy"
85.75,84.34,5.79,347.40,5.79,,1048740,"Half Past Fate"
85.34,83.94,9.84,590.40,9.84,,788100,"Neon Abyss"
89.31,83.73,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
90.3,83.35,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
84.67,83.28,7.23,433.80,7.23,"1 min",221180,"Eufloria HD"
88.78,83.23,7.25,108.75,7.25,"4 min",92800,SpaceChem
85.94,83.17,2.9,87.00,2.90,"2 min",3170,"King's Bounty: Armored Princess"
88.71,83.17,2.95,44.25,2.95,"4 min",302790,"Momodora III"
87.24,83.09,3.62,72.40,3.62,"3 min",356570,"Party Hard"
91.3,83.00,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.04,82.76,4.08,40.80,4.08,"6 min",658850,"Do Not Feed the Monkeys"
85.41,82.65,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
83.9,82.52,4.64,278.40,4.64,"1 min",286480,"Black Mirror III"
86.62,82.50,9.99,199.80,9.99,"3 min",486310,Meadow
86.6,82.48,0.75,15.00,0.75,"3 min",420740,"The Deed"
94.84,82.47,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.69,82.34,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
90.52,82.29,2.94,29.40,2.94,"6 min",497780,Recursed
90.51,82.28,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
89.1,82.25,8.6,103.20,8.60,"5 min",599610,"Lost Words: Beyond the Page"
83.54,82.17,6.23,373.80,6.23,,828740,"Tales of the Neon Sea"
87.59,82.12,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
86.19,82.09,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
90.27,82.06,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.37,82.00,1.48,88.80,1.48,,496890,Replica
88.8,81.97,4.64,55.68,4.64,"5 min",80360,"Blackwell Deception"
92.88,81.95,3.58,26.85,3.58,"8 min",730820,"The Curse of Monkey Island"
86.03,81.93,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.12,81.93,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
87.38,81.92,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
91.45,81.90,4.64,39.77,4.64,"7 min",236930,"Blackwell Epiphany"
90.06,81.87,4.94,49.40,4.94,"6 min",843260,"The Bard's Tale Trilogy"
87.26,81.81,3.75,56.25,3.75,"4 min",950140,"Hiding Spot"
85.89,81.80,2.25,45.00,2.25,"3 min",746710,Cypher
94.01,81.75,14.62,97.47,14.62,"9 min",610370,"Desperados III"
85.81,81.72,7.25,145.00,7.25,"3 min",351510,Quiplash
83.08,81.72,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.46,81.66,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
92.37,81.50,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
82.85,81.49,4.99,299.40,4.99,"1 min",46510,"Syberia 2"
82.84,81.48,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
85.55,81.48,4.4,88.00,4.40,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.62,81.47,5.37,53.70,5.37,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
84.14,81.43,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.76,81.40,11.6,696.00,11.60,"1 min",273580,"Descent 2"
86.83,81.40,10.97,164.55,10.97,"4 min",716500,Eliza
86.77,81.35,2.05,30.75,2.05,"4 min",25900,"King's Bounty: The Legend"
82.66,81.30,6.45,387.00,6.45,"1 min",94620,"Hector: Ep 3"
90.73,81.25,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.92,81.21,2.9,87.00,2.90,"2 min",1520,DEFCON
90.64,81.17,2.05,17.57,2.05,"7 min",272600,"Detective Grimoire"
90.62,81.15,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
87.9,81.14,4.42,53.04,4.42,"5 min",544970,"Milkmaid of the Milky Way"
85.15,81.10,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.19,81.08,6.0,60.00,6.00,"6 min",968350,"Hotel Sowls"
85.12,81.07,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.13,81.03,1.3,13.00,1.30,"6 min",344480,Quell
90.48,81.03,17.18,147.26,17.18,"7 min",353540,"Stephen's Sausage Roll"
82.36,81.01,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
82.3,80.95,6.45,387.00,6.45,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89.02,80.93,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.93,80.89,1.5,30.00,1.50,"3 min",96000,"The Tiny Bang Story"
83.53,80.84,0.75,22.50,0.75,"2 min",2062920,TTV4
88.88,80.80,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.57,80.80,7.24,54.30,7.24,"8 min",589780,"The Red Strings Club"
86.15,80.77,3.6,54.00,3.60,"4 min",269270,LOVE
82.04,80.70,1.75,105.00,1.75,,1415020,"Bloody Service"
94.12,80.67,2.25,13.50,2.25,"10 min",397740,Hylics
91.37,80.62,4.39,32.93,4.39,"8 min",214730,"Space Rangers HD: A War Apart"
89.96,80.56,4.93,42.26,4.93,"7 min",3720,"Evil Genius"
88.61,80.55,7.23,72.30,7.23,"6 min",1286350,"BPM: BULLETS PER MINUTE"
93.92,80.50,1.85,11.10,1.85,"10 min",367580,Hook
85.86,80.49,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
95.24,80.48,1.5,8.18,1.50,"11 min",425580,"The Room Two"
85.81,80.45,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.81,80.45,4.87,73.05,4.87,"4 min",1819230,"UDONGEIN X"
84.41,80.39,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
93.77,80.37,4.39,26.34,4.39,"10 min",247080,"Crypt of the NecroDancer"
92.37,80.32,0.75,5.00,0.75,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
84.33,80.31,0.75,15.00,0.75,"3 min",843440,"Pivot XL"
93.65,80.27,1.48,8.88,1.48,"10 min",360740,Downwell
93.65,80.27,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
84.27,80.26,0.93,18.60,0.93,"3 min",367570,oO
89.58,80.22,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
81.54,80.20,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
86.85,80.17,6.52,78.24,6.52,"5 min",94400,Nidhogg
81.5,80.16,10.0,600.00,10.00,,226620,"Desktop Dungeons"
85.34,80.01,3.55,53.25,3.55,"4 min",1144030,Pesterquest
85.3,79.97,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
85.27,79.94,0.75,11.25,0.75,"4 min",843430,"Righty Tighty XL"
83.89,79.90,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.22,79.89,6.45,387.00,6.45,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
87.83,79.85,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
87.81,79.83,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
89.04,79.74,22.12,189.60,22.12,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.02,79.72,1.45,12.43,1.45,"7 min",274350,Dropsy
89.02,79.72,2.21,18.94,2.21,"7 min",1983000,HAYAI
83.7,79.71,3.54,70.80,3.54,"3 min",613470,"The Inner World: The Last Wind Monk"
86.34,79.70,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
81.0,79.67,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
86.29,79.65,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
83.61,79.63,7.5,150.00,7.50,"3 min",295690,"PARTICLE MACE"
87.55,79.59,24.24,242.40,24.24,"6 min",296710,"Monstrum "
80.88,79.55,6.45,387.00,6.45,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.85,79.55,1.46,21.90,1.46,"4 min",7000,"Tomb Raider: Legend"
92.8,79.54,4.64,27.84,4.64,"10 min",3830,Psychonauts
80.85,79.52,16.25,975.00,16.25,,705450,Wunderdoktor
80.78,79.46,0.75,45.00,0.75,"1 min",701470,TTV2
89.99,79.40,28.95,217.13,28.95,"8 min",405820,Turok
87.28,79.35,2.9,29.00,2.90,"6 min",1510,Uplink
87.17,79.25,4.39,43.90,4.39,"6 min",1721170,"What Lies in the Multiverse"
84.5,79.22,7.25,108.75,7.25,"4 min",1000640,"Clam Man"
84.44,79.16,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
89.7,79.15,5.48,41.10,5.48,"8 min",316610,"A Good Snowman Is Hard To Build"
83.07,79.11,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
84.37,79.10,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
84.36,79.09,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
89.62,79.08,1.49,11.18,1.49,"8 min",1546790,"Peace, Death! 2"
93.57,79.07,4.39,23.95,4.39,"11 min",107100,Bastion
97.51,79.06,7.25,31.07,7.25,"14 min",1118200,"People Playground"
83.0,79.05,2.95,59.00,2.95,"3 min",775530,puzzlement
96.11,78.99,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
86.85,78.95,1.47,14.70,1.47,"6 min",1977110,"Line Path"
84.21,78.95,1.05,15.75,1.05,"4 min",20,"Team Fortress Classic"
80.26,78.94,1.47,88.20,1.47,,2252820,"Locked In Mind"
85.4,78.83,5.69,68.28,5.69,"5 min",38720,RUSH
80.13,78.82,2.21,132.60,2.21,,2294930,"ずっと朝でいいのに"
86.64,78.76,5.79,57.90,5.79,"6 min",301650,"Battlezone 98 Redux"
83.99,78.74,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
93.14,78.71,1.85,10.09,1.85,"11 min",499440,klocki
79.98,78.67,4.39,263.40,4.39,"1 min",63660,"Myst: Masterpiece Edition"
85.22,78.66,5.73,68.76,5.73,"5 min",1232010,"Radical Rabbit Stew"
87.83,78.65,4.57,39.17,4.57,"7 min",1273250,Breakpoint
87.79,78.62,1.5,12.86,1.50,"7 min",545690,VOI
91.7,78.60,1.75,10.50,1.75,"10 min",41050,"Serious Sam Classic: The First Encounter"
79.78,78.47,0.75,45.00,0.75,"1 min",1239260,"Barro F"
91.54,78.46,3.98,23.88,3.98,"10 min",744190,"Rusty Lake Paradise"
81.07,78.45,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
92.8,78.42,5.12,27.93,5.12,"11 min",370360,TIS-100
88.83,78.38,7.25,54.38,7.25,"8 min",1012560,Snakeybus
79.68,78.37,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
90.12,78.37,7.25,48.33,7.25,"9 min",253750,Ikaruga
92.73,78.36,2.15,11.73,2.15,"11 min",40800,"Super Meat Boy"
80.97,78.36,3.07,92.10,3.07,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
86.18,78.35,2.17,21.70,2.17,"6 min",353640,"Train Valley"
91.37,78.32,5.37,32.22,5.37,"10 min",217200,"Worms Armageddon"
91.35,78.30,6.9,41.40,6.90,"10 min",246840,FATE
84.78,78.26,4.57,54.84,4.57,"5 min",80330,"The Blackwell Legacy"
87.37,78.24,8.78,75.26,8.78,"7 min",1395030,"Kathy Rain: Director's Cut"
86.05,78.23,2.97,29.70,2.97,"6 min",838390,"Merry Glade"
79.51,78.21,1.05,63.00,1.05,"1 min",60,Ricochet
82.11,78.20,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
83.4,78.19,5.62,84.30,5.62,"4 min",1267810,Gutwhale
87.28,78.16,4.5,38.57,4.50,"7 min",1236990,"Boris and the Dark Survival"
79.42,78.12,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
93.74,78.12,4.98,24.90,4.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.36,78.06,1.05,63.00,1.05,"1 min",40,"Deathmatch Classic"
85.86,78.05,4.57,45.70,4.57,"6 min",362930,"Garfield Kart"
83.18,77.98,10.45,156.75,10.45,"4 min",225300,"Tomb Raider II"
89.67,77.97,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.84,77.94,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
85.64,77.85,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
94.69,77.83,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.89,77.81,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
93.37,77.81,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
