rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.34,91.81,13.25,795.00,13.25,,1599600,PlateUp!
89.84,84.23,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.19,83.62,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.1,83.32,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
90.24,83.30,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.64,83.25,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
88.78,83.23,7.25,108.75,7.25,"4 min",92800,SpaceChem
89.89,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
87.08,82.93,14.5,290.00,14.50,"3 min",356570,"Party Hard"
91.14,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
90.98,82.71,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
85.45,82.69,0.4,12.00,0.40,"2 min",357070,UBERMOSH
83.9,82.52,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
83.89,82.51,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.62,82.50,1.5,30.00,1.50,"3 min",420740,"The Deed"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.52,82.40,7.5,150.00,7.50,"3 min",486310,Meadow
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.7,82.35,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
90.57,82.34,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.37,82.15,2.94,29.40,2.94,"6 min",497780,Recursed
88.96,82.12,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
91.68,82.10,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.55,82.08,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.22,82.02,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
90.2,82.00,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
86.04,81.94,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
87.39,81.93,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
92.85,81.93,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.28,81.91,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
85.99,81.90,7.5,150.00,7.50,"3 min",746710,Cypher
90.07,81.88,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
85.97,81.88,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.68,81.86,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.19,81.74,3.75,56.25,3.75,"4 min",950140,"Hiding Spot"
84.45,81.73,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
88.44,81.64,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.93,81.57,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.88,81.52,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
85.59,81.51,14.5,290.00,14.50,"3 min",351510,Quiplash
84.18,81.46,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.31,81.45,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.95,81.45,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
89.56,81.42,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.44,81.37,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.71,81.35,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
86.75,81.33,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.62,81.27,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.62,81.27,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
83.91,81.20,14.5,435.00,14.50,"2 min",1520,DEFCON
89.27,81.15,5.95,59.50,5.95,"6 min",344480,Quell
90.59,81.13,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
90.56,81.10,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
87.8,81.05,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
89.13,81.03,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.45,81.00,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
85.03,80.98,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.36,80.92,12.88,110.40,12.88,"7 min",353540,"Stephen's Sausage Roll"
88.98,80.89,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.93,80.89,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.88,80.84,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
86.19,80.80,4.5,67.50,4.50,"4 min",269270,LOVE
91.54,80.77,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.06,80.68,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
88.71,80.65,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.05,80.64,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
91.37,80.62,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
94.04,80.61,4.0,24.00,4.00,"10 min",397740,Hylics
93.93,80.51,2.95,17.70,2.95,"10 min",367580,Hook
95.21,80.46,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.8,80.46,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.82,80.46,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
84.47,80.45,1.5,30.00,1.50,"3 min",367570,oO
81.76,80.42,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
85.71,80.35,1.47,22.05,1.47,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.74,80.35,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
85.69,80.33,2.89,43.35,2.89,"4 min",898450,UBERMOSH:SANTICIDE
83.0,80.32,0.4,12.00,0.40,"2 min",2062920,TTV4
81.65,80.31,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.34,80.31,3.29,32.90,3.29,"6 min",1721170,"What Lies in the Multiverse"
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
