rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.1,91.57,11.79,707.40,11.79,,2881650,"Content Warning"
90.75,89.26,54.95,3297.00,54.95,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
88.64,87.19,36.5,2190.00,36.50,,235900,"RPG Maker XP"
90.83,85.15,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.18,84.54,7.5,112.50,7.50,"4 min",785890,Hexologic
90.02,84.39,7.5,112.50,7.50,"4 min",1281270,"Fatum Betula"
84.84,83.45,14.5,870.00,14.50,"1 min",245450,"Wizardry 8"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.91,83.35,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.51,83.34,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.64,83.25,28.95,1737.00,28.95,,1062140,"Garden Story"
88.76,83.21,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.42,83.11,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.11,82.83,4.23,42.30,4.23,"6 min",658850,"Do Not Feed the Monkeys"
90.99,82.72,11.79,117.90,11.79,"6 min",497780,Recursed
90.99,82.72,2.25,22.50,2.25,"6 min",1567440,inbento
86.78,82.65,1.5,30.00,1.50,"3 min",420740,"The Deed"
88.07,82.57,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
86.67,82.54,9.99,199.80,9.99,"3 min",486310,Meadow
90.75,82.50,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.82,82.45,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
85.2,82.45,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
94.78,82.42,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.78,82.41,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.3,82.19,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
89.0,82.15,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
88.91,82.07,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.27,82.06,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
83.37,82.00,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
91.53,81.97,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
92.82,81.90,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
85.98,81.89,14.5,290.00,14.50,"3 min",351510,Quiplash
85.94,81.85,7.5,150.00,7.50,"3 min",746710,Cypher
94.04,81.77,58.5,390.00,58.50,"9 min",610370,"Desperados III"
89.94,81.76,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.17,81.72,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
92.56,81.67,7.5,56.25,7.50,"8 min",322170,"Geometry Dash"
87.06,81.62,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
85.64,81.56,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.9,81.54,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.89,81.53,14.5,870.00,14.50,"1 min",273580,"Descent 2"
89.65,81.50,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
88.29,81.50,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.85,81.49,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
90.96,81.46,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
88.18,81.40,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
85.42,81.35,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
82.66,81.30,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.66,81.30,29.5,1770.00,29.50,,1709050,"Nitro Kid"
84.01,81.30,14.5,435.00,14.50,"2 min",1520,DEFCON
89.41,81.28,5.95,59.50,5.95,"6 min",344480,Quell
85.28,81.22,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
83.9,81.19,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
90.64,81.17,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
90.56,81.10,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.44,81.09,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
82.41,81.06,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
82.39,81.04,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.41,81.01,21.95,329.25,21.95,"4 min",716500,Eliza
85.05,81.00,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.09,80.99,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
94.42,80.93,4.5,27.00,4.50,"10 min",397740,Hylics
90.27,80.84,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.92,80.84,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
82.16,80.81,0.75,45.00,0.75,"1 min",546090,"Trip to Vinelands"
82.12,80.77,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
84.8,80.76,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.52,80.75,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.8,80.73,4.16,41.60,4.16,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.74,80.67,7.45,74.50,7.45,"6 min",2390,"Heretic: Shadow of the Serpent Riders"
86.05,80.67,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
91.33,80.59,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
95.3,80.54,7.5,40.91,7.50,"11 min",425580,"The Room Two"
85.88,80.51,4.5,67.50,4.50,"4 min",269270,LOVE
81.85,80.51,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
