rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.17,94.59,5.8,348.00,5.80,,420530,OneShot
91.27,89.77,7.37,442.20,7.37,,764790,"The Messenger"
86.74,85.32,21.95,1317.00,21.95,"1 min",63910,"King's Bounty: Crossworlds"
85.99,84.58,6.58,394.80,6.58,,1297330,Olija
89.9,84.28,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.12,83.55,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
86.26,83.48,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.86,82.95,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.69,82.93,0.4,12.00,0.40,"2 min",357070,UBERMOSH
91.1,82.82,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.13,82.75,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
86.87,82.73,14.5,290.00,14.50,"3 min",356570,"Party Hard"
95.05,82.65,2.15,14.33,2.15,"9 min",322330,"Don't Starve Together"
90.89,82.63,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.71,82.58,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
83.78,82.41,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
93.32,82.34,7.5,56.25,7.50,"8 min",70300,VVVVVV
86.43,82.31,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.33,82.22,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.57,82.20,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
