rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.78,95.19,35.96,2157.60,35.96,,,294100,RimWorld
92.78,91.26,5.99,359.40,5.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
91.45,89.95,3.62,217.20,3.62,,"3.89 hours",1444350,House
91.31,89.81,6.74,404.40,6.74,,"4.25 hours",898890,"Endling - Extinction is Forever"
91.05,89.56,29.68,1780.80,29.68,,"77.65 hours",1174180,"Red Dead Redemption 2"
90.85,89.36,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.63,89.14,7.19,431.40,7.19,,,585420,Trailmakers
90.63,89.14,16.99,1019.40,16.99,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.62,89.13,9.43,565.80,9.43,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
89.17,87.71,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.16,87.70,14.59,875.40,14.59,,,893850,":THE LONGING:"
89.1,87.64,6.19,371.40,6.19,,,1766740,"Choo-Choo Charles"
89.04,87.58,4.5,270.00,4.50,,,3261010,"中华一商：传承"
86.93,85.50,16.99,1019.40,16.99,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.28,83.88,4.43,265.80,4.43,,,677120,"Heroes of Hammerwatch"
84.92,83.53,2.9,174.00,2.90,"1 min","104.12 hours",245450,"Wizardry 8"
87.63,83.46,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
88.87,83.32,7.25,108.75,7.25,"4 min","57.96 hours",92800,SpaceChem
88.86,83.31,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
91.51,83.19,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.08,82.80,4.7,47.00,4.70,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.78,82.65,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
86.63,82.50,2.99,59.80,2.99,"3 min","75.23 hours",486310,Meadow
90.71,82.46,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.83,82.46,5.02,33.47,5.02,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.82,82.45,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
94.75,82.39,7.31,48.73,7.31,"9 min","78.43 hours",322330,"Don't Starve Together"
86.5,82.38,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
85.11,82.36,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
88.95,82.11,4.35,52.20,4.35,"5 min","5.00 hours",80360,"Blackwell Deception"
91.53,81.97,4.35,37.29,4.35,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.14,81.95,4.3,43.00,4.30,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
86.0,81.90,9.42,188.40,9.42,"3 min","1.48 hours",351510,Quiplash
83.24,81.88,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
85.92,81.83,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
87.28,81.83,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
92.73,81.82,3.58,26.85,3.58,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
94.05,81.78,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
83.07,81.71,11.6,696.00,11.60,"1 min","14.17 hours",273580,"Descent 2"
87.15,81.70,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.02,81.66,4.3,258.00,4.30,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.67,81.59,3.4,68.00,3.40,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
88.33,81.54,2.63,31.56,2.63,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
91.03,81.52,2.05,17.57,2.05,"7 min","2.87 hours",272600,"Detective Grimoire"
82.87,81.51,2.77,166.20,2.77,"1 min","8.31 hours",46510,"Syberia 2"
82.86,81.50,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
84.18,81.46,5.8,174.00,5.80,"2 min","2.28 hours",1520,DEFCON
82.8,81.44,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
89.54,81.40,2.15,21.50,2.15,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
82.74,81.38,4.3,258.00,4.30,"1 min","3.30 hours",94620,"Hector: Ep 3"
88.16,81.38,0.9,10.80,0.90,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
89.36,81.24,1.3,13.00,1.30,"6 min","3.97 hours",344480,Quell
82.58,81.23,5.37,322.20,5.37,"1 min","13.56 hours",506510,"Shadows of Adam"
85.28,81.22,1.26,25.20,1.26,"3 min","1.56 hours",523210,"A Normal Lost Phone"
90.65,81.18,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
90.57,81.11,4.48,38.40,4.48,"7 min","13.85 hours",207490,"Rayman Origins"
85.14,81.09,7.19,143.80,7.19,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
85.13,81.08,1.65,33.00,1.65,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
82.41,81.06,0.75,45.00,0.75,"1 min","1.08 hours",546090,"Trip to Vinelands"
83.72,81.02,4.39,131.70,4.39,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
90.47,81.02,13.18,112.97,13.18,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
94.5,81.00,1.48,8.88,1.48,"10 min","3.72 hours",397740,Hylics
86.39,80.99,10.97,164.55,10.97,"4 min","6.41 hours",716500,Eliza
90.39,80.95,3.75,32.14,3.75,"7 min","2.04 hours",1281270,"Fatum Betula"
88.94,80.85,11.6,116.00,11.60,"6 min","25.35 hours",667600,"Sky Force Reloaded"
86.17,80.78,3.0,45.00,3.00,"4 min","4.13 hours",950140,"Hiding Spot"
88.85,80.77,6.0,60.00,6.00,"6 min","2.84 hours",968350,"Hotel Sowls"
84.75,80.71,1.5,30.00,1.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
82.04,80.70,1.87,112.20,1.87,,,1507620,ENDO
91.44,80.68,4.39,32.93,4.39,"8 min","4.31 hours",589780,"The Red Strings Club"
81.95,80.61,4.3,258.00,4.30,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
83.26,80.57,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
91.3,80.56,3.29,24.68,3.29,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,4.35,261.00,4.35,"1 min","7.83 hours",392610,"Tricone Lab"
93.93,80.51,2.36,14.16,2.36,"10 min","1.33 hours",367580,Hook
95.27,80.51,3.0,16.36,3.00,"11 min","3.14 hours",425580,"The Room Two"
85.83,80.47,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
81.8,80.46,14.5,870.00,14.50,,"0.00 hours",1731260,"Sketch Crawler"
85.82,80.46,1.26,18.90,1.26,"4 min","1.10 hours",269270,LOVE
88.48,80.44,3.57,35.70,3.57,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
89.82,80.44,1.45,12.43,1.45,"7 min","30.38 hours",3720,"Evil Genius"
88.45,80.41,2.98,29.80,2.98,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
87.07,80.37,5.8,69.60,5.80,"5 min","1.16 hours",94400,Nidhogg
88.36,80.33,7.37,73.70,7.37,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
93.69,80.31,4.39,26.34,4.39,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
81.63,80.29,2.63,157.80,2.63,,"2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
93.64,80.26,7.37,44.22,7.37,"10 min","4.41 hours",557340,"My Friend Pedro"
85.6,80.25,4.62,69.30,4.62,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
89.61,80.25,4.93,42.26,4.93,"7 min","1.41 hours",396350,"Bleed 2"
81.57,80.23,1.35,81.00,1.35,"1 min",,2463420,"Etrom 20th Anniversary Edition"
85.56,80.21,3.55,53.25,3.55,"4 min","11.27 hours",1144030,Pesterquest
93.57,80.20,1.12,6.72,1.12,"10 min","9.29 hours",360740,Downwell
92.16,80.14,0.75,5.00,0.75,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.46,80.12,3.57,53.55,3.57,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
84.05,80.05,0.75,15.00,0.75,"3 min","2.46 hours",367570,oO
85.37,80.03,5.62,84.30,5.62,"4 min","2.61 hours",1819230,"UDONGEIN X"
84.0,80.00,1.12,22.40,1.12,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
81.33,80.00,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
89.28,79.95,10.03,85.97,10.03,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
86.6,79.94,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
81.24,79.91,4.3,258.00,4.30,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
83.88,79.89,0.75,15.00,0.75,"3 min","1.29 hours",843440,"Pivot XL"
89.13,79.82,1.87,16.03,1.87,"7 min","3.68 hours",923260,"Golf Peaks"
87.71,79.74,3.39,33.90,3.39,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
81.06,79.73,5.79,347.40,5.79,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
85.03,79.72,3.62,54.30,3.62,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
81.04,79.71,3.51,210.60,3.51,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
81.03,79.70,14.5,870.00,14.50,,"0.00 hours",2696080,"Dream of the Star Haven"
80.99,79.66,0.75,45.00,0.75,,,1440360,"Tanks in Labyrinth"
83.63,79.65,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
84.95,79.64,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
87.58,79.62,10.87,108.70,10.87,"6 min","0.00 hours",2058150,"Duck Paradox"
88.87,79.59,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
84.86,79.56,7.25,108.75,7.25,"4 min","2.18 hours",1000640,"Clam Man"
86.18,79.55,4.99,59.88,4.99,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
92.75,79.50,2.9,17.40,2.90,"10 min","14.75 hours",3830,Psychonauts
83.45,79.48,7.5,150.00,7.50,"3 min","5.27 hours",295690,"PARTICLE MACE"
88.74,79.47,1.45,12.43,1.45,"7 min","5.32 hours",274350,Dropsy
87.41,79.46,1.18,11.80,1.18,"6 min","1.07 hours",1448030,"Press Any Button"
80.78,79.46,10.0,600.00,10.00,,"48.21 hours",226620,"Desktop Dungeons"
87.38,79.44,7.78,77.80,7.78,"6 min","7.52 hours",296710,"Monstrum "
88.59,79.33,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
84.62,79.33,1.87,28.05,1.87,"4 min","22.68 hours",20,"Team Fortress Classic"
84.62,79.33,1.46,21.90,1.46,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
89.88,79.31,7.23,54.23,7.23,"8 min","8.48 hours",405820,Turok
83.27,79.30,2.95,59.00,2.95,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
83.25,79.29,2.99,59.80,2.99,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
95.09,79.24,20.26,101.30,20.26,"12 min","15.32 hours",268910,Cuphead
