rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.4,90.86,2.95,59.00,2.95,"3 min",2532550,"LIZARDS MUST DIE"
90.19,85.90,5.95,119.00,5.95,"3 min",2296990,"We Were Here Expeditions: The FriendShip"
89.95,84.33,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.6,84.20,10.97,658.20,10.97,,669330,Mechabellum
85.46,84.06,28.95,1737.00,28.95,,1048740,"Half Past Fate"
85.33,83.93,9.84,590.40,9.84,,788100,"Neon Abyss"
89.39,83.80,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.64,83.25,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
85.97,83.20,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.74,83.19,2.95,44.25,2.95,"4 min",302790,"Momodora III"
87.26,83.10,3.62,72.40,3.62,"3 min",356570,"Party Hard"
91.31,83.01,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.05,82.77,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
85.41,82.65,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
83.93,82.55,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.63,82.50,0.75,15.00,0.75,"3 min",420740,"The Deed"
86.62,82.50,9.99,199.80,9.99,"3 min",486310,Meadow
94.86,82.49,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.35,82.37,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.7,82.35,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
89.17,82.31,8.6,103.20,8.60,"5 min",599610,"Lost Words: Beyond the Page"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.55,82.18,24.95,1497.00,24.95,,828740,"Tales of the Neon Sea"
90.39,82.17,11.79,117.90,11.79,"6 min",497780,Recursed
90.35,82.14,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.61,82.13,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
86.15,82.05,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.39,82.02,4.5,270.00,4.50,,496890,Replica
83.35,81.98,15.93,955.80,15.93,,1037120,Mutropolis
86.08,81.98,2.97,59.40,2.97,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.81,81.98,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
92.9,81.97,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.16,81.96,11.8,118.00,11.80,"6 min",1262040,"Super Mombo Quest"
83.29,81.92,32.99,1979.40,32.99,,493520,GTFO
91.46,81.90,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.35,81.89,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
85.91,81.82,7.5,150.00,7.50,"3 min",746710,Cypher
87.26,81.81,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
85.85,81.76,14.5,290.00,14.50,"3 min",351510,Quiplash
94.02,81.76,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.08,81.72,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.46,81.66,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
85.7,81.62,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
89.65,81.50,8.85,88.50,8.85,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.84,81.48,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.82,81.46,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
86.86,81.43,21.95,329.25,21.95,"4 min",716500,Eliza
84.1,81.39,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.7,81.34,10.75,645.00,10.75,"1 min",94620,"Hector: Ep 3"
86.73,81.31,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
90.78,81.30,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
90.66,81.19,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
90.64,81.17,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
