rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.8,92.26,14.5,870.00,14.50,,,339800,HuniePop
93.67,92.13,7.5,450.00,7.50,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
92.82,91.30,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.26,90.75,7.5,450.00,7.50,,"3.02 hours",1848450,"Nightmare of Decay"
91.47,89.97,14.5,870.00,14.50,,"3.89 hours",1444350,House
90.92,89.43,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.6,89.11,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.54,89.06,102.5,6150.00,102.50,,,220700,"RPG Maker VX Ace"
90.45,88.97,17.75,1065.00,17.75,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
89.93,88.46,4.1,246.00,4.10,,"0.00 hours",1291790,"Lakeview Cabin 2"
89.84,88.37,3.48,208.80,3.48,,,1066900,qomp
89.33,87.87,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
89.29,87.83,18.95,1137.00,18.95,,"35.24 hours",893850,":THE LONGING:"
89.25,87.79,11.5,690.00,11.50,,,1927740,"Monument Valley 2"
89.03,87.57,4.5,270.00,4.50,,,3261010,"中华一商：传承"
88.32,86.87,22.95,1377.00,22.95,,"2.37 hours",1076620,"Svoboda 1945: Liberation"
88.16,86.71,29.5,1770.00,29.50,,"35.89 hours",1196630,"Nexomon: Extinction"
87.76,86.32,2.99,179.40,2.99,,"1.09 hours",1918300,"Fishing Vacation"
87.04,85.61,29.5,1770.00,29.50,,"7.22 hours",1360390,"Cats and the Other Lives"
86.8,85.38,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.32,83.92,14.5,870.00,14.50,,,401810,Poi
90.83,83.84,14.5,174.00,14.50,"5 min","0.00 hours",1932570,Jaded
87.7,83.52,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
84.91,83.52,3.62,217.20,3.62,"1 min","104.12 hours",245450,"Wizardry 8"
89.01,83.45,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
88.95,83.39,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
86.11,83.33,1.5,45.00,1.50,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
91.45,83.14,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.13,82.85,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
83.98,82.60,4.5,270.00,4.50,,,2707040,KRAMPEN
90.78,82.53,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.87,82.50,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
86.58,82.46,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
86.54,82.42,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
86.53,82.41,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
94.65,82.30,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.62,82.25,7.5,450.00,7.50,,"1.62 hours",581630,"Sword With Sauce"
89.02,82.17,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
91.57,82.00,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
83.33,81.96,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
90.14,81.95,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
83.24,81.88,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
87.27,81.82,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
94.08,81.81,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
85.89,81.80,4.67,93.40,4.67,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
92.69,81.79,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
85.83,81.74,8.7,174.00,8.70,"3 min","1.48 hours",351510,Quiplash
85.75,81.67,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
