rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.44,88.49,4.3,129.00,4.30,"2 min",1361230,"Cleo - a pirate's tale"
91.3,84.28,3.22,38.64,3.22,"5 min",217200,"Worms Armageddon"
85.48,84.08,1.5,90.00,1.50,"1 min",1446330,"100 hidden snails"
86.74,83.94,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.31,83.73,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.11,83.71,29.95,1797.00,29.95,"1 min",241910,"Goodbye Deponia"
85.1,83.70,7.52,451.20,7.52,"1 min",579760,"The Journey Down: Chapter Three"
89.24,83.66,7.52,112.80,7.52,"4 min",262850,"The Journey Down: Chapter Two"
90.63,83.66,1.5,18.00,1.50,"5 min",862570,"Ding Dong XL"
86.39,83.60,2.95,88.50,2.95,"2 min",867380,"Up Left Out"
93.22,83.48,7.5,64.29,7.50,"7 min",304410,"Hexcells Infinite"
91.82,83.47,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.84,83.45,7.5,450.00,7.50,"1 min",404040,"Lords of Magic: Special Edition"
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.69,83.30,1.5,90.00,1.50,"1 min",840930,"Bing Bong XL"
90.16,83.22,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.74,83.19,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.28,83.12,14.5,290.00,14.50,"3 min",1510,Uplink
89.89,82.98,7.45,89.40,7.45,"5 min",2270,"Wolfenstein 3D"
89.86,82.95,21.5,258.00,21.50,"5 min",239350,Spelunky
85.65,82.89,0.73,21.90,0.73,"2 min",1480120,"100 hidden eternals"
85.64,82.88,0.4,12.00,0.40,"2 min",357070,UBERMOSH
87.01,82.87,1.5,30.00,1.50,"3 min",715010,"Diamo XL"
91.07,82.79,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
85.54,82.78,3.39,101.70,3.39,"2 min",1144030,Pesterquest
89.63,82.74,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
95.12,82.71,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.03,82.65,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.0,82.62,29.95,1797.00,29.95,"1 min",204100,"Max Payne 3"
88.06,82.56,21.5,322.50,21.50,"4 min",113020,Monaco
92.17,82.54,5.37,46.03,5.37,"7 min",274520,Darkwood
89.36,82.49,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
85.22,82.47,7.5,225.00,7.50,"2 min",494720,Morphblade
86.58,82.46,14.5,290.00,14.50,"3 min",356570,"Party Hard"
85.2,82.45,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
83.81,82.44,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
86.47,82.35,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
90.58,82.35,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.56,82.33,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
93.3,82.32,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.18,82.32,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
86.41,82.30,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.65,82.28,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
94.62,82.28,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.37,82.26,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
89.07,82.22,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.55,82.18,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.55,82.18,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
88.8,81.97,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.43,81.97,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
91.52,81.96,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.06,81.87,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
92.78,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.21,81.85,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.2,81.84,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
