rating,rating/h,$,$/h,h,hltb,done?,id,name
91,90.6,7,7,,,,1210320,"Potion Craft: Alchemist Simulator"
90,90.1,5,5,,3,,1668190,"Once Upon a Jester"
90,89.9,7,7,,,,1781260,Promenade
89,88.9,7,7,,,,1889740,"Paper Trail"
89,88.7,1,1,,2,,1766010,"Force Reboot"
88,88.5,2,2,,,,2579270,"Satellite Odyssey: Prologue"
88,88.2,6,6,,7,,1771360,"Gerda: A Flame in Winter"
88,88.1,3,3,,,,1180540,"Puddle Knights"
88,87.7,5,5,,7,,1432100,"The Bookwalker"
87,87.1,60,59,,19,,2414270,Sunderfolk
87,86.8,4,4,,,,2721530,Afterplace
87,86.7,11,11,,36,,1276790,"Ruined King: A League of Legends Story™"
86,86.1,5,5,,2,,1510630,"Everybody Wham Wham"
85,85.2,7,7,,6,,1042490,"Call of the Sea"
85,85.1,2,2,0.0,104,0.0,245450,"Wizardry 8"
85,85.1,3,3,,3,,1910320,"TAPE: Unveil the Memories"
84,84.0,30,29,,17,,2131650,"METAL GEAR SOLID 3: Snake Eater - Master Collection Version"
84,83.7,7,6,,8,,212050,Resonance
83,83.1,4,4,0.0,14,0.0,286480,"Black Mirror III"
83,83.1,30,29,,14,,2131640,"METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version"
83,82.7,4,4,0.0,8,0.0,46510,"Syberia 2"
83,82.7,1,1,,4,,1508530,"Epiphany City"
83,82.6,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
82,82.0,9,9,,19,,774201,"Heaven's Vault"
82,81.8,6,6,0.0,3,0.01,94620,"Hector: Ep 3"
81,81.5,1,1,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
81,81.5,6,6,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,81.3,29,28,,9,,1608450,Hellslave
81,81.2,11,11,,13,,1457080,"The Mageseeker: A League of Legends Story™"
81,80.9,3,3,,2,,1432680,"Mechanic 8230: Escape from Ilgrot"
81,80.8,10,10,,48,,226620,"Desktop Dungeons"
80,80.4,2,2,0.0,44,0.0,60,Ricochet
80,80.1,7,7,,20,,1161590,"Punch Club 2: Fast Forward"
80,79.9,2,2,0.0,3,0.01,40,"Deathmatch Classic"
80,79.9,1,1,0.0,1,0.02,546090,"Trip to Vinelands"
80,79.9,5,4,,,,2070880,"Creative Console"
80,79.9,3,3,,1,,2252820,"Locked In Mind"
80,79.9,1,1,,2,,2294930,"ずっと朝でいいのに"
80,79.8,6,6,,,,2666410,"Astra Ignota"
80,79.7,3,3,,4,,1050000,"Bear With Me: The Lost Robots"
79,79.5,2,2,0.0,9,0.0,33620,"Crash Time III"
79,79.4,30,29,,10,,2131680,"METAL GEAR & METAL GEAR 2: Solid Snake"
79,79.3,1,1,,2,,569610,"Distant Space"
79,79.3,5,5,,,,1461930,Robotry!
79,79.2,1,1,0.0,36,0.0,46270,"Star Wolves"
79,79.2,2,1,0.0,2,0.01,411560,"Reveal The Deep"
79,79.0,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
79,79.0,13,13,,,,2696080,"Dream of the Star Haven"
79,78.9,3,3,,3,,314450,Saviors
79,78.8,1,1,0.0,26,0.0,254820,"Ground Control Anthology"
79,78.8,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
79,78.7,2,2,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,78.7,6,6,,,,1768660,"Saffron Fields"
79,78.6,1,1,0.0,0,0.04,1114530,TTV3
78,78.4,8,7,,2,,906870,FurryFury
78,78.4,14,14,,13,,1836860,"Neptunia x SENRAN KAGURA: Ninja Wars"
78,78.3,1,1,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,78.1,6,6,,,,3180450,"Battle Squares"
78,77.9,26,25,0.0,12,0.0,938860,"Get In The Car, Loser!"
78,77.9,4,4,,,,1571460,"Zorro The Chronicles"
78,77.9,3,3,,6,,2094580,"We. The Refugees: Ticket to Europe"
78,77.8,1,1,0.0,1,0.02,701470,TTV2
78,77.8,1,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
78,77.7,1,1,0.0,16,0.0,351860,"Cultures - Northland"
78,77.7,24,23,,,,2078450,"Warhammer 40,000: Speed Freeks"
78,77.7,1,1,,,,2813380,"Mega Quiz Gaming"
78,77.6,18,17,,11,,1260320,"Party Animals"
78,77.6,3,3,,1,,2541360,"Tales From The Arcade: Starship Murder"
77,77.5,2,2,,6,,1059880,"Devious Dungeon"
77,77.4,1,1,,,,3475580,Opollo
77,77.3,3,3,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
77,77.3,15,14,,,,812380,"Flock of Dogs"
77,77.3,2,1,0.0,,,1667160,"入替人-ReplaceR-"
77,77.2,4,4,0.0,3,0.01,717610,"A Case of Distrust"
77,77.2,3,3,,,,2674270,"Cursed Order"
77,77.1,1,1,0.0,6,0.0,324570,"Halo: Spartan Strike"
77,77.0,2,2,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
77,77.0,2,1,,,,594550,"Arma: Cold War Assault Mac/Linux"
77,76.9,30,29,,,,961450,"eCheese Zone"
77,76.7,9,9,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
77,76.7,2,2,,1,,1177720,"Yu Escape / Monday"
77,76.6,22,22,,,,2020180,"Lost Life : Origins"
77,76.5,3,3,0.0,9,0.0,893610,"Into the Fray"
76,76.1,1,1,,,,1034170,"Wild Castle"
76,76.1,3,3,,12,,1279310,"RESEARCH and DESTROY"
76,76.1,4,4,,,,2266930,"RUSLICSTAN INVADES"
76,76.1,2,2,,,,3361890,V-Shift
76,75.9,1,1,,1,,729460,"Distant Space 2"
76,75.9,9,9,,17,,2416030,Roboden
76,75.7,9,9,0.0,7,0.0,1099640,"Jack Move"
76,75.7,30,29,,12,,2131630,"METAL GEAR SOLID - Master Collection Version"
76,75.6,3,3,,,,3361030,"Orbital Cascade"
75,75.4,6,6,,,,1955440,"Tick Tack Puppet"
75,75.0,5,4,,,,1316460,Bounty
75,74.7,4,4,,,,2277320,"Necrosmith 2"
75,74.6,6,6,,,,1679290,"Fire & Maneuver"
75,74.6,1,1,,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74,74.3,2,1,0.0,1,0.01,336770,"Pilot Brothers 2"
74,74.2,3,3,,,,2910400,"Elemental Novice"
74,74.1,15,14,,1,,2087030,Shatterline
74,74.1,2,2,,1,,2761940,"Haunted Arcade"
86,73.9,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
74,73.9,1,1,,,,2349250,"Violations Will Be Punished"
74,73.6,15,14,,,,1028730,"Creo God Simulator"
74,73.6,8,7,,,,1987030,"Heroes of Time"
73,73.3,6,5,0.0,10,0.0,1261520,"Asterix & Obelix XXL"
73,73.3,8,7,,,,2256920,"Friendly Facade"
73,73.3,19,19,,,,3674050,"Silly's Gameshow"
73,73.2,6,6,,,,1667440,WishWorld
73,73.1,4,4,,1,,373600,"Weapon of Choice"
73,72.7,12,12,,,,1065310,"Evil West"
85,72.3,1,1,0.0,4,0.01,1836120,QUICKERFLAK
72,72.3,6,6,,,,2530890,"Fruit Conflict"
84,72.2,6,6,0.0,2,0.01,1520,DEFCON
72,72.1,1,1,,6,,624690,"NEXT JUMP: Shmup Tactics"
72,72.0,9,9,,,,588440,"False Front"
84,72.0,2,2,0.0,1,0.03,1533050,"Press Ctrl"
72,71.9,6,6,0.0,28,0.0,63650,"Uru: Complete Chronicles"
72,71.9,3,3,,,,2077940,"Code Rivals"
84,71.9,1,1,0.0,3,0.01,2707040,KRAMPEN
72,71.8,1,1,0.0,1,0.03,976120,"WARPZONE DRIFTER"
72,71.7,2,1,,,,2064970,Astro
72,71.6,8,7,,,,984570,"Chess Sphere"
72,71.6,11,11,,,,2947150,"Gavis Arenarium"
72,71.5,6,6,0.0,5,0.0,607120,"Police Quest - SWAT 2"
72,71.5,4,4,,,,2023360,"The Last Case of Benedict Fox"
71,71.4,22,22,,,,1456290,BoltBreak
83,71.3,1,1,0.0,1,0.03,2062920,TTV4
71,71.3,1,1,,,,2089170,PunchBots
71,71.2,1,1,0.0,2,0.01,291770,"The Last Crown: Midnight Horror"
71,71.2,1,1,,3,,2928280,"Crime Simulator: Playgrounds"
83,71.1,4,4,0.0,31,0.0,292910,"Deponia: The Complete Journey"
71,71.0,1,1,0.0,,,1711840,"Ninja Stealth 4"
71,70.9,6,6,,,,975950,Effie
71,70.9,10,10,,36,,2362420,"Mass Effect 2 (2010) Edition"
