rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.16,91.58,14.5,290.00,14.50,"3 min",420530,OneShot
89.92,84.30,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.07,83.50,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.25,83.47,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.87,83.32,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.69,83.15,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.87,82.96,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.71,82.95,0.4,12.00,0.40,"2 min",357070,UBERMOSH
91.13,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.13,82.75,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
86.88,82.74,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.91,82.65,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
95.03,82.63,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.72,82.59,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.56,82.44,7.5,150.00,7.50,"3 min",486310,Meadow
93.32,82.34,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.59,82.22,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.3,82.19,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.46,82.09,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.24,82.04,11.79,117.90,11.79,"6 min",497780,Recursed
83.4,82.03,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
84.76,82.03,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
90.2,82.00,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
88.83,82.00,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
87.4,81.94,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.05,81.86,5.25,52.50,5.25,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.19,81.83,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
92.71,81.80,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
85.86,81.77,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.9,81.54,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
84.22,81.50,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
91.01,81.50,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.84,81.48,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.52,81.45,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.46,81.33,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.37,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.62,81.27,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
86.66,81.24,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
90.7,81.22,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
83.89,81.18,14.5,435.00,14.50,"2 min",1520,DEFCON
85.19,81.13,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
90.57,81.11,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.07,81.02,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.1,81.00,5.95,59.50,5.95,"6 min",344480,Quell
89.06,80.96,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.37,80.93,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
90.33,80.89,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
87.63,80.89,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.91,80.87,1.5,30.00,1.50,"3 min",367570,oO
82.21,80.86,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.88,80.84,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
88.91,80.83,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.59,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
84.83,80.79,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
86.17,80.78,4.5,67.50,4.50,"4 min",269270,LOVE
91.44,80.68,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.75,80.68,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.02,80.61,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
85.96,80.59,3.55,53.25,3.55,"4 min",1144030,Pesterquest
81.91,80.57,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
88.58,80.53,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
95.21,80.46,7.5,40.91,7.50,"11 min",425580,"The Room Two"
93.85,80.44,4.0,24.00,4.00,"10 min",397740,Hylics
85.77,80.41,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.68,80.33,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
93.7,80.31,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
81.64,80.30,0.4,24.00,0.40,"1 min",701470,TTV2
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
84.27,80.26,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
89.55,80.19,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
85.46,80.12,1.47,22.05,1.47,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.44,80.10,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.75,80.08,14.5,174.00,14.50,"5 min",94400,Nidhogg
82.7,80.03,0.75,22.50,0.75,"2 min",2062920,TTV4
85.31,79.98,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
87.96,79.96,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
89.06,79.76,14.5,124.29,14.50,"7 min",274350,Dropsy
85.03,79.72,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
86.34,79.70,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
87.63,79.66,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
86.29,79.65,0.4,4.80,0.40,"5 min",640380,"UBERMOSH Vol.5"
83.62,79.64,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
87.52,79.56,24.24,242.40,24.24,"6 min",296710,"Monstrum "
92.77,79.52,14.5,87.00,14.50,"10 min",3830,Psychonauts
91.41,79.49,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
90.08,79.48,28.95,217.13,28.95,"8 min",405820,Turok
84.77,79.47,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
88.72,79.45,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
80.72,79.40,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
83.34,79.37,5.99,119.80,5.99,"3 min",613470,"The Inner World: The Last Wind Monk"
83.33,79.36,2.95,59.00,2.95,"3 min",775530,puzzlement
89.91,79.33,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
87.25,79.32,14.5,145.00,14.50,"6 min",1510,Uplink
81.94,79.30,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
80.54,79.22,7.5,450.00,7.50,,2349250,"Violations Will Be Punished"
84.49,79.21,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.47,79.15,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88.36,79.13,2.02,17.31,2.02,"7 min",1273250,Breakpoint
93.62,79.12,21.95,119.73,21.95,"11 min",107100,Bastion
97.53,79.08,14.5,62.14,14.50,"14 min",1118200,"People Playground"
84.35,79.08,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
84.32,79.05,7.5,112.50,7.50,"4 min",1181000,UBERMOSH:OMEGA
82.96,79.01,29.95,599.00,29.95,"3 min",203830,"The Dark Eye: Chains of Satinav"
85.55,78.97,22.95,275.40,22.95,"5 min",1232010,"Radical Rabbit Stew"
89.45,78.93,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
84.18,78.92,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
95.98,78.89,7.5,34.62,7.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
80.19,78.88,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
85.44,78.87,1.5,18.00,1.50,"5 min",38720,RUSH
88.03,78.83,2.25,19.29,2.25,"7 min",1236990,"Boris and the Dark Survival"
80.12,78.81,2.95,177.00,2.95,,2252820,"Locked In Mind"
93.24,78.79,2.95,16.09,2.95,"11 min",499440,klocki
84.02,78.77,7.5,112.50,7.50,"4 min",20,"Team Fortress Classic"
80.07,78.76,1.49,89.40,1.49,"1 min",411560,"Reveal The Deep"
83.99,78.74,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
86.53,78.66,28.95,289.50,28.95,"6 min",301650,"Battlezone 98 Redux"
91.73,78.63,8.79,52.74,8.79,"10 min",41050,"Serious Sam Classic: The First Encounter"
83.86,78.62,7.5,112.50,7.50,"4 min",1267810,Gutwhale
81.12,78.50,10.25,307.50,10.25,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
79.81,78.50,8.79,527.40,8.79,"1 min",63660,"Myst: Masterpiece Edition"
87.65,78.49,1.5,12.86,1.50,"7 min",545690,VOI
86.33,78.48,2.95,29.50,2.95,"6 min",1977110,"Line Path"
92.81,78.43,10.25,55.91,10.25,"11 min",370360,TIS-100
92.77,78.40,21.5,117.27,21.50,"11 min",40800,"Super Meat Boy"
90.09,78.34,14.5,96.67,14.50,"9 min",253750,Ikaruga
86.12,78.29,14.5,145.00,14.50,"6 min",353640,"Train Valley"
91.32,78.27,4.3,25.80,4.30,"10 min",217200,"Worms Armageddon"
80.88,78.27,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
84.77,78.25,7.5,90.00,7.50,"5 min",80330,"The Blackwell Legacy"
88.68,78.25,14.5,108.75,14.50,"8 min",1012560,Snakeybus
79.51,78.21,7.5,450.00,7.50,"1 min",60,Ricochet
82.08,78.17,7.5,150.00,7.50,"3 min",6830,"Commandos 2: Men of Courage"
85.98,78.16,7.5,75.00,7.50,"6 min",362930,"Garfield Kart"
91.19,78.16,5.95,35.70,5.95,"10 min",744190,"Rusty Lake Paradise"
93.77,78.14,19.95,99.75,19.95,"12 min",22330,"The Elder Scrolls IV: Oblivion "
85.9,78.09,5.95,59.50,5.95,"6 min",838390,"Merry Glade"
91.1,78.09,11.5,69.00,11.50,"10 min",246840,FATE
83.26,78.06,9.95,149.25,9.95,"4 min",225300,"Tomb Raider II"
91.06,78.05,21.5,129.00,21.50,"10 min",26800,Braid
79.3,78.00,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
89.67,77.97,33.95,226.33,33.95,"9 min",234270,"Ken Follett's The Pillars of the Earth"
81.85,77.95,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
90.88,77.90,4.5,27.00,4.50,"10 min",793350,Swarmlake
94.69,77.83,1.5,6.92,1.50,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
90.76,77.79,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
86.86,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
86.83,77.76,8.5,72.86,8.50,"7 min",1911390,"Knightfall: A Daring Journey"
93.29,77.74,28.95,144.75,28.95,"12 min",424840,"Little Nightmares"
81.6,77.71,14.95,299.00,14.95,"3 min",13500,"Prince of Persia: Warrior Within"
82.87,77.69,1.5,22.50,1.50,"4 min",1752250,"How to bathe your cat"
86.75,77.69,21.95,188.14,21.95,"7 min",63910,"King's Bounty: Crossworlds"
78.98,77.69,7.5,450.00,7.50,"1 min",40,"Deathmatch Classic"
85.4,77.64,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
89.27,77.63,14.5,96.67,14.50,"9 min",300,"Day of Defeat: Source"
86.68,77.62,13.99,119.91,13.99,"7 min",322290,"Gurumin: A Monstrous Adventure"
78.88,77.59,8.5,510.00,8.50,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
84.04,77.58,14.5,174.00,14.50,"5 min",65300,Dustforce
93.06,77.55,4.5,22.50,4.50,"12 min",532110,"Rusty Lake: Roots"
87.64,77.33,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
78.6,77.31,5.59,335.40,5.59,"1 min",1239260,"Barro F"
91.44,77.27,21.5,117.27,21.50,"11 min",201790,"Orcs Must Die! 2"
91.43,77.26,5.98,32.62,5.98,"11 min",868520,killer7
88.83,77.24,21.5,143.33,21.50,"9 min",762610,"Russian Subway Dogs"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
82.38,77.23,28.95,434.25,28.95,"4 min",543260,"Wonder Boy: The Dragon's Trap"
79.8,77.23,14.5,435.00,14.50,"2 min",325520,"Fire: Ungh’s Quest"
92.65,77.21,24.95,124.75,24.95,"12 min",219890,Antichamber
84.92,77.20,6.7,67.00,6.70,"6 min",8400,"Geometry Wars: Retro Evolved"
83.61,77.18,1.5,18.00,1.50,"5 min",699600,PEG
78.46,77.17,8.95,537.00,8.95,"1 min",33620,"Crash Time III"
84.8,77.09,2.95,29.50,2.95,"6 min",799510,Squidlit
78.36,77.08,14.5,870.00,14.50,"1 min",305050,Outland
88.63,77.07,14.5,96.67,14.50,"9 min",361990,"Lakeview Cabin Collection"
79.62,77.05,4.5,135.00,4.50,"2 min",448580,"Dead End Road"
82.17,77.03,23.5,352.50,23.50,"4 min",2820,"X3: Terran Conflict"
78.3,77.02,11.79,707.40,11.79,,1768660,"Saffron Fields"
80.85,77.00,1.5,30.00,1.50,"3 min",449680,SAMOLIOTIK
88.54,76.99,28.95,193.00,28.95,"9 min",332200,"Axiom Verge"
78.24,76.96,14.99,899.40,14.99,,906870,FurryFury
87.21,76.95,1.7,12.75,1.70,"8 min",296870,"Dreaming Sarah"
85.89,76.92,29.95,256.71,29.95,"7 min",243200,Memoria
79.46,76.90,1.5,45.00,1.50,"2 min",1180610,"Np Problems: Vertex Coloring"
83.26,76.86,28.95,347.40,28.95,"5 min",334310,"Plebby Quest: The Crusades"
87.1,76.85,7.49,56.18,7.49,"8 min",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
90.93,76.84,9.95,54.27,9.95,"11 min",224820,"Super House of Dead Ninjas"
78.05,76.77,7.5,450.00,7.50,"1 min",254820,"Ground Control Anthology"
89.55,76.76,28.95,173.70,28.95,"10 min",250110,"Assault Android Cactus"
78.03,76.75,9.95,597.00,9.95,,1690400,Kula
83.13,76.74,7.5,90.00,7.50,"5 min",597150,"Hyper Knights"
86.96,76.73,0.73,5.48,0.73,"8 min",715010,"Diamo XL"
88.21,76.70,27.19,181.27,27.19,"9 min",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
80.53,76.70,8.79,175.80,8.79,"3 min",203990,SATAZIUS
86.91,76.69,14.5,108.75,14.50,"8 min",324140,Kalimba
80.5,76.67,8.5,170.00,8.50,"3 min",254880,"MoonBase Commander"
90.72,76.66,14.5,79.09,14.50,"11 min",39510,"Gothic II: Gold Classic"
80.48,76.65,7.5,150.00,7.50,"3 min",770630,"Boo! Greedy Kid"
84.3,76.64,0.73,7.30,0.73,"6 min",840930,"Bing Bong XL"
77.9,76.62,7.5,450.00,7.50,,1050000,"Bear With Me: The Lost Robots"
86.83,76.61,14.5,108.75,14.50,"8 min",225160,"Shadow Warrior Classic Redux"
80.43,76.60,0.59,11.80,0.59,"3 min",1168660,"Barro 2020"
85.52,76.59,7.5,64.29,7.50,"7 min",856540,"Super Dangerous Dungeons"
88.05,76.57,7.5,50.00,7.50,"9 min",320,"Half-Life 2: Deathmatch"
93.14,76.55,21.5,99.23,21.50,"13 min",236090,"Dust: An Elysian Tail"
85.48,76.55,7.5,64.29,7.50,"7 min",436390,"Prison Run and Gun"
85.46,76.53,5.95,51.00,5.95,"7 min",348440,"Quell Memento"
77.78,76.50,0.4,24.00,0.40,"1 min",1114530,TTV3
79.04,76.49,7.49,224.70,7.49,"2 min",13630,"Tom Clancy's Ghost Recon: Island Thunder"
80.31,76.49,28.95,579.00,28.95,"3 min",6300,"Dreamfall: The Longest Journey"
91.76,76.47,1.5,7.50,1.50,"12 min",1722620,"Toree 2"
77.71,76.44,7.5,450.00,7.50,"1 min",351860,"Cultures - Northland"
92.94,76.39,14.5,66.92,14.50,"13 min",227000,Primordia
78.93,76.38,4.5,135.00,4.50,"2 min",394550,"Gunman Clive 2"
83.99,76.35,7.5,75.00,7.50,"6 min",1013650,"Tiny Dangerous Dungeons"
86.51,76.33,21.5,161.25,21.50,"8 min",208750,Apotheon
80.13,76.31,2.95,59.00,2.95,"3 min",1105620,Exertus
77.52,76.25,4.5,270.00,4.50,,2266930,"RUSLICSTAN INVADES"
85.14,76.24,15.5,132.86,15.50,"7 min",1591870,"Drift Phonk 666"
83.85,76.23,7.5,75.00,7.50,"6 min",3730,"Aliens versus Predator Classic 2000"
90.2,76.23,14.5,79.09,14.50,"11 min",405290,"Charlie Murder"
88.92,76.22,29.5,177.00,29.50,"10 min",417290,"Ghost of a Tale"
82.56,76.21,14.5,174.00,14.50,"5 min",282030,"Carmageddon 2: Carpocalypse Now"
90.17,76.20,14.5,79.09,14.50,"11 min",253110,"The Cat Lady"
92.71,76.20,0.73,3.37,0.73,"13 min",615610,"Orbt XL"
82.54,76.19,15.0,180.00,15.00,"5 min",574590,Koloro
79.97,76.16,6.5,130.00,6.50,"3 min",569810,"LEAVES - The Return"
77.43,76.16,0.4,24.00,0.40,"1 min",2010110,QUICKERFLAK_RUTHLESSMOD
77.42,76.15,5.95,357.00,5.95,"1 min",46270,"Star Wolves"
90.11,76.15,0.43,2.35,0.43,"11 min",263980,"Out There Somewhere"
91.36,76.13,7.5,37.50,7.50,"12 min",884260,Akane
77.39,76.12,21.5,1290.00,21.50,"1 min",717610,"A Case of Distrust"
77.37,76.10,7.5,450.00,7.50,,1059880,"Devious Dungeon"
91.32,76.10,7.5,37.50,7.50,"12 min",3540,"Peggle Nights"
82.42,76.08,16.95,203.40,16.95,"5 min",553950,"GRIDD: Retroenhanced"
77.32,76.05,4.5,270.00,4.50,"1 min",324570,"Halo: Spartan Strike"
81.1,76.03,8.5,127.50,8.50,"4 min",817230,"Acid Spy"
88.69,76.02,14.99,89.94,14.99,"10 min",703320,"Hidden & Dangerous 2: Courage Under Fire"
84.86,75.99,7.5,64.29,7.50,"7 min",1091250,"Total Party Kill"
78.45,75.92,1.46,43.80,1.46,"2 min",444940,UBERMOSH:BLACK
80.98,75.92,8.5,127.50,8.50,"4 min",602070,"Plasma Puncher"
91.1,75.92,11.79,58.95,11.79,"12 min",916730,"Gato Roboto"
83.5,75.91,8.5,85.00,8.50,"6 min",410970,"Master of Orion 1"
77.16,75.90,21.95,1317.00,21.95,,1679290,"Fire & Maneuver"
88.54,75.89,21.5,129.00,21.50,"10 min",792100,"7 Billion Humans"
80.91,75.85,2.95,44.25,2.95,"4 min",640890,"Will Glow the Wisp"
82.17,75.85,4.5,54.00,4.50,"5 min",699150,"Rex: Another Island"
79.63,75.84,7.5,150.00,7.50,"3 min",336760,"Pilot Brothers"
90.99,75.83,8.95,44.75,8.95,"12 min",1102130,Florence
83.39,75.81,22.95,229.50,22.95,"6 min",363440,"Mega Man Legacy Collection"
85.91,75.80,14.5,108.75,14.50,"8 min",1549750,Vomitoreum
79.58,75.79,8.5,170.00,8.50,"3 min",654910,"YANKAI'S PEAK."
87.15,75.78,11.23,74.87,11.23,"9 min",527230,"For The King"
