rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.78,92.24,82.95,4977.00,82.95,,"21.82 hours",2375550,"Like a Dragon Gaiden: The Man Who Erased His Name"
93.02,91.50,49.95,2997.00,49.95,,"28.43 hours",825630,"STEINS;GATE 0"
92.77,91.25,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
90.83,89.34,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.59,89.10,11.79,707.40,11.79,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.53,89.05,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
89.12,87.66,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
86.92,85.50,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.52,84.12,29.5,1770.00,29.50,,"7.04 hours",1574310,"OXENFREE II: Lost Signals"
84.91,83.52,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.63,83.46,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
88.92,83.36,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
88.9,83.34,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
84.63,83.24,10.25,615.00,10.25,,"5.20 hours",1038280,Nobodies
91.49,83.17,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.05,82.77,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.79,82.66,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
86.64,82.51,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
94.82,82.45,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.82,82.45,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
90.68,82.44,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.73,82.37,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
86.48,82.36,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
89.1,82.25,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
84.98,82.24,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
89.03,82.18,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
91.61,82.04,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.12,81.93,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
92.81,81.89,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
85.94,81.85,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
87.27,81.82,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
83.15,81.79,7.99,479.40,7.99,,"1.62 hours",581630,"Sword With Sauce"
94.05,81.78,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
87.19,81.74,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
85.75,81.67,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
85.7,81.62,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.95,81.59,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
