rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.1,91.57,11.79,707.40,11.79,,"3.11 hours",2881650,"Content Warning"
90.75,89.26,54.95,3297.00,54.95,,"37.51 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
88.64,87.19,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
90.83,85.15,7.5,112.50,7.50,"4 min","1.05 hours",1146510,"Deep Sleep Trilogy"
90.18,84.54,7.5,112.50,7.50,"4 min","2.22 hours",785890,Hexologic
90.02,84.39,7.5,112.50,7.50,"4 min","1.08 hours",1281270,"Fatum Betula"
84.84,83.45,14.5,870.00,14.50,"1 min","91.73 hours",245450,"Wizardry 8"
90.36,83.41,21.95,263.40,21.95,"5 min","4.31 hours",375820,"Human Resource Machine"
88.91,83.35,14.5,217.50,14.50,"4 min","43.32 hours",92800,SpaceChem
87.51,83.34,14.5,290.00,14.50,"3 min","6.24 hours",356570,"Party Hard"
84.64,83.25,28.95,1737.00,28.95,,"10.31 hours",1062140,"Garden Story"
88.76,83.21,2.95,44.25,2.95,"4 min","1.29 hours",302790,"Momodora III"
91.42,83.11,16.95,169.50,16.95,"6 min","14.38 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.11,82.83,4.23,42.30,4.23,"6 min","3.84 hours",658850,"Do Not Feed the Monkeys"
90.99,82.72,11.79,117.90,11.79,"6 min","7.00 hours",497780,Recursed
90.99,82.72,2.25,22.50,2.25,"6 min","3.19 hours",1567440,inbento
86.78,82.65,1.5,30.00,1.50,"3 min","0.52 hours",420740,"The Deed"
88.07,82.57,15.5,232.50,15.50,"4 min","1.26 hours",1065020,"Micro Mages"
86.67,82.54,9.99,199.80,9.99,"3 min","25.57 hours",486310,Meadow
90.75,82.50,7.5,75.00,7.50,"6 min","1.13 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.82,82.45,7.5,50.00,7.50,"9 min","7.28 hours",1292940,"Cube Escape Collection"
85.2,82.45,0.75,22.50,0.75,"2 min","1.21 hours",1836120,QUICKERFLAK
94.78,82.42,21.5,143.33,21.50,"9 min","34.37 hours",322330,"Don't Starve Together"
83.78,82.41,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
93.39,82.40,7.5,56.25,7.50,"8 min","2.40 hours",70300,VVVVVV
90.52,82.29,14.5,145.00,14.50,"6 min","4.92 hours",253030,"Race The Sun"
