rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.51,91.98,59.95,3597.00,59.95,,1222140,"Detroit: Become Human"
93.07,91.54,11.79,707.40,11.79,,2881650,"Content Warning"
92.57,91.05,28.95,1737.00,28.95,,1522870,"Supraland Six Inches Under"
89.01,87.55,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.37,86.92,1.5,90.00,1.50,,1798780,"Dimension Tripper Neptune: TOP NEP"
86.53,85.11,29.95,1797.00,29.95,,960990,"Beyond: Two Souls"
90.53,84.87,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.07,84.44,7.5,112.50,7.50,"4 min",785890,Hexologic
89.6,84.00,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.4,83.45,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.76,83.37,29.5,1770.00,29.50,,1605320,"Unusual Findings"
88.86,83.31,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.41,83.25,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.57,83.18,28.95,1737.00,28.95,,1062140,"Garden Story"
84.56,83.17,29.5,1770.00,29.50,,1709050,"Nitro Kid"
88.61,83.07,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.34,83.04,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.32,82.94,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.22,82.84,5.95,357.00,5.95,,2587450,"Tank Team"
85.57,82.81,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
91.08,82.80,3.52,35.20,3.52,"6 min",658850,"Do Not Feed the Monkeys"
90.94,82.67,7.5,75.00,7.50,"6 min",1567440,inbento
86.74,82.61,9.99,199.80,9.99,"3 min",486310,Meadow
86.71,82.58,0.75,15.00,0.75,"3 min",420740,"The Deed"
88.06,82.56,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.93,82.55,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.8,82.55,11.79,117.90,11.79,"6 min",497780,Recursed
83.87,82.50,7.5,450.00,7.50,,2015240,"Dwarven Realms"
94.82,82.45,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.4,82.41,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.77,82.41,2.55,17.00,2.55,"9 min",1292940,"Cube Escape Collection"
90.54,82.31,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.24,82.13,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.95,82.11,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.45,82.08,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
91.57,82.00,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.82,81.99,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.07,81.97,7.5,150.00,7.50,"3 min",746710,Cypher
92.77,81.86,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.02,81.84,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
87.27,81.82,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
89.99,81.81,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
85.87,81.78,14.5,290.00,14.50,"3 min",351510,Quiplash
94.04,81.77,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.06,81.70,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
92.57,81.68,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.72,81.64,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.72,81.56,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
88.35,81.55,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
86.97,81.53,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.88,81.52,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
82.84,81.48,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
84.05,81.34,8.79,263.70,8.79,"2 min",292910,"Deponia: The Complete Journey"
88.11,81.33,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.76,81.28,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
90.75,81.27,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
85.32,81.26,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
89.35,81.23,1.3,13.00,1.30,"6 min",344480,Quell
82.58,81.23,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.65,81.18,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.49,81.14,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
86.53,81.12,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
82.47,81.12,28.95,1737.00,28.95,,1097110,"Willy Morgan"
82.45,81.10,14.5,870.00,14.50,"1 min",273580,"Descent 2"
86.47,81.07,21.95,329.25,21.95,"4 min",716500,Eliza
90.39,80.95,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
89.04,80.95,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.98,80.93,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
88.91,80.83,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.28,80.81,4.5,27.00,4.50,"10 min",397740,Hylics
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
82.14,80.79,15.38,922.80,15.38,,1823930,Wavetale
82.12,80.77,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
91.54,80.77,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.09,80.74,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.12,80.74,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
82.05,80.70,7.5,450.00,7.50,,358070,Earthtongue
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.33,80.59,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
95.29,80.53,7.5,40.91,7.50,"11 min",425580,"The Room Two"
84.54,80.51,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.87,80.50,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
89.89,80.50,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.83,80.49,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
81.81,80.47,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
85.82,80.46,4.5,67.50,4.50,"4 min",269270,LOVE
88.5,80.45,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.78,80.42,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.71,80.37,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
92.41,80.36,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.7,80.34,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
93.72,80.33,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
87.01,80.32,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.67,80.29,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,15.9,95.40,15.90,"10 min",557340,"My Friend Pedro"
84.13,80.12,1.5,30.00,1.50,"3 min",367570,oO
84.13,80.12,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
89.45,80.10,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
85.44,80.10,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.03,80.03,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.36,80.03,29.95,1797.00,29.95,,960910,"Heavy Rain"
81.2,79.87,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
89.17,79.85,2.95,25.29,2.95,"7 min",1983000,HAYAI
87.82,79.84,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
89.15,79.84,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
81.09,79.76,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
82.41,79.75,0.75,22.50,0.75,"2 min",2062920,TTV4
88.96,79.67,14.5,124.29,14.50,"7 min",274350,Dropsy
87.61,79.65,25.95,259.50,25.95,"6 min",296710,"Monstrum "
84.92,79.61,1.5,22.50,1.50,"4 min",1181000,UBERMOSH:OMEGA
86.24,79.61,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
86.24,79.61,0.75,9.00,0.75,"5 min",640380,"UBERMOSH Vol.5"
80.92,79.59,10.97,658.20,10.97,,1663650,"Knife To Meet You"
