rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.48,83.69,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.19,83.62,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
91.9,83.55,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
88.8,83.25,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.18,83.24,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.7,83.16,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.29,83.13,14.5,290.00,14.50,"3 min",1510,Uplink
85.78,83.01,17.75,532.50,17.75,"2 min",1144030,Pesterquest
85.75,82.98,0.4,12.00,0.40,"2 min",357070,UBERMOSH
89.86,82.95,21.5,258.00,21.50,"5 min",239350,Spelunky
91.16,82.87,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.7,82.80,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.1,82.72,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.11,82.70,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.98,82.60,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.68,82.55,4.35,87.00,4.35,"3 min",356570,"Party Hard"
90.7,82.45,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.55,82.43,0.43,8.60,0.43,"3 min",420740,"The Deed"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
89.24,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
94.64,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
89.11,82.26,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
86.34,82.23,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.32,82.21,1.47,29.40,1.47,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.52,82.15,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.85,82.02,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.58,82.01,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.19,81.99,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.43,81.97,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
90.12,81.93,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
92.77,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
90.01,81.83,11.79,117.90,11.79,"6 min",497780,Recursed
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.18,81.82,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
87.26,81.81,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
85.77,81.69,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
85.74,81.66,2.25,45.00,2.25,"3 min",746710,Cypher
91.13,81.61,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.38,81.58,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.29,81.57,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
92.39,81.52,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.57,81.50,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.59,81.45,0.59,5.90,0.59,"6 min",344480,Quell
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.36,81.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
84.0,81.29,14.5,435.00,14.50,"2 min",1520,DEFCON
85.33,81.27,7.25,145.00,7.25,"3 min",351510,Quiplash
83.92,81.21,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
89.32,81.20,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.54,81.19,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.53,81.18,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
90.6,81.13,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
90.43,80.98,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.98,80.93,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.02,80.93,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
84.91,80.87,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
90.26,80.83,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
87.53,80.80,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.83,80.79,1.5,30.00,1.50,"3 min",367570,oO
91.56,80.79,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.81,80.77,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.15,80.73,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.1,80.69,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
93.97,80.55,2.95,17.70,2.95,"10 min",367580,Hook
88.51,80.46,4.3,43.00,4.30,"6 min",1721170,"What Lies in the Multiverse"
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.73,80.39,9.84,590.40,9.84,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.74,80.38,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.72,80.33,4.0,24.00,4.00,"10 min",397740,Hylics
81.67,80.33,0.4,24.00,0.40,"1 min",701470,TTV2
89.68,80.31,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
84.23,80.22,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
88.22,80.20,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
86.73,80.06,14.5,174.00,14.50,"5 min",94400,Nidhogg
85.38,80.04,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
85.36,80.03,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
88.0,80.00,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
81.21,79.88,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
81.18,79.85,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
83.84,79.85,14.5,290.00,14.50,"3 min",286460,"Black Mirror II"
85.17,79.85,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
89.13,79.82,14.5,124.29,14.50,"7 min",274350,Dropsy
85.1,79.78,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
85.09,79.77,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
81.06,79.73,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.35,79.69,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
86.28,79.64,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.62,79.64,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
90.15,79.54,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
87.44,79.49,25.95,259.50,25.95,"6 min",296710,"Monstrum "
90.06,79.46,28.95,217.13,28.95,"8 min",405820,Turok
92.7,79.46,4.93,29.58,4.93,"10 min",3830,Psychonauts
88.61,79.35,8.68,74.40,8.68,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.49,79.21,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
83.16,79.20,0.73,14.60,0.73,"3 min",775530,puzzlement
84.44,79.16,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
93.64,79.13,20.95,114.27,20.95,"11 min",107100,Bastion
84.39,79.12,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
