rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.47,87.02,36.5,2190.00,36.50,,235900,"RPG Maker XP"
87.92,86.48,21.5,1290.00,21.50,,1369520,Strangeland
90.36,84.71,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.53,83.93,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.28,83.88,29.5,1770.00,29.50,,1605320,"Unusual Findings"
85.17,83.77,49.99,2999.40,49.99,,758330,"Shenmue I & II"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.76,83.37,7.5,450.00,7.50,,2015240,"Dwarven Realms"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.33,83.17,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.61,83.07,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.4,83.02,23.95,1437.00,23.95,,1037020,ScourgeBringer
91.3,83.00,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.09,82.81,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.06,82.68,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.76,82.63,1.5,30.00,1.50,"3 min",420740,"The Deed"
85.38,82.63,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
90.87,82.61,11.79,117.90,11.79,"6 min",497780,Recursed
86.7,82.57,7.49,149.80,7.49,"3 min",486310,Meadow
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.72,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.57,82.34,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.51,82.28,5.8,58.00,5.80,"6 min",253030,"Race The Sun"
87.75,82.27,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
89.08,82.23,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
88.94,82.10,7.25,87.00,7.25,"5 min",80360,"Blackwell Deception"
86.11,82.01,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.54,81.98,7.25,62.14,7.25,"7 min",236930,"Blackwell Epiphany"
86.07,81.97,2.25,45.00,2.25,"3 min",746710,Cypher
90.13,81.94,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
92.83,81.91,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
87.26,81.81,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
94.06,81.79,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.88,81.79,14.5,290.00,14.50,"3 min",351510,Quiplash
83.1,81.74,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
89.89,81.72,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
83.04,81.68,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
92.54,81.65,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
