rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.78,95.19,35.96,2157.60,35.96,,"105.46 hours",294100,RimWorld
94.72,93.17,4.6,276.00,4.60,,,1927720,"Monument Valley"
93.71,92.17,4.12,247.20,4.12,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
92.79,91.27,5.99,359.40,5.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.23,90.72,3.0,180.00,3.00,,"3.02 hours",1848450,"Nightmare of Decay"
91.4,89.90,5.8,348.00,5.80,,"3.89 hours",1444350,House
91.17,89.68,14.83,889.80,14.83,,"4.25 hours",898890,"Endling - Extinction is Forever"
90.87,89.38,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.73,89.24,25.48,1528.80,25.48,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.47,88.99,8.84,530.40,8.84,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
89.95,88.48,1.48,88.80,1.48,,,2781210,"CAT & ONION"
89.2,87.74,14.59,875.40,14.59,,"35.24 hours",893850,":THE LONGING:"
89.15,87.69,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.13,87.67,4.6,276.00,4.60,,,1927740,"Monument Valley 2"
89.06,87.60,5.9,354.00,5.90,,"3.05 hours",1766740,"Choo-Choo Charles"
89.06,87.60,1.56,93.60,1.56,,,2951520,"Bite Night"
88.98,87.52,4.05,243.00,4.05,,,3261010,"中华一商：传承"
88.19,86.74,5.9,354.00,5.90,,"35.89 hours",1196630,"Nexomon: Extinction"
88.01,86.57,1.49,89.40,1.49,,"1.09 hours",1918300,"Fishing Vacation"
87.99,86.55,1.35,81.00,1.35,,,1957990,"Tile Cities"
87.68,86.24,2.25,135.00,2.25,,,431590,"Earn to Die 2"
87.4,85.97,11.23,673.80,11.23,,,1294420,Rollerdrome
87.3,85.87,5.9,354.00,5.90,,"7.22 hours",1360390,"Cats and the Other Lives"
86.88,85.46,25.48,1528.80,25.48,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.42,84.02,2.25,135.00,2.25,,"1.68 hours",1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
85.35,83.95,2.9,174.00,2.90,,,401810,Poi
85.27,83.87,4.43,265.80,4.43,,"30.91 hours",677120,"Heroes of Hammerwatch"
84.97,83.58,2.17,130.20,2.17,"1 min","104.12 hours",245450,"Wizardry 8"
87.63,83.46,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
84.83,83.44,1.35,81.00,1.35,,,374410,TransPlan
84.79,83.40,6.58,394.80,6.58,,,250520,Underrail
88.89,83.33,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
88.88,83.33,7.25,108.75,7.25,"4 min","57.96 hours",92800,SpaceChem
91.51,83.19,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.09,82.81,3.76,37.60,3.76,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.77,82.64,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
83.99,82.61,1.77,106.20,1.77,,"1.32 hours",1533050,"Press Ctrl"
86.64,82.51,1.49,29.80,1.49,"3 min","75.23 hours",486310,Meadow
90.74,82.49,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.84,82.47,4.5,30.00,4.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.82,82.45,3.62,217.20,3.62,"1 min","0.00 hours",286480,"Black Mirror III"
86.56,82.44,3.75,75.00,3.75,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
94.69,82.34,7.31,48.73,7.31,"9 min","78.43 hours",322330,"Don't Starve Together"
88.95,82.11,5.8,69.60,5.80,"5 min","5.00 hours",80360,"Blackwell Deception"
83.42,82.05,6.39,383.40,6.39,,"1.62 hours",581630,"Sword With Sauce"
91.54,81.98,5.8,49.71,5.80,"7 min","7.30 hours",236930,"Blackwell Epiphany"
90.15,81.95,4.3,43.00,4.30,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
86.01,81.91,8.7,174.00,8.70,"3 min","1.48 hours",351510,Quiplash
84.64,81.91,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
85.94,81.85,2.25,45.00,2.25,"3 min","8.85 hours",746710,Cypher
87.29,81.83,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
94.05,81.78,14.62,97.47,14.62,"9 min","31.89 hours",610370,"Desperados III"
92.68,81.78,3.58,26.85,3.58,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
87.19,81.74,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
83.07,81.71,11.6,696.00,11.60,"1 min","14.17 hours",273580,"Descent 2"
85.71,81.63,2.97,59.40,2.97,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
88.33,81.54,2.12,25.44,2.12,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
84.24,81.52,5.07,152.10,5.07,"2 min","2.28 hours",1520,DEFCON
91.01,81.50,2.05,17.57,2.05,"7 min","2.87 hours",272600,"Detective Grimoire"
82.81,81.45,2.77,166.20,2.77,"1 min","8.31 hours",46510,"Syberia 2"
82.8,81.44,2.25,135.00,2.25,,,3127650,"NO STRANGERS"
82.78,81.42,2.99,179.40,2.99,"1 min","12.02 hours",421050,"Deponia Doomsday"
89.53,81.39,2.15,21.50,2.15,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
88.16,81.38,0.9,10.80,0.90,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
82.64,81.29,5.37,322.20,5.37,,"7.09 hours",1181840,"HIVESWAP: ACT 2"
85.34,81.28,1.26,25.20,1.26,"3 min","1.56 hours",523210,"A Normal Lost Phone"
89.36,81.24,1.3,13.00,1.30,"6 min","3.97 hours",344480,Quell
82.58,81.23,5.37,322.20,5.37,"1 min","13.56 hours",506510,"Shadows of Adam"
82.56,81.21,4.3,258.00,4.30,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
90.68,81.21,0.75,6.43,0.75,"7 min","0.90 hours",1554840,"Toree 3D"
90.59,81.13,4.48,38.40,4.48,"7 min","13.85 hours",207490,"Rayman Origins"
85.15,81.10,1.32,26.40,1.32,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
85.13,81.08,7.19,143.80,7.19,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
94.54,81.03,1.48,8.88,1.48,"10 min","3.72 hours",397740,Hylics
86.42,81.02,10.97,164.55,10.97,"4 min","6.41 hours",716500,Eliza
90.47,81.02,3.75,32.14,3.75,"7 min","2.04 hours",1281270,"Fatum Betula"
90.46,81.01,10.98,94.11,10.98,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
83.69,80.99,4.39,131.70,4.39,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
82.31,80.96,1.47,88.20,1.47,,"0.58 hours",2272770,"Luckily, My Arm Is A Shotgun"
86.28,80.89,1.87,28.05,1.87,"4 min","4.13 hours",950140,"Hiding Spot"
82.17,80.82,2.25,135.00,2.25,,,2707040,KRAMPEN
88.85,80.77,11.6,116.00,11.60,"6 min","25.35 hours",667600,"Sky Force Reloaded"
88.85,80.77,6.0,60.00,6.00,"6 min","2.84 hours",968350,"Hotel Sowls"
84.74,80.70,1.5,30.00,1.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
82.04,80.70,3.75,225.00,3.75,,,1507620,ENDO
91.42,80.66,4.39,32.93,4.39,"8 min","4.31 hours",589780,"The Red Strings Club"
81.94,80.60,4.3,258.00,4.30,"1 min","3.30 hours",94620,"Hector: Ep 3"
91.29,80.55,3.29,24.68,3.29,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
93.93,80.51,2.36,14.16,2.36,"10 min","1.33 hours",367580,Hook
95.26,80.50,1.87,10.20,1.87,"11 min","3.14 hours",425580,"The Room Two"
85.84,80.48,1.26,18.90,1.26,"4 min","1.10 hours",269270,LOVE
88.5,80.45,2.38,23.80,2.38,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
