rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.2,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.19,83.04,14.5,290.00,14.50,"3 min",1510,Uplink
85.79,83.02,0.42,12.60,0.42,"2 min",357070,UBERMOSH
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
91.14,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.75,82.85,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.2,82.82,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.09,82.69,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.78,82.65,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.83,82.57,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.61,82.49,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.82,82.45,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
89.25,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.64,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.38,82.27,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.63,82.26,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
89.01,82.16,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.53,82.16,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
91.65,82.07,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
88.82,81.99,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.44,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.32,81.95,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.13,81.94,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.1,81.91,11.79,117.90,11.79,"6 min",497780,Recursed
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.04,81.85,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.94,81.85,7.5,150.00,7.50,"3 min",746710,Cypher
83.19,81.83,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
92.69,81.79,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.84,81.75,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.19,81.66,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
85.65,81.57,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.67,81.52,5.95,59.50,5.95,"6 min",344480,Quell
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
84.21,81.49,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
84.21,81.49,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.37,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
89.38,81.25,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
90.65,81.18,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.5,81.15,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.46,81.01,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.1,81.00,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.01,80.96,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
85.0,80.95,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
84.92,80.88,1.5,30.00,1.50,"3 min",367570,oO
88.96,80.87,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
87.57,80.83,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.25,80.82,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.86,80.82,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.54,80.77,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.14,80.72,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
91.46,80.70,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
88.66,80.60,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
89.98,80.58,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
85.93,80.56,17.75,266.25,17.75,"4 min",1144030,Pesterquest
93.96,80.54,2.95,17.70,2.95,"10 min",367580,Hook
81.86,80.52,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.73,80.39,0.4,24.00,0.40,"1 min",701470,TTV2
85.72,80.36,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.74,80.35,4.0,24.00,4.00,"10 min",397740,Hylics
93.74,80.35,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
89.7,80.33,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.69,80.31,4.5,27.00,4.50,"10 min",360740,Downwell
84.27,80.26,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.5,80.16,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
86.76,80.09,14.5,174.00,14.50,"5 min",94400,Nidhogg
88.05,80.05,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.28,79.95,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.26,79.93,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
87.91,79.92,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
85.2,79.88,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
89.13,79.82,14.5,124.29,14.50,"7 min",274350,Dropsy
85.06,79.74,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
82.37,79.71,21.5,645.00,21.50,"2 min",446810,"Blossom Tales: The Sleeping King"
86.33,79.69,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.59,79.61,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
90.1,79.50,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
92.73,79.48,14.5,87.00,14.50,"10 min",3830,Psychonauts
87.4,79.45,25.95,259.50,25.95,"6 min",296710,"Monstrum "
88.66,79.40,28.95,248.14,28.95,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
84.66,79.37,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
83.24,79.28,2.95,59.00,2.95,"3 min",775530,puzzlement
84.55,79.27,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.47,79.19,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
83.15,79.19,29.95,599.00,29.95,"3 min",613470,"The Inner World: The Last Wind Monk"
