rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.19,89.70,29.5,1770.00,29.50,,894020,"Death's Door"
87.87,86.43,21.5,1290.00,21.50,,1369520,Strangeland
87.18,85.75,21.5,1290.00,21.50,,1740680,"Voodoo Detective"
86.54,85.12,21.95,1317.00,21.95,,689900,"Darkestville Castle"
86.19,84.78,35.95,2157.00,35.95,,428660,"Deliver Us The Moon"
90.34,84.69,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.8,84.39,17.19,1031.40,17.19,,1330470,"F.I.S.T.: Forged In Shadow Torch"
85.49,84.09,29.5,1770.00,29.50,,1605320,"Unusual Findings"
89.46,83.87,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.9,83.51,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.35,83.40,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.31,83.15,3.62,72.40,3.62,"3 min",356570,"Party Hard"
84.51,83.12,23.95,1437.00,23.95,,1037020,ScourgeBringer
88.65,83.11,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.29,82.99,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.1,82.82,4.7,47.00,4.70,"6 min",658850,"Do Not Feed the Monkeys"
84.06,82.68,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
84.03,82.65,7.25,435.00,7.25,,1570330,"West Hunt"
86.73,82.60,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.7,82.57,9.99,199.80,9.99,"3 min",486310,Meadow
85.3,82.55,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
90.71,82.46,11.79,117.90,11.79,"6 min",497780,Recursed
93.38,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.54,82.31,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
87.75,82.27,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
89.06,82.21,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
88.94,82.10,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.07,81.97,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
91.53,81.97,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
86.06,81.96,7.5,150.00,7.50,"3 min",746710,Cypher
92.86,81.94,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.29,81.83,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
94.05,81.78,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.87,81.78,5.8,116.00,5.80,"3 min",351510,Quiplash
83.12,81.76,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
89.86,81.69,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
92.54,81.65,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
88.39,81.59,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.95,81.59,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
82.9,81.54,5.02,301.20,5.02,,1035510,"Ultimate Zombie Defense"
89.69,81.54,5.37,53.70,5.37,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
86.94,81.51,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.83,81.47,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
85.54,81.47,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.8,81.44,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.77,81.41,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.85,81.36,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
90.79,81.30,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
84.01,81.30,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
83.95,81.24,14.5,435.00,14.50,"2 min",1520,DEFCON
88.01,81.24,2.12,25.44,2.12,"5 min",544970,"Milkmaid of the Milky Way"
90.66,81.19,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
85.21,81.15,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
86.52,81.11,21.95,329.25,21.95,"4 min",716500,Eliza
89.2,81.09,5.95,59.50,5.95,"6 min",344480,Quell
82.4,81.05,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.38,81.03,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.96,80.91,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.35,80.91,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.97,80.88,10.87,108.70,10.87,"6 min",667600,"Sky Force Reloaded"
88.97,80.88,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.96,80.87,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.9,80.86,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
91.57,80.80,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
82.1,80.75,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
94.21,80.75,4.5,27.00,4.50,"10 min",397740,Hylics
86.11,80.73,3.75,56.25,3.75,"4 min",950140,"Hiding Spot"
91.43,80.67,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
86.05,80.67,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
95.27,80.51,7.5,40.91,7.50,"11 min",425580,"The Room Two"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
89.89,80.50,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
84.51,80.49,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
88.53,80.48,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.82,80.46,1.26,18.90,1.26,"4 min",269270,LOVE
81.79,80.45,1.5,90.00,1.50,,1440360,"Tanks in Labyrinth"
85.76,80.40,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
92.45,80.39,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
81.71,80.37,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.72,80.36,4.62,69.30,4.62,"4 min",386620,"Cook, Serve, Delicious! 2!!"
85.72,80.36,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
93.75,80.36,4.39,26.34,4.39,"10 min",247080,"Crypt of the NecroDancer"
93.66,80.28,4.5,27.00,4.50,"10 min",360740,Downwell
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
86.95,80.26,7.25,87.00,7.25,"5 min",94400,Nidhogg
89.53,80.18,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.13,80.12,1.5,30.00,1.50,"3 min",367570,oO
85.38,80.04,17.75,266.25,17.75,"4 min",1144030,Pesterquest
84.03,80.03,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
81.27,79.94,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
87.91,79.92,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
83.91,79.91,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
81.21,79.88,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
87.85,79.86,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
89.14,79.83,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.1,79.79,2.95,25.29,2.95,"7 min",1983000,HAYAI
81.12,79.79,35.95,2157.00,35.95,,837610,"Mary Skelter: Nightmares"
87.7,79.73,25.95,259.50,25.95,"6 min",296710,"Monstrum "
86.37,79.73,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
81.03,79.70,1.5,90.00,1.50,"1 min",701470,TTV2
85.0,79.69,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
88.94,79.65,14.5,124.29,14.50,"7 min",274350,Dropsy
86.24,79.61,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
83.51,79.53,3.09,61.80,3.09,"3 min",295690,"PARTICLE MACE"
84.81,79.51,10.45,156.75,10.45,"4 min",7000,"Tomb Raider: Legend"
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
92.73,79.48,14.5,87.00,14.50,"10 min",3830,Psychonauts
82.12,79.47,1.5,45.00,1.50,"2 min",2062920,TTV4
80.72,79.40,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
84.65,79.36,14.5,217.50,14.50,"4 min",1000640,"Clam Man"
83.29,79.32,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
