rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.66,88.19,21.5,1290.00,21.50,"1 min",349250,"Copy Kitty"
86.69,85.27,21.95,1317.00,21.95,"1 min",63910,"King's Bounty: Crossworlds"
89.86,84.24,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.09,83.52,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.22,83.44,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
90.26,83.32,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.23,83.08,14.5,290.00,14.50,"3 min",1510,Uplink
84.31,82.93,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
89.83,82.92,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.68,82.92,0.4,12.00,0.40,"2 min",357070,UBERMOSH
89.8,82.89,21.5,258.00,21.50,"5 min",239350,Spelunky
91.09,82.81,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
95.08,82.68,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.81,82.68,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.88,82.62,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.62,82.50,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.58,82.46,7.5,150.00,7.50,"3 min",486310,Meadow
89.27,82.40,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.74,82.37,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.73,82.36,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.68,82.33,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.55,82.32,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
86.39,82.28,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
86.36,82.25,1.47,29.40,1.47,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.56,82.19,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
91.7,82.12,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.39,82.02,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
88.84,82.01,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.36,81.99,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.17,81.97,11.79,117.90,11.79,"6 min",497780,Recursed
84.69,81.96,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
90.15,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.39,81.93,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.27,81.90,23.95,1437.00,23.95,,790850,"Undead Horde"
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.68,81.86,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.2,81.84,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
92.73,81.82,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
89.99,81.81,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.86,81.77,7.5,150.00,7.50,"3 min",746710,Cypher
85.84,81.75,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.4,81.60,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
91.07,81.56,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.22,81.50,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
82.85,81.49,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
92.35,81.49,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.49,81.42,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.75,81.39,14.5,870.00,14.50,"1 min",273580,"Descent 2"
85.42,81.35,14.5,290.00,14.50,"3 min",351510,Quiplash
89.48,81.35,5.95,59.50,5.95,"6 min",344480,Quell
89.45,81.32,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
83.95,81.24,14.5,435.00,14.50,"2 min",1520,DEFCON
90.68,81.21,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.55,81.20,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
86.57,81.16,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
85.14,81.09,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
90.51,81.05,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
85.04,80.99,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.07,80.97,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
89.04,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
87.63,80.89,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.9,80.86,1.5,30.00,1.50,"3 min",367570,oO
90.26,80.83,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.85,80.81,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.84,80.80,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.22,80.79,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
91.56,80.79,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.78,80.71,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
91.47,80.71,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
85.98,80.61,17.75,266.25,17.75,"4 min",1144030,Pesterquest
89.99,80.59,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
