rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
87.34,85.91,1.5,90.00,1.50,,578930,"LOVE 2: kuso"
87.32,85.89,7.48,448.80,7.48,,1067540,"Röki"
87.15,85.72,10.32,619.20,10.32,,866140,"Arise: A Simple Story"
86.72,85.30,21.95,1317.00,21.95,"1 min",63910,"King's Bounty: Crossworlds"
86.13,84.72,0.9,54.00,0.90,,269270,LOVE
89.88,84.26,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.09,83.52,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.24,83.46,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.74,83.35,5.9,354.00,5.90,,599140,"Graveyard Keeper"
90.26,83.32,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.84,82.93,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.31,82.93,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
85.69,82.93,0.4,12.00,0.40,"2 min",357070,UBERMOSH
91.1,82.82,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
86.84,82.70,4.35,87.00,4.35,"3 min",356570,"Party Hard"
95.08,82.68,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
90.91,82.65,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.69,82.56,0.43,8.60,0.43,"3 min",420740,"The Deed"
86.59,82.47,7.5,150.00,7.50,"3 min",486310,Meadow
83.75,82.38,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.67,82.32,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.55,82.32,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.41,82.30,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.32,82.21,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
