rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.28,95.69,12.41,744.60,12.41,,1145360,Hades
93.09,91.56,11.79,707.40,11.79,,2881650,"Content Warning"
92.15,90.64,11.58,694.80,11.58,,410320,"EARTH DEFENSE FORCE 4.1 The Shadow of New Despair"
91.41,89.91,7.75,465.00,7.75,,1155970,Roadwarden
90.15,88.67,7.48,448.80,7.48,,1388590,"Yakuza 6: The Song of Life"
88.97,87.51,36.5,2190.00,36.50,,235900,"RPG Maker XP"
90.56,84.90,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.1,84.47,1.5,22.50,1.50,"4 min",785890,Hexologic
89.58,83.98,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
90.38,83.43,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.79,83.40,14.75,885.00,14.75,,1605320,"Unusual Findings"
88.86,83.31,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.42,83.26,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.51,83.12,28.95,1737.00,28.95,,1062140,"Garden Story"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.35,83.05,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.39,83.01,23.95,1437.00,23.95,,1037020,ScourgeBringer
84.18,82.80,29.5,1770.00,29.50,,1709050,"Nitro Kid"
91.08,82.80,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
85.55,82.79,1.23,36.90,1.23,"2 min",1836120,QUICKERFLAK
91.0,82.73,7.5,75.00,7.50,"6 min",1567440,inbento
84.0,82.62,5.95,357.00,5.95,,2587450,"Tank Team"
86.73,82.60,1.5,30.00,1.50,"3 min",420740,"The Deed"
88.1,82.59,6.97,104.55,6.97,"4 min",1065020,"Micro Mages"
86.72,82.59,9.99,199.80,9.99,"3 min",486310,Meadow
83.95,82.57,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.82,82.56,11.79,117.90,11.79,"6 min",497780,Recursed
94.81,82.44,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
93.41,82.42,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.78,82.42,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.79,82.42,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
