rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.52,94.94,6.32,379.20,6.32,,1055540,"A Short Hike"
96.09,94.51,21.97,1318.20,21.97,,253230,"A Hat in Time"
93.88,92.34,22.17,1330.20,22.17,,753640,"Outer Wilds"
93.86,92.32,11.69,701.40,11.69,,1122720,"Sayonara Wild Hearts"
93.68,92.14,14.47,868.20,14.47,,881100,Noita
91.98,90.47,6.48,388.80,6.48,,966320,"Later Alligator"
91.21,89.71,11.8,708.00,11.80,,894020,"Death's Door"
89.91,88.44,1.47,88.20,1.47,,2085800,Kalinur
89.34,87.88,7.49,449.40,7.49,,1203710,UnMetal
88.27,86.82,6.45,387.00,6.45,,1369520,Strangeland
87.55,86.11,5.37,322.20,5.37,,1740680,"Voodoo Detective"
86.54,85.12,2.19,131.40,2.19,,689900,"Darkestville Castle"
85.98,84.57,17.19,1031.40,17.19,,1330470,"F.I.S.T.: Forged In Shadow Torch"
90.08,84.45,1.87,28.05,1.87,"4 min",1146510,"Deep Sleep Trilogy"
85.55,84.15,11.86,711.60,11.86,,1605320,"Unusual Findings"
89.38,83.79,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
90.3,83.35,7.31,87.72,7.31,"5 min",375820,"Human Resource Machine"
84.74,83.35,4.59,275.40,4.59,,1479390,Alekon
84.65,83.26,4.35,261.00,4.35,,1363690,"Fantastic Contraption Classic 1 & 2"
84.65,83.26,2.02,121.20,2.02,,2463420,"Etrom 20th Anniversary Edition"
88.8,83.25,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.56,83.17,5.98,358.80,5.98,,1037020,ScourgeBringer
87.31,83.15,2.9,58.00,2.90,"3 min",356570,"Party Hard"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.21,82.92,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.23,82.85,2.9,174.00,2.90,,1543240,Gigapocalypse
91.07,82.79,3.55,35.50,3.55,"6 min",658850,"Do Not Feed the Monkeys"
85.47,82.71,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
83.97,82.59,4.64,278.40,4.64,"1 min",286480,"Black Mirror III"
86.66,82.53,0.75,15.00,0.75,"3 min",420740,"The Deed"
86.65,82.52,4.99,99.80,4.99,"3 min",486310,Meadow
94.86,82.49,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
83.78,82.41,3.19,191.40,3.19,,508790,"Flat Heroes"
90.63,82.39,2.94,29.40,2.94,"6 min",497780,Recursed
94.74,82.38,4.2,28.00,4.20,"9 min",1292940,"Cube Escape Collection"
93.35,82.37,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.69,82.32,4.62,277.20,4.62,,761910,Worbital
90.53,82.30,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
89.08,82.23,7.52,90.24,7.52,"5 min",599610,"Lost Words: Beyond the Page"
87.65,82.17,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.36,82.15,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
88.87,82.03,4.64,55.68,4.64,"5 min",80360,"Blackwell Deception"
86.11,82.01,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
92.91,81.98,3.58,26.85,3.58,"8 min",730820,"The Curse of Monkey Island"
87.39,81.93,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
90.12,81.93,4.94,49.40,4.94,"6 min",843260,"The Bard's Tale Trilogy"
91.48,81.92,4.64,39.77,4.64,"7 min",236930,"Blackwell Epiphany"
85.95,81.86,2.25,45.00,2.25,"3 min",746710,Cypher
85.91,81.82,5.8,116.00,5.80,"3 min",351510,Quiplash
83.12,81.76,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
94.0,81.74,14.62,97.47,14.62,"9 min",610370,"Desperados III"
88.44,81.64,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
89.8,81.64,7.37,73.70,7.37,"6 min",1262040,"Super Mombo Quest"
92.47,81.59,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
89.69,81.54,5.37,53.70,5.37,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.6,81.52,5.5,110.00,5.50,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
86.89,81.46,10.97,164.55,10.97,"4 min",716500,Eliza
82.81,81.45,6.0,360.00,6.00,,2015240,"Dwarven Realms"
82.79,81.43,1.85,111.00,1.85,"1 min",46510,"Syberia 2"
86.86,81.43,2.05,30.75,2.05,"4 min",25900,"King's Bounty: The Legend"
82.78,81.42,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
82.75,81.39,8.6,516.00,8.60,"1 min",94620,"Hector: Ep 3"
82.75,81.39,3.62,217.20,3.62,,1215320,"Piczle Cross Adventure"
90.84,81.35,1.2,10.29,1.20,"7 min",1554840,"Toree 3D"
84.05,81.34,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
90.73,81.25,2.05,17.57,2.05,"7 min",272600,"Detective Grimoire"
83.92,81.21,2.9,87.00,2.90,"2 min",1520,DEFCON
87.95,81.18,2.12,25.44,2.12,"5 min",544970,"Milkmaid of the Milky Way"
90.61,81.14,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
85.14,81.09,1.48,29.60,1.48,"3 min",523210,"A Normal Lost Phone"
89.18,81.07,1.3,13.00,1.30,"6 min",344480,Quell
82.4,81.05,5.37,322.20,5.37,"1 min",506510,"Shadows of Adam"
82.38,81.03,8.6,516.00,8.60,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
82.38,81.03,10.15,609.00,10.15,"1 min",273580,"Descent 2"
