rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.18,91.60,14.5,290.00,14.50,"3 min",420530,OneShot
88.82,87.36,5.73,343.80,5.73,,1364100,Lacuna
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.57,84.17,18.95,1137.00,18.95,,1166290,"Death and Taxes"
85.21,83.81,2.99,179.40,2.99,,1614270,"Submerged: Hidden Depths"
89.15,83.58,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.25,83.47,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.71,83.32,4.5,270.00,4.50,,1949190,Necrosmith
88.87,83.32,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.91,82.99,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.11,82.83,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
86.9,82.76,14.5,290.00,14.50,"3 min",356570,"Party Hard"
85.5,82.74,0.4,12.00,0.40,"2 min",357070,UBERMOSH
90.95,82.68,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.03,82.65,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.01,82.62,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
86.61,82.49,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.74,82.37,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
94.69,82.34,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.33,82.12,11.79,117.90,11.79,"6 min",497780,Recursed
91.65,82.07,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
86.15,82.05,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
87.49,82.02,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.37,82.00,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
90.19,81.99,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
