rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
89.73,84.12,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.25,83.67,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.27,83.33,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.87,83.32,2.95,44.25,2.95,"4 min",302790,"Momodora III"
86.05,83.27,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.43,83.05,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
89.9,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
87.13,82.98,14.5,290.00,14.50,"3 min",356570,"Party Hard"
91.17,82.88,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.01,82.74,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.04,82.66,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
86.6,82.48,1.5,30.00,1.50,"3 min",420740,"The Deed"
94.83,82.46,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
85.17,82.42,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
83.76,82.39,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.72,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.54,82.31,7.25,72.50,7.25,"6 min",253030,"Race The Sun"
90.47,82.25,11.79,117.90,11.79,"6 min",497780,Recursed
89.03,82.18,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.52,82.05,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.25,82.05,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.49,82.02,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.19,81.99,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
86.06,81.96,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.87,81.94,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
88.75,81.92,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
86.01,81.91,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
86.0,81.90,7.5,150.00,7.50,"3 min",746710,Cypher
83.22,81.86,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
87.19,81.74,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
93.99,81.73,14.62,97.47,14.62,"9 min",610370,"Desperados III"
88.47,81.66,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.96,81.60,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.95,81.59,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
85.6,81.52,14.5,290.00,14.50,"3 min",351510,Quiplash
89.61,81.46,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.81,81.45,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
92.3,81.44,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
86.86,81.43,21.95,329.25,21.95,"4 min",716500,Eliza
84.12,81.41,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
85.46,81.39,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
90.84,81.35,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.67,81.31,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
86.71,81.29,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.62,81.27,14.5,870.00,14.50,"1 min",273580,"Descent 2"
83.91,81.20,14.5,435.00,14.50,"2 min",1520,DEFCON
89.31,81.19,5.95,59.50,5.95,"6 min",344480,Quell
90.57,81.11,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
87.85,81.09,4.5,54.00,4.50,"5 min",544970,"Milkmaid of the Milky Way"
90.53,81.07,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
85.1,81.05,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.15,81.05,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
90.45,81.00,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
89.04,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.96,80.91,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.89,80.85,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
86.21,80.82,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
88.9,80.82,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.58,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.13,80.75,4.5,67.50,4.50,"4 min",269270,LOVE
82.05,80.70,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
94.1,80.66,4.5,27.00,4.50,"10 min",397740,Hylics
88.71,80.65,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
90.04,80.63,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
