rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.47,89.97,7.23,433.80,7.23,,530320,Wandersong
90.26,88.78,2.55,153.00,2.55,,1070550,"Don't Escape Trilogy"
90.07,88.59,7.23,433.80,7.23,,569860,"Thimbleweed Park"
89.62,88.15,5.37,322.20,5.37,,349250,"Copy Kitty"
88.14,86.70,1.87,112.20,1.87,,1273250,Breakpoint
88.0,86.56,6.73,403.80,6.73,,969760,Omno
86.82,85.40,1.5,90.00,1.50,,364230,"Lucius Demake"
86.69,85.27,5.48,328.80,5.48,,63910,"King's Bounty: Crossworlds"
86.58,85.16,2.56,153.60,2.56,,25900,"King's Bounty: The Legend"
86.51,85.09,1.48,88.80,1.48,,468050,"The Last Time"
86.19,84.78,3.62,217.20,3.62,,3170,"King's Bounty: Armored Princess"
85.9,84.49,3.19,191.40,3.19,,1138410,"Demons Never Lie"
85.76,84.35,18.5,1110.00,18.50,,398030,"Old School Musical"
89.79,84.18,2.55,38.25,2.55,"4 min",1146510,"Deep Sleep Trilogy"
85.26,83.86,11.5,690.00,11.50,,1507190,"Machinika Museum"
89.18,83.61,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
90.25,83.31,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,7.25,108.75,7.25,"4 min",92800,SpaceChem
87.2,83.05,2.9,58.00,2.90,"3 min",1510,Uplink
84.4,83.02,5.98,358.80,5.98,,1372210,Dap
85.75,82.98,0.4,12.00,0.40,"2 min",357070,UBERMOSH
89.83,82.92,5.37,64.44,5.37,"5 min",239350,Spelunky
91.17,82.88,3.39,33.90,3.39,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.77,82.86,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
84.24,82.86,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
95.09,82.69,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
86.77,82.64,4.35,87.00,4.35,"3 min",356570,"Party Hard"
90.83,82.57,4.97,49.70,4.97,"6 min",658850,"Do Not Feed the Monkeys"
86.65,82.52,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.86,82.49,1.87,112.20,1.87,,1267810,Gutwhale
86.55,82.43,3.75,75.00,3.75,"3 min",486310,Meadow
83.78,82.41,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
89.25,82.38,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
83.74,82.37,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
83.73,82.36,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
93.31,82.33,3.75,28.13,3.75,"8 min",70300,VVVVVV
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.65,82.30,4.5,30.00,4.50,"9 min",1292940,"Cube Escape Collection"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.36,82.25,1.18,23.60,1.18,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
89.08,82.23,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
83.51,82.14,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.46,82.09,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.66,82.08,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
83.39,82.02,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
88.83,82.00,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
84.69,81.96,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
87.42,81.96,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
83.32,81.95,5.37,322.20,5.37,"1 min",94620,"Hector: Ep 3"
90.14,81.95,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
90.11,81.92,2.94,29.40,2.94,"6 min",497780,Recursed
90.07,81.88,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.34,81.88,11.62,174.30,11.62,"4 min",1065020,"Micro Mages"
85.97,81.88,2.25,45.00,2.25,"3 min",746710,Cypher
83.21,81.85,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.15,81.79,5.98,358.80,5.98,,790850,"Undead Horde"
85.86,81.77,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
92.66,81.76,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
82.97,81.61,7.23,433.80,7.23,,1078920,"Main Assembly"
88.4,81.60,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
85.65,81.57,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
91.05,81.54,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
84.24,81.52,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
89.67,81.52,0.59,5.90,0.59,"6 min",344480,Quell
92.37,81.50,2.97,22.28,2.97,"8 min",322170,"Geometry Dash"
82.76,81.40,4.3,258.00,4.30,"1 min",506510,"Shadows of Adam"
85.4,81.33,6.52,130.40,6.52,"3 min",351510,Quiplash
82.68,81.32,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.67,81.31,5.37,322.20,5.37,,940710,"Colt Canyon"
89.42,81.29,4.3,43.00,4.30,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
83.96,81.25,2.9,87.00,2.90,"2 min",1520,DEFCON
90.64,81.17,0.75,6.43,0.75,"7 min",787070,"Super Ledgehop: Double Laser"
82.51,81.16,3.7,222.00,3.70,"1 min",46510,"Syberia 2"
82.41,81.06,5.37,322.20,5.37,,684270,"Silicon Zeroes"
90.47,81.02,1.99,17.06,1.99,"7 min",272600,"Detective Grimoire"
85.05,81.00,7.19,143.80,7.19,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
85.0,80.95,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
89.0,80.91,1.18,11.80,1.18,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.98,80.89,7.25,72.50,7.25,"6 min",667600,"Sky Force Reloaded"
84.91,80.87,0.9,18.00,0.90,"3 min",367570,oO
87.6,80.86,3.4,40.80,3.40,"5 min",544970,"Milkmaid of the Milky Way"
84.85,80.81,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
84.85,80.81,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.23,80.80,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
91.57,80.80,6.58,49.35,6.58,"8 min",589780,"The Red Strings Club"
90.18,80.76,12.88,110.40,12.88,"7 min",353540,"Stephen's Sausage Roll"
88.81,80.74,7.23,72.30,7.23,"6 min",1286350,"BPM: BULLETS PER MINUTE"
91.47,80.71,4.39,32.93,4.39,"8 min",214730,"Space Rangers HD: A War Apart"
81.98,80.64,8.68,520.80,8.68,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
88.67,80.61,5.48,54.80,5.48,"6 min",1721170,"What Lies in the Multiverse"
89.99,80.59,3.62,31.03,3.62,"7 min",3720,"Evil Genius"
85.96,80.59,3.55,53.25,3.55,"4 min",1144030,Pesterquest
93.96,80.54,2.21,13.26,2.21,"10 min",367580,Hook
95.2,80.45,2.25,12.27,2.25,"11 min",425580,"The Room Two"
81.73,80.39,0.4,24.00,0.40,"1 min",701470,TTV2
93.75,80.36,2.0,12.00,2.00,"10 min",397740,Hylics
85.71,80.35,1.85,27.75,1.85,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.74,80.35,7.37,44.22,7.37,"10 min",557340,"My Friend Pedro"
89.72,80.35,4.93,42.26,4.93,"7 min",396350,"Bleed 2"
93.68,80.30,1.48,8.88,1.48,"10 min",360740,Downwell
84.31,80.30,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.5,80.16,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.77,80.10,5.8,69.60,5.80,"5 min",94400,Nidhogg
81.35,80.02,10.75,645.00,10.75,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
88.01,80.01,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
85.3,79.97,1.18,17.70,1.18,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.29,79.96,2.9,174.00,2.90,"1 min",392610,"Tricone Lab"
87.93,79.94,3.39,33.90,3.39,"6 min",470780,"She Remembered Caterpillars"
81.26,79.93,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
85.25,79.92,3.62,54.30,3.62,"4 min",441280,"Pharaoh Rebirth+"
89.13,79.82,1.45,12.43,1.45,"7 min",274350,Dropsy
82.41,79.75,5.37,161.10,5.37,"2 min",446810,"Blossom Tales: The Sleeping King"
85.06,79.74,1.39,20.85,1.39,"4 min",7000,"Tomb Raider: Legend"
82.39,79.73,0.75,22.50,0.75,"2 min",2062920,TTV4
81.05,79.72,28.95,1737.00,28.95,,968370,"The Blind Prophet"
91.64,79.69,0.43,2.87,0.43,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
86.32,79.68,4.99,59.88,4.99,"5 min",244160,"Homeworld Remastered Collection"
80.98,79.65,18.5,1110.00,18.50,,811270,Impulsion
83.59,79.61,1.12,22.40,1.12,"3 min",283290,"Nosferatu: The Wrath of Malachi"
80.91,79.58,0.78,46.80,0.78,,418440,"Tick Tock Isle"
90.09,79.49,28.95,217.13,28.95,"8 min",405820,Turok
92.73,79.48,4.35,26.10,4.35,"10 min",3830,Psychonauts
87.43,79.48,5.19,51.90,5.19,"6 min",296710,"Monstrum "
84.71,79.42,0.73,10.95,0.73,"4 min",843430,"Righty Tighty XL"
88.65,79.39,8.68,74.40,8.68,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
89.97,79.39,2.49,18.68,2.49,"8 min",1546790,"Peace, Death! 2"
83.33,79.36,0.73,14.60,0.73,"3 min",775530,puzzlement
84.6,79.31,0.75,11.25,0.75,"4 min",1181000,UBERMOSH:OMEGA
84.5,79.22,2.9,43.50,2.90,"4 min",558420,"Stories Untold"
83.15,79.19,5.99,119.80,5.99,"3 min",613470,"The Inner World: The Last Wind Monk"
93.65,79.14,4.39,23.95,4.39,"11 min",107100,Bastion
84.36,79.09,7.25,108.75,7.25,"4 min",319480,"Odallus: The Dark Call"
97.53,79.08,10.87,46.59,10.87,"14 min",1118200,"People Playground"
80.36,79.04,3.62,217.20,3.62,,620220,Catmaze
84.31,79.04,9.95,149.25,9.95,"4 min",574310,"The Mooseman"
82.93,78.98,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
88.19,78.98,2.25,19.29,2.25,"7 min",1236990,"Boris and the Dark Survival"
85.55,78.97,5.73,68.76,5.73,"5 min",1232010,"Radical Rabbit Stew"
80.2,78.89,10.75,645.00,10.75,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.37,78.86,3.62,27.15,3.62,"8 min",316610,"A Good Snowman Is Hard To Build"
95.94,78.85,4.5,20.77,4.50,"13 min",3590,"Plants vs. Zombies: Game of the Year"
93.28,78.83,2.21,12.05,2.21,"11 min",499440,klocki
80.1,78.79,10.75,645.00,10.75,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
80.09,78.78,0.77,46.20,0.77,"1 min",411560,"Reveal The Deep"
83.94,78.69,0.75,11.25,0.75,"4 min",20,"Team Fortress Classic"
85.22,78.66,0.43,5.16,0.43,"5 min",38720,RUSH
79.94,78.63,4.3,258.00,4.30,,341170,"Adventures of Chris"
91.73,78.63,1.45,8.70,1.45,"10 min",41050,"Serious Sam Classic: The First Encounter"
86.44,78.58,7.23,72.30,7.23,"6 min",301650,"Battlezone 98 Redux"
87.69,78.53,0.78,6.69,0.78,"7 min",545690,VOI
81.12,78.50,3.07,92.10,3.07,"2 min",263880,"Aqua Kitty - Milk Mine Defender"
92.83,78.45,2.15,11.73,2.15,"11 min",40800,"Super Meat Boy"
92.83,78.45,5.12,27.93,5.12,"11 min",370360,TIS-100
79.68,78.37,3.4,204.00,3.40,"1 min",63660,"Myst: Masterpiece Edition"
79.67,78.36,14.5,870.00,14.50,,1717570,Pompom
90.09,78.34,7.25,48.33,7.25,"9 min",253750,Ikaruga
86.15,78.32,0.73,7.30,0.73,"6 min",1977110,"Line Path"
84.82,78.30,2.25,27.00,2.25,"5 min",80330,"The Blackwell Legacy"
86.09,78.26,1.12,11.20,1.12,"6 min",362930,"Garfield Kart"
91.29,78.25,3.22,19.32,3.22,"10 min",217200,"Worms Armageddon"
86.07,78.25,7.25,72.50,7.25,"6 min",353640,"Train Valley"
79.48,78.18,0.75,45.00,0.75,"1 min",60,Ricochet
82.08,78.17,3.75,75.00,3.75,"3 min",6830,"Commandos 2: Men of Courage"
91.17,78.15,3.57,21.42,3.57,"10 min",744190,"Rusty Lake Paradise"
88.55,78.13,14.5,108.75,14.50,"8 min",1012560,Snakeybus
83.34,78.13,0.75,11.25,0.75,"4 min",1752250,"How to bathe your cat"
93.74,78.12,5.98,29.90,5.98,"12 min",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,0.75,45.00,0.75,"1 min",1029980,"UBERMOSH Vol.7"
85.84,78.04,0.59,5.90,0.59,"6 min",838390,"Merry Glade"
91.02,78.02,6.45,38.70,6.45,"10 min",26800,Braid
91.02,78.02,1.15,6.90,1.15,"10 min",246840,FATE
83.2,78.00,1.39,20.85,1.39,"4 min",225300,"Tomb Raider II"
83.17,77.97,7.25,108.75,7.25,"4 min",1000640,"Clam Man"
89.66,77.97,3.39,22.60,3.39,"9 min",234270,"Ken Follett's The Pillars of the Earth"
90.9,77.91,0.9,5.40,0.90,"10 min",793350,Swarmlake
81.8,77.90,3.62,72.40,3.62,"3 min",12320,"Sacred Gold"
79.17,77.87,5.37,322.20,5.37,,473530,Slime-san
85.65,77.86,14.5,145.00,14.50,"6 min",595790,"Hell is Other Demons"
86.94,77.86,4.25,36.43,4.25,"7 min",1911390,"Knightfall: A Daring Journey"
79.13,77.83,5.98,358.80,5.98,,573130,"Aporia: Beyond The Valley"
94.67,77.81,0.75,3.46,0.75,"13 min",1392820,"Milk inside a bag of milk inside a bag of milk"
86.87,77.79,14.5,124.29,14.50,"7 min",377080,"Hatoful Boyfriend: Holiday Star"
90.71,77.75,0.73,4.38,0.73,"10 min",862570,"Ding Dong XL"
93.28,77.73,7.23,36.15,7.23,"12 min",424840,"Little Nightmares"
78.98,77.69,1.5,90.00,1.50,,1096210,Mekabolt
81.51,77.63,2.99,59.80,2.99,"3 min",13500,"Prince of Persia: Warrior Within"
80.16,77.57,0.4,12.00,0.40,"2 min",586350,UBERMOSH:WRAITH
84.03,77.57,11.6,139.20,11.60,"5 min",65300,Dustforce
78.85,77.56,3.62,217.20,3.62,,203350,"King's Bounty: Warriors of the North"
78.83,77.54,2.97,178.20,2.97,"1 min",904540,"Indiana Jones® and the Infernal Machine™"
93.02,77.52,2.7,13.50,2.70,"12 min",532110,"Rusty Lake: Roots"
78.8,77.51,0.75,45.00,0.75,"1 min",40,"Deathmatch Classic"
78.78,77.49,0.75,45.00,0.75,,518670,"Intensive Exposure"
86.48,77.44,4.19,35.91,4.19,"7 min",322290,"Gurumin: A Monstrous Adventure"
87.68,77.36,3.79,28.43,3.79,"8 min",833040,"Hiveswap Friendsim"
82.48,77.33,11.58,173.70,11.58,"4 min",543260,"Wonder Boy: The Dragon's Trap"
91.45,77.28,5.98,32.62,5.98,"11 min",868520,killer7
91.44,77.27,5.37,29.29,5.37,"11 min",201790,"Orcs Must Die! 2"
78.55,77.26,1.2,72.00,1.20,"1 min",978790,"Frantic Dimension"
82.39,77.24,1.5,22.50,1.50,"4 min",922470,"Space Mayhem"
92.66,77.22,12.47,62.35,12.47,"12 min",219890,Antichamber
