rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.55,88.60,21.5,645.00,21.50,"2 min",1361230,"Cleo - a pirate's tale"
87.05,85.62,14.5,870.00,14.50,,368370,"Her Story"
91.31,84.29,21.5,258.00,21.50,"5 min",217200,"Worms Armageddon"
86.79,83.99,21.5,645.00,21.50,"2 min",1393820,Prodigal
90.82,83.83,1.5,18.00,1.50,"5 min",862570,"Ding Dong XL"
85.16,83.76,13.99,839.40,13.99,"1 min",241910,"Goodbye Deponia"
85.16,83.76,21.5,1290.00,21.50,"1 min",579760,"The Journey Down: Chapter Three"
89.26,83.68,21.5,322.50,21.50,"4 min",262850,"The Journey Down: Chapter Two"
85.07,83.68,0.75,45.00,0.75,"1 min",1446330,"100 hidden snails"
85.02,83.63,7.5,450.00,7.50,"1 min",404040,"Lords of Magic: Special Edition"
89.2,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.41,83.62,2.5,75.00,2.50,"2 min",867380,"Up Left Out"
91.88,83.53,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
93.24,83.50,7.5,64.29,7.50,"7 min",304410,"Hexcells Infinite"
84.73,83.34,1.5,90.00,1.50,"1 min",840930,"Bing Bong XL"
90.17,83.23,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.73,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
88.73,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
87.28,83.12,14.5,290.00,14.50,"3 min",1510,Uplink
85.74,82.97,0.4,12.00,0.40,"2 min",357070,UBERMOSH
85.73,82.96,17.75,532.50,17.75,"2 min",1144030,Pesterquest
89.87,82.96,7.45,89.40,7.45,"5 min",2270,"Wolfenstein 3D"
89.84,82.93,21.5,258.00,21.50,"5 min",239350,Spelunky
87.03,82.89,1.5,30.00,1.50,"3 min",715010,"Diamo XL"
91.14,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.67,82.77,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.52,82.76,2.95,88.50,2.95,"2 min",1480120,"100 hidden eternals"
95.11,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.08,82.70,2.24,134.40,2.24,"1 min",40350,"Lost Horizon"
84.05,82.67,29.95,1797.00,29.95,"1 min",204100,"Max Payne 3"
88.06,82.56,21.5,322.50,21.50,"4 min",113020,Monaco
83.92,82.54,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
83.92,82.54,2.55,153.00,2.55,,656550,"Shadow Bug"
92.17,82.54,21.5,184.29,21.50,"7 min",274520,Darkwood
86.64,82.51,14.5,290.00,14.50,"3 min",356570,"Party Hard"
85.25,82.50,7.5,225.00,7.50,"2 min",494720,Morphblade
89.37,82.50,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
86.56,82.44,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
90.67,82.43,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
86.52,82.40,1.5,30.00,1.50,"3 min",420740,"The Deed"
89.24,82.38,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
93.33,82.35,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.2,82.34,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
90.56,82.33,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.63,82.29,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.4,82.29,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.63,82.26,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.53,82.16,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.51,82.14,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.83,82.00,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.56,81.99,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.14,81.95,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
92.8,81.88,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.2,81.84,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
89.99,81.81,11.79,117.90,11.79,"6 min",497780,Recursed
87.22,81.77,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
85.8,81.71,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.24,81.71,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.41,81.69,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
85.74,81.66,7.5,150.00,7.50,"3 min",746710,Cypher
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.29,81.57,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.39,81.52,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.54,81.47,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.52,81.38,5.95,59.50,5.95,"6 min",344480,Quell
82.67,81.31,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.32,81.26,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
85.31,81.25,14.5,290.00,14.50,"3 min",351510,Quiplash
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
82.55,81.20,1.5,90.00,1.50,,2119210,VOYAGER
89.31,81.19,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.52,81.17,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.47,81.12,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.58,81.12,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.08,80.98,1.47,14.70,1.47,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
85.03,80.98,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.41,80.96,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.27,80.84,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
84.86,80.82,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
84.82,80.78,1.27,25.40,1.27,"3 min",367570,oO
91.55,80.78,21.5,161.25,21.50,"8 min",214730,"Space Rangers HD: A War Apart"
87.51,80.78,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.79,80.75,1.87,37.40,1.87,"3 min",96000,"The Tiny Bang Story"
91.51,80.74,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
90.12,80.70,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
90.09,80.68,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.9,80.56,0.4,24.00,0.40,"1 min",701470,TTV2
81.88,80.54,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.96,80.54,2.5,15.00,2.50,"10 min",367580,Hook
95.2,80.45,7.5,40.91,7.50,"11 min",425580,"The Room Two"
88.42,80.38,21.5,215.00,21.50,"6 min",1721170,"What Lies in the Multiverse"
85.73,80.37,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.75,80.36,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
89.67,80.30,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.68,80.30,4.5,27.00,4.50,"10 min",360740,Downwell
93.68,80.30,4.0,24.00,4.00,"10 min",397740,Hylics
88.24,80.22,0.88,8.80,0.88,"6 min",1448030,"Press Any Button"
84.22,80.21,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.38,80.04,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.71,80.04,14.5,174.00,14.50,"5 min",94400,Nidhogg
88.01,80.01,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
85.31,79.98,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.29,79.96,21.5,1290.00,21.50,,693700,"Prime Mover"
81.21,79.88,0.42,25.20,0.42,"1 min",546090,"Trip to Vinelands"
89.17,79.85,14.5,124.29,14.50,"7 min",274350,Dropsy
81.18,79.85,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.17,79.85,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
85.09,79.77,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
85.08,79.76,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
