rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.77,87.31,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.14,86.70,21.5,1290.00,21.50,,896460,"Lucah: Born of a Dream"
86.54,85.12,21.5,1290.00,21.50,,1531490,"Harmony's Odyssey"
90.48,84.83,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.07,84.44,7.5,112.50,7.50,"4 min",785890,Hexologic
89.5,83.91,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.12,83.72,28.95,1737.00,28.95,,1062140,"Garden Story"
85.0,83.61,24.49,1469.40,24.49,,1605320,"Unusual Findings"
84.87,83.48,29.5,1770.00,29.50,,1709050,"Nitro Kid"
90.37,83.42,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.83,83.28,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.39,83.23,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.63,83.09,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.31,83.01,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.38,83.00,23.95,1437.00,23.95,,1037020,ScourgeBringer
91.11,82.83,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.2,82.82,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.2,82.82,7.5,450.00,7.50,,2015240,"Dwarven Realms"
85.52,82.76,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
90.94,82.67,11.79,117.90,11.79,"6 min",497780,Recursed
86.73,82.60,9.99,199.80,9.99,"3 min",486310,Meadow
83.93,82.55,20.0,1200.00,20.00,,252630,Eldritch
86.68,82.55,1.5,30.00,1.50,"3 min",420740,"The Deed"
88.05,82.55,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.72,82.47,7.5,75.00,7.50,"6 min",1567440,inbento
94.83,82.46,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.8,82.43,21.5,1290.00,21.50,,794550,"Grapple Force Rena"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.74,82.38,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.6,82.36,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.5,82.27,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
88.96,82.12,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.18,82.08,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.9,82.06,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.14,82.04,7.5,150.00,7.50,"3 min",746710,Cypher
91.55,81.99,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
92.82,81.90,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
83.24,81.88,4.87,292.20,4.87,,1035510,"Ultimate Zombie Defense"
83.23,81.87,26.54,1592.40,26.54,,501790,"Unforeseen Incidents"
90.05,81.86,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
