rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.69,83.89,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.23,83.65,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.25,83.31,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.8,83.25,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.18,83.03,14.5,290.00,14.50,"3 min",1510,Uplink
85.77,83.00,0.42,12.60,0.42,"2 min",357070,UBERMOSH
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
89.75,82.85,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.11,82.83,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.15,82.77,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.75,82.62,4.35,87.00,4.35,"3 min",356570,"Party Hard"
83.95,82.57,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
90.8,82.55,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.57,82.45,0.43,8.60,0.43,"3 min",420740,"The Deed"
86.52,82.40,2.25,45.00,2.25,"3 min",486310,Meadow
89.25,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.63,82.29,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.38,82.27,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
86.34,82.23,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.53,82.16,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.53,82.16,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
88.97,82.13,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.47,82.10,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.62,82.05,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.34,81.97,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
87.43,81.97,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
88.76,81.93,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.12,81.93,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.06,81.87,2.94,29.40,2.94,"6 min",497780,Recursed
90.06,81.87,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.32,81.86,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.19,81.83,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
85.91,81.82,7.5,150.00,7.50,"3 min",746710,Cypher
92.72,81.81,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.83,81.74,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.19,81.66,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.39,81.59,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
85.65,81.57,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
84.24,81.52,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.38,81.51,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
89.66,81.51,5.95,59.50,5.95,"6 min",344480,Quell
84.16,81.45,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.76,81.40,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.44,81.37,14.5,290.00,14.50,"3 min",351510,Quiplash
89.39,81.26,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.61,81.26,14.5,870.00,14.50,"1 min",273580,"Descent 2"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
90.63,81.16,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
82.5,81.15,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.1,81.00,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90.44,80.99,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.0,80.95,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
84.96,80.91,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.0,80.91,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.94,80.90,1.5,30.00,1.50,"3 min",367570,oO
90.26,80.83,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
84.87,80.83,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
87.56,80.82,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
91.53,80.76,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
91.47,80.71,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
90.12,80.70,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
85.98,80.61,17.75,266.25,17.75,"4 min",1144030,Pesterquest
90.01,80.61,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
88.65,80.59,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
93.97,80.55,2.95,17.70,2.95,"10 min",367580,Hook
81.83,80.49,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
95.19,80.44,7.5,40.91,7.50,"11 min",425580,"The Room Two"
81.73,80.39,0.4,24.00,0.40,"1 min",701470,TTV2
85.71,80.35,1.85,27.75,1.85,"4 min",386620,"Cook, Serve, Delicious! 2!!"
93.73,80.34,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
93.7,80.31,4.0,24.00,4.00,"10 min",397740,Hylics
89.68,80.31,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
93.69,80.31,4.5,27.00,4.50,"10 min",360740,Downwell
84.3,80.29,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
85.5,80.16,7.5,112.50,7.50,"4 min",898450,UBERMOSH:SANTICIDE
88.11,80.10,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
86.77,80.10,14.5,174.00,14.50,"5 min",94400,Nidhogg
81.35,80.02,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.3,79.97,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
