rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.22,95.63,36.5,2190.00,36.50,,1145360,Hades
94.23,92.69,24.95,1497.00,24.95,,1337010,"Alba: A Wildlife Adventure"
93.73,92.19,49.95,2997.00,49.95,,1426210,"It Takes Two"
93.14,91.61,11.79,707.40,11.79,,2881650,"Content Warning"
90.71,89.22,7.4,444.00,7.40,,525510,"Guns, Gore and Cannoli 2"
90.02,88.54,10.25,615.00,10.25,,282800,"100% Orange Juice"
88.9,87.44,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.24,86.79,9.95,597.00,9.95,,357300,Snakebird
87.91,86.47,6.5,390.00,6.50,,1034900,"Blaster Master Zero"
87.61,86.17,6.47,388.20,6.47,,224460,Contrast
90.66,84.99,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.11,84.48,7.5,112.50,7.50,"4 min",785890,Hexologic
89.59,83.99,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
84.72,83.33,28.95,1737.00,28.95,,1062140,"Garden Story"
88.87,83.32,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.48,83.31,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.72,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.4,83.09,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.08,82.80,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
90.92,82.65,11.79,117.90,11.79,"6 min",497780,Recursed
86.77,82.64,0.75,15.00,0.75,"3 min",420740,"The Deed"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
90.82,82.56,7.5,75.00,7.50,"6 min",1567440,inbento
83.93,82.55,7.5,450.00,7.50,,2015240,"Dwarven Realms"
88.03,82.53,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.87,82.50,29.5,1770.00,29.50,,1709050,"Nitro Kid"
94.8,82.43,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.42,82.43,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.67,82.43,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.78,82.42,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
85.15,82.40,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
83.69,82.32,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
89.03,82.18,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.2,82.10,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.43,82.06,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
88.87,82.03,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.6,82.03,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.14,81.95,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
92.83,81.91,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
85.98,81.89,7.5,150.00,7.50,"3 min",746710,Cypher
90.02,81.84,4.3,43.00,4.30,"6 min",843260,"The Bard's Tale Trilogy"
85.89,81.80,14.5,290.00,14.50,"3 min",351510,Quiplash
94.06,81.79,58.5,390.00,58.50,"9 min",610370,"Desperados III"
87.18,81.73,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.05,81.69,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
92.57,81.68,7.5,56.25,7.50,"8 min",322170,"Geometry Dash"
85.76,81.68,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
87.02,81.58,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
89.7,81.55,15.99,159.90,15.99,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
88.34,81.54,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.89,81.53,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
82.87,81.51,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.86,81.37,2.05,17.57,2.05,"7 min",272600,"Detective Grimoire"
88.13,81.35,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
85.37,81.30,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
84.0,81.29,14.5,435.00,14.50,"2 min",1520,DEFCON
89.38,81.25,5.95,59.50,5.95,"6 min",344480,Quell
83.94,81.23,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
