rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.44,90.90,2.95,59.00,2.95,"3 min",2532550,"LIZARDS MUST DIE"
88.7,87.25,28.95,1737.00,28.95,,792120,"FIGHT KNIGHT"
88.52,87.07,18.4,1104.00,18.40,,671860,"BattleBit Remastered"
90.19,85.90,5.95,119.00,5.95,"3 min",2296990,"We Were Here Expeditions: The FriendShip"
85.75,84.34,28.95,1737.00,28.95,,1048740,"Half Past Fate"
89.88,84.26,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.34,83.94,28.95,1737.00,28.95,,788100,"Neon Abyss"
89.33,83.75,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.79,83.24,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.59,83.20,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
85.97,83.20,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.72,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
87.23,83.08,14.5,290.00,14.50,"3 min",356570,"Party Hard"
91.3,83.00,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.07,82.79,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
85.41,82.65,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
83.93,82.55,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.63,82.50,9.99,199.80,9.99,"3 min",486310,Meadow
86.62,82.50,0.75,15.00,0.75,"3 min",420740,"The Deed"
94.86,82.49,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.78,82.41,27.88,1672.80,27.88,,1037120,Mutropolis
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.71,82.36,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.56,82.33,11.79,117.90,11.79,"6 min",497780,Recursed
89.14,82.28,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.5,82.27,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.59,82.22,24.95,1497.00,24.95,,828740,"Tales of the Neon Sea"
87.61,82.13,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.32,82.11,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.41,82.04,4.5,270.00,4.50,,496890,Replica
86.13,82.03,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
86.08,81.98,5.95,119.00,5.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.81,81.98,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
92.89,81.96,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.15,81.95,11.8,118.00,11.80,"6 min",1262040,"Super Mombo Quest"
91.46,81.90,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.36,81.90,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
85.9,81.81,7.5,150.00,7.50,"3 min",746710,Cypher
87.26,81.81,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
94.01,81.75,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.83,81.74,14.5,290.00,14.50,"3 min",351510,Quiplash
83.1,81.74,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.49,81.68,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
82.88,81.52,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
89.64,81.49,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.55,81.48,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.82,81.46,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
86.84,81.41,21.95,329.25,21.95,"4 min",716500,Eliza
84.1,81.39,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
86.78,81.36,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.7,81.34,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.75,81.27,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.94,81.23,14.5,435.00,14.50,"2 min",1520,DEFCON
90.65,81.18,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
90.62,81.15,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
87.91,81.15,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
89.21,81.10,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
85.13,81.08,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.15,81.05,5.95,59.50,5.95,"6 min",344480,Quell
90.5,81.04,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
85.07,81.02,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
82.36,81.01,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
