rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.47,89.97,20.5,1230.00,20.50,,852090,"Penko Park"
88.22,86.77,11.8,708.00,11.80,,1433340,"Happy's Humble Burger Farm"
87.24,85.81,44.95,2697.00,44.95,,1410640,"Syberia - The World Before"
86.59,85.17,5.95,357.00,5.95,,2296990,"We Were Here Expeditions: The FriendShip"
86.29,84.88,29.5,1770.00,29.50,,746850,Cloudpunk
85.89,84.48,36.5,2190.00,36.50,,1040420,Dreamscaper
89.79,84.18,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.33,83.93,28.95,1737.00,28.95,,788100,"Neon Abyss"
89.3,83.72,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.28,83.34,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.61,83.22,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
88.77,83.22,2.95,44.25,2.95,"4 min",302790,"Momodora III"
85.98,83.21,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.75,83.20,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.16,83.01,2.9,58.00,2.90,"3 min",356570,"Party Hard"
91.24,82.95,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.02,82.75,4.08,40.80,4.08,"6 min",658850,"Do Not Feed the Monkeys"
85.38,82.63,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
86.64,82.51,9.99,199.80,9.99,"3 min",486310,Meadow
83.88,82.50,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.6,82.48,1.5,30.00,1.50,"3 min",420740,"The Deed"
94.81,82.44,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.67,82.32,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.5,82.27,11.79,117.90,11.79,"6 min",497780,Recursed
89.06,82.21,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
87.59,82.12,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.29,82.08,4.5,45.00,4.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
86.17,82.07,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.54,81.98,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.8,81.97,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.42,81.96,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
92.85,81.93,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.1,81.91,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
