rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.17,91.59,14.5,290.00,14.50,"3 min",420530,OneShot
89.8,88.33,71.96,4317.60,71.96,,1693980,"Dead Space"
85.99,84.58,16.49,989.40,16.49,,1096530,"Solasta: Crown of the Magister"
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.1,83.70,52.46,3147.60,52.46,,393380,Squad
89.1,83.53,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.28,83.50,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.91,83.35,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.27,83.33,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.69,83.15,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.88,82.97,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.57,82.81,0.42,12.60,0.42,"2 min",357070,UBERMOSH
91.06,82.78,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
86.89,82.75,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.92,82.65,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.01,82.63,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.02,82.63,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.69,82.56,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
93.33,82.35,3.75,28.13,3.75,"8 min",70300,VVVVVV
94.66,82.31,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.67,82.30,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.56,82.19,3.11,186.60,3.11,,295690,"PARTICLE MACE"
86.26,82.15,1.47,29.40,1.47,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
88.93,82.09,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.44,82.07,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
90.27,82.06,11.79,117.90,11.79,"6 min",497780,Recursed
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.47,82.00,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.17,81.97,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
88.73,81.90,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
