rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.16,91.58,14.5,290.00,14.50,"3 min",420530,OneShot
89.91,84.29,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.12,83.55,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
86.25,83.47,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.69,83.15,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.87,82.96,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.7,82.94,0.4,12.00,0.40,"2 min",357070,UBERMOSH
91.13,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.13,82.75,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
86.87,82.73,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.91,82.65,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
95.04,82.64,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.71,82.58,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.56,82.44,7.5,150.00,7.50,"3 min",486310,Meadow
83.78,82.41,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.5,82.38,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
93.32,82.34,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.57,82.20,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
86.3,82.19,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.48,82.11,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
83.4,82.03,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.23,82.03,11.79,117.90,11.79,"6 min",497780,Recursed
84.76,82.03,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
90.2,82.00,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
88.82,81.99,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
87.4,81.94,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.04,81.85,5.25,52.50,5.25,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.18,81.82,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
92.71,81.80,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.87,81.78,7.5,150.00,7.50,"3 min",746710,Cypher
85.85,81.76,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.41,81.61,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.9,81.54,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
84.23,81.51,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
91.0,81.49,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
92.34,81.48,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.52,81.45,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.79,81.43,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
89.45,81.32,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.37,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
82.61,81.26,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
86.66,81.24,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
90.69,81.21,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
83.9,81.19,14.5,435.00,14.50,"2 min",1520,DEFCON
85.19,81.13,0.73,14.60,0.73,"3 min",843440,"Pivot XL"
90.57,81.11,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
85.06,81.01,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.1,81.00,5.95,59.50,5.95,"6 min",344480,Quell
89.06,80.96,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.37,80.93,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
87.63,80.89,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.32,80.88,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
84.91,80.87,1.5,30.00,1.50,"3 min",367570,oO
82.21,80.86,14.5,870.00,14.50,"1 min",273580,"Descent 2"
84.87,80.83,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
88.91,80.83,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.57,80.80,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
84.83,80.79,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
86.17,80.78,4.5,67.50,4.50,"4 min",269270,LOVE
