rating,rating/h,$,$/h,h,hltb,done?,id,name
96,94.5,70,69,,13,,2001120,"Split Fiction"
92,90.5,8,7,,2,,1688580,"A YEAR OF SPRINGS"
92,90.4,5,4,,,,3463050,"Dreams of Aether"
92,90.2,12,12,,,,1164050,"When The Past Was Around"
91,89.6,55,54,,58,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
91,89.4,9,9,,7,,1944430,"Amnesia: The Bunker"
91,89.3,85,84,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,89.1,11,10,,,,2318480,"Last Train Outta' Wormtown"
90,89.0,103,101,,,,220700,"RPG Maker VX Ace"
89,88.0,37,36,,,,235900,"RPG Maker XP"
89,87.8,5,4,,,,3261010,"中华一商：传承"
89,87.4,12,11,,,,1927740,"Monument Valley 2"
88,86.8,7,6,,10,,1883260,"Little Noah: Scion of Paradise"
92,85.8,15,14,0.1,4,0.02,1444350,House
87,85.7,30,29,,7,,1360390,"Cats and the Other Lives"
87,85.3,85,84,,32,,819030,"STEINS;GATE ELITE"
90,85.2,32,30,0.1,31,0.0,1138660,"Black Book"
86,84.3,7,7,,,,3220010,Mangui
86,84.1,9,9,,5,,1920100,Backfirewall_
85,83.6,15,14,0.0,104,0.0,245450,"Wizardry 8"
91,83.6,15,13,0.1,,,1932570,Jaded
89,83.5,3,3,0.1,2,0.04,302790,"Momodora III"
88,83.5,15,14,0.1,9,0.01,356570,"Party Hard"
89,83.4,15,14,0.1,58,0.0,92800,SpaceChem
86,83.2,2,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
91,83.1,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
91,82.9,14,13,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
91,82.8,24,21,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
84,82.8,5,4,,,,2707040,KRAMPEN
84,82.8,2,1,,,,3515230,"Velocity Rush"
84,82.8,2,1,,,,3515310,"Axios Football"
87,82.5,1,1,0.1,1,0.03,420740,"The Deed"
91,82.5,8,7,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87,82.4,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,82.4,10,10,0.1,75,0.0,486310,Meadow
84,82.4,8,7,,2,,581630,"Sword With Sauce"
95,82.4,8,7,0.2,8,0.02,1292940,"Cube Escape Collection"
89,82.2,15,13,0.1,5,0.02,80360,"Blackwell Deception"
84,82.2,2,1,,,,3515270,"Freeforce Airplanes"
94,82.1,22,19,0.2,78,0.0,322330,"Don't Starve Together"
92,82.0,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
87,81.9,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
83,81.9,15,14,0.0,14,0.0,273580,"Descent 2"
93,81.9,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
90,81.9,4,4,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
86,81.8,15,14,0.1,1,0.03,351510,Quiplash
94,81.8,59,51,0.2,32,0.0,610370,"Desperados III"
83,81.8,10,10,,22,,1245430,"Golden Light"
84,81.7,15,14,0.0,2,0.01,1520,DEFCON
83,81.7,22,21,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86,81.7,9,8,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
