rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.48,83.69,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.23,83.65,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
91.9,83.55,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
90.21,83.27,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.75,83.20,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.27,83.11,14.5,290.00,14.50,"3 min",1510,Uplink
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
85.69,82.93,0.42,12.60,0.42,"2 min",357070,UBERMOSH
91.19,82.90,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.72,82.82,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.1,82.72,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.99,82.61,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.7,82.57,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.73,82.48,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.57,82.45,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
89.24,82.38,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
93.33,82.35,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.2,82.34,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.68,82.31,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
94.65,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.32,82.21,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.54,82.17,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.54,82.17,22.99,1379.40,22.99,,1658290,"Eiyuden Chronicle: Rising"
83.47,82.10,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
91.6,82.03,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.86,82.02,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.22,82.02,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.46,81.99,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.14,81.95,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
83.24,81.88,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
90.04,81.85,11.79,117.90,11.79,"6 min",497780,Recursed
87.3,81.84,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
84.57,81.84,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
92.74,81.83,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.19,81.83,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
85.84,81.75,7.5,150.00,7.50,"3 min",746710,Cypher
85.8,81.71,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.23,81.70,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.37,81.57,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
84.26,81.54,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.59,81.51,1.65,33.00,1.65,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.64,81.49,5.95,59.50,5.95,"6 min",344480,Quell
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.36,81.30,14.5,290.00,14.50,"3 min",351510,Quiplash
85.36,81.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
83.97,81.26,14.5,435.00,14.50,"2 min",1520,DEFCON
