rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.15,91.62,43.95,2637.00,43.95,,975370,"Dwarf Fortress"
90.78,89.29,28.95,1737.00,28.95,,1135690,Unpacking
88.7,87.25,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.52,87.07,29.5,1770.00,29.50,,1571940,"Ctrl Alt Ego"
87.96,86.52,21.5,1290.00,21.50,,1369520,Strangeland
87.68,86.24,29.5,1770.00,29.50,,856890,"JUSTICE SUCKS"
86.33,84.91,7.47,448.20,7.47,,24880,"The Saboteur"
90.4,84.75,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.58,83.98,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.09,83.70,28.95,1737.00,28.95,,1062140,"Garden Story"
85.09,83.70,29.5,1770.00,29.50,,1605320,"Unusual Findings"
84.98,83.59,7.5,450.00,7.50,,2015240,"Dwarven Realms"
84.91,83.52,29.5,1770.00,29.50,,1709050,"Nitro Kid"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.38,83.22,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.61,83.07,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.43,83.05,23.95,1437.00,23.95,,1037020,ScourgeBringer
91.29,82.99,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.26,82.88,21.95,1317.00,21.95,,761460,"Lamplight City"
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.13,82.75,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
85.47,82.71,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
90.9,82.64,11.79,117.90,11.79,"6 min",497780,Recursed
86.7,82.57,9.99,199.80,9.99,"3 min",486310,Meadow
86.69,82.56,0.75,15.00,0.75,"3 min",420740,"The Deed"
88.0,82.50,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.39,82.40,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.75,82.39,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.6,82.36,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
88.94,82.10,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
88.87,82.03,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.13,82.03,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
86.09,81.99,7.5,150.00,7.50,"3 min",746710,Cypher
83.35,81.98,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
91.54,81.98,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
92.83,81.91,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.08,81.89,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
87.27,81.82,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.17,81.81,26.54,1592.40,26.54,,501790,"Unforeseen Incidents"
94.06,81.79,14.62,97.47,14.62,"9 min",610370,"Desperados III"
85.88,81.79,14.5,290.00,14.50,"3 min",351510,Quiplash
89.92,81.75,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
83.09,81.73,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.04,81.68,2.7,162.00,2.70,"1 min",2463420,"Etrom 20th Anniversary Edition"
92.54,81.65,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.7,81.62,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
88.35,81.55,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
89.7,81.55,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.87,81.51,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
86.91,81.48,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.83,81.47,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
90.88,81.39,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
84.05,81.34,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
82.67,81.31,15.43,925.80,15.43,"1 min",46510,"Syberia 2"
88.04,81.27,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.74,81.26,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
83.95,81.24,14.5,435.00,14.50,"2 min",1520,DEFCON
85.23,81.17,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
90.6,81.13,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
89.24,81.13,5.95,59.50,5.95,"6 min",344480,Quell
82.38,81.03,14.5,870.00,14.50,"1 min",273580,"Descent 2"
86.43,81.03,21.95,329.25,21.95,"4 min",716500,Eliza
84.99,80.94,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.38,80.94,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
88.97,80.88,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
84.88,80.84,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
82.18,80.83,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
88.91,80.83,2.97,29.70,2.97,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
91.58,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.19,80.80,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
94.26,80.79,4.5,27.00,4.50,"10 min",397740,Hylics
86.14,80.76,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
86.03,80.65,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.39,80.64,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
84.55,80.52,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
95.28,80.52,7.5,40.91,7.50,"11 min",425580,"The Room Two"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
85.85,80.48,4.5,67.50,4.50,"4 min",269270,LOVE
88.53,80.48,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
89.86,80.47,1.45,12.43,1.45,"7 min",3720,"Evil Genius"
85.8,80.44,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
81.76,80.42,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.76,80.40,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
