rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
94.17,92.63,24.98,1498.80,24.98,,607080,"Psychonauts 2"
86.85,85.43,21.95,1317.00,21.95,,716500,Eliza
89.69,84.08,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.23,83.65,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.75,83.36,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
90.25,83.31,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
86.03,83.25,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.77,83.22,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.89,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
87.11,82.96,14.5,290.00,14.50,"3 min",356570,"Party Hard"
91.16,82.87,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
85.57,82.81,1.5,45.00,1.50,"2 min",357070,UBERMOSH
91.03,82.75,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
83.97,82.59,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
94.83,82.46,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.58,82.46,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.55,82.43,7.5,150.00,7.50,"3 min",486310,Meadow
85.17,82.42,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
83.76,82.39,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.7,82.35,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.44,82.22,11.79,117.90,11.79,"6 min",497780,Recursed
88.95,82.11,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
87.56,82.09,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.26,82.05,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
91.61,82.04,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.49,82.02,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
86.05,81.95,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.85,81.93,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
86.02,81.92,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.27,81.90,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
88.72,81.90,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
90.08,81.89,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
85.93,81.84,7.5,150.00,7.50,"3 min",746710,Cypher
89.99,81.81,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
87.22,81.77,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
93.99,81.73,58.5,390.00,58.50,"9 min",610370,"Desperados III"
88.47,81.66,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.96,81.60,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.94,81.58,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
85.62,81.54,14.5,290.00,14.50,"3 min",351510,Quiplash
92.32,81.46,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.96,81.46,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.78,81.42,4.99,299.40,4.99,"1 min",46510,"Syberia 2"
84.13,81.42,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
89.55,81.41,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
85.46,81.39,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.67,81.31,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
86.69,81.27,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.62,81.27,14.5,870.00,14.50,"1 min",273580,"Descent 2"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
89.31,81.19,5.95,59.50,5.95,"6 min",344480,Quell
90.55,81.09,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
90.53,81.07,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
87.81,81.06,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
85.09,81.04,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.13,81.03,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
90.48,81.03,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.09,80.99,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.42,80.97,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
84.96,80.91,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.93,80.89,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
91.6,80.82,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.21,80.82,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
88.88,80.80,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
86.13,80.75,4.5,67.50,4.50,"4 min",269270,LOVE
94.1,80.66,4.5,27.00,4.50,"10 min",397740,Hylics
88.7,80.64,28.95,289.50,28.95,"6 min",1286350,"BPM: BULLETS PER MINUTE"
81.97,80.63,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
90.03,80.62,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.95,80.61,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
91.35,80.60,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
83.27,80.58,1.5,45.00,1.50,"2 min",2062920,TTV4
85.88,80.51,2.95,44.25,2.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
93.93,80.51,2.95,17.70,2.95,"10 min",367580,Hook
95.23,80.48,4.57,24.93,4.57,"11 min",425580,"The Room Two"
85.84,80.48,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
84.4,80.38,1.5,30.00,1.50,"3 min",367570,oO
93.75,80.36,21.95,131.70,21.95,"10 min",247080,"Crypt of the NecroDancer"
93.65,80.27,29.5,177.00,29.50,"10 min",557340,"My Friend Pedro"
84.28,80.27,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
93.64,80.26,4.5,27.00,4.50,"10 min",360740,Downwell
84.27,80.26,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
81.59,80.25,20.0,1200.00,20.00,,226620,"Desktop Dungeons"
89.61,80.25,14.5,124.29,14.50,"7 min",396350,"Bleed 2"
84.2,80.19,29.5,590.00,29.50,"3 min",613470,"The Inner World: The Last Wind Monk"
86.83,80.15,14.5,174.00,14.50,"5 min",94400,Nidhogg
85.44,80.10,17.75,266.25,17.75,"4 min",1144030,Pesterquest
88.1,80.09,21.95,219.50,21.95,"6 min",1721170,"What Lies in the Multiverse"
81.39,80.06,7.23,433.80,7.23,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
85.37,80.03,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
81.29,79.96,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
85.2,79.88,14.5,217.50,14.50,"4 min",441280,"Pharaoh Rebirth+"
87.85,79.86,2.95,29.50,2.95,"6 min",1448030,"Press Any Button"
87.79,79.81,16.95,169.50,16.95,"6 min",470780,"She Remembered Caterpillars"
86.43,79.78,1.5,18.00,1.50,"5 min",640380,"UBERMOSH Vol.5"
83.74,79.75,4.5,90.00,4.50,"3 min",283290,"Nosferatu: The Wrath of Malachi"
85.03,79.72,1.5,22.50,1.50,"4 min",843430,"Righty Tighty XL"
89.0,79.70,14.5,124.29,14.50,"7 min",274350,Dropsy
86.31,79.67,49.99,599.88,49.99,"5 min",244160,"Homeworld Remastered Collection"
80.98,79.65,2.95,177.00,2.95,,2252820,"Locked In Mind"
88.91,79.62,2.95,25.29,2.95,"7 min",1983000,HAYAI
87.58,79.62,25.95,259.50,25.95,"6 min",296710,"Monstrum "
80.9,79.57,21.5,1290.00,21.50,"1 min",31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
83.54,79.56,3.11,62.20,3.11,"3 min",295690,"PARTICLE MACE"
84.83,79.53,9.95,149.25,9.95,"4 min",7000,"Tomb Raider: Legend"
92.76,79.51,4.64,27.84,4.64,"10 min",3830,Psychonauts
88.78,79.50,29.5,252.86,29.50,"7 min",257350,"Baldur's Gate II: Enhanced Edition"
80.71,79.39,21.5,1290.00,21.50,,1140290,"Murder by Numbers"
89.93,79.35,28.95,217.13,28.95,"8 min",405820,Turok
87.27,79.34,14.5,145.00,14.50,"6 min",1510,Uplink
84.5,79.22,14.5,217.50,14.50,"4 min",558420,"Stories Untold"
80.51,79.19,1.5,90.00,1.50,"1 min",701470,TTV2
84.4,79.13,14.5,217.50,14.50,"4 min",319480,"Odallus: The Dark Call"
89.67,79.12,4.99,37.43,4.99,"8 min",1546790,"Peace, Death! 2"
93.57,79.07,21.95,119.73,21.95,"11 min",107100,Bastion
97.52,79.07,14.5,62.14,14.50,"14 min",1118200,"People Playground"
89.61,79.07,21.95,164.63,21.95,"8 min",316610,"A Good Snowman Is Hard To Build"
83.0,79.05,2.95,59.00,2.95,"3 min",775530,puzzlement
82.99,79.04,2.99,59.80,2.99,"3 min",203830,"The Dark Eye: Chains of Satinav"
80.35,79.03,21.5,1290.00,21.50,"1 min",31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
90.88,79.03,1.5,10.00,1.50,"9 min",2181930,"DR LIVESEY ROM AND DEATH EDITION"
