rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.25,95.66,36.5,2190.00,36.50,,1145360,Hades
94.2,92.66,6.23,373.80,6.23,,1337010,"Alba: A Wildlife Adventure"
93.18,91.65,9.43,565.80,9.43,,2881650,"Content Warning"
89.6,88.13,5.02,301.20,5.02,,2477090,"Mosa Lina"
89.02,87.56,36.5,2190.00,36.50,,235900,"RPG Maker XP"
90.6,84.94,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.12,84.49,7.5,112.50,7.50,"4 min",785890,Hexologic
89.6,84.00,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.13,83.73,4.39,263.40,4.39,,1341900,"Castle on the Coast"
90.37,83.42,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.87,83.32,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.42,83.26,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.6,83.21,28.95,1737.00,28.95,,1062140,"Garden Story"
88.65,83.11,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.35,83.05,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.28,82.90,5.98,358.80,5.98,,1037020,ScourgeBringer
84.26,82.88,29.5,1770.00,29.50,,1709050,"Nitro Kid"
85.6,82.84,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
90.93,82.66,7.5,75.00,7.50,"6 min",1567440,inbento
86.74,82.61,9.99,199.80,9.99,"3 min",486310,Meadow
86.72,82.59,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.95,82.57,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.83,82.57,11.79,117.90,11.79,"6 min",497780,Recursed
87.96,82.46,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
94.81,82.44,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
94.79,82.43,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
93.41,82.42,7.5,56.25,7.50,"8 min",70300,VVVVVV
83.79,82.42,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.54,82.31,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.51,82.28,3.62,36.20,3.62,"6 min",253030,"Race The Sun"
88.98,82.14,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.2,82.10,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.59,82.02,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.84,82.01,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.35,81.98,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
86.07,81.97,7.5,150.00,7.50,"3 min",746710,Cypher
92.8,81.88,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
90.06,81.87,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
89.99,81.81,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
94.05,81.78,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.87,81.78,6.52,130.40,6.52,"3 min",351510,Quiplash
