rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.22,95.63,36.5,2190.00,36.50,,1145360,Hades
94.22,92.68,24.95,1497.00,24.95,,1337010,"Alba: A Wildlife Adventure"
93.73,92.19,49.95,2997.00,49.95,,1426210,"It Takes Two"
93.14,91.61,11.79,707.40,11.79,,2881650,"Content Warning"
91.08,89.59,11.23,673.80,11.23,,1730700,"We Love Katamari REROLL+ Royal Reverie"
90.03,88.55,10.25,615.00,10.25,,282800,"100% Orange Juice"
88.78,87.32,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.26,86.81,9.95,597.00,9.95,,357300,Snakebird
87.61,86.17,12.95,777.00,12.95,,224460,Contrast
90.7,85.03,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.12,84.49,7.5,112.50,7.50,"4 min",785890,Hexologic
89.59,83.99,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.36,83.41,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
87.5,83.33,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.88,83.33,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.69,83.30,28.95,1737.00,28.95,,1062140,"Garden Story"
88.72,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.41,83.10,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.08,82.80,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.04,82.66,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.92,82.65,11.79,117.90,11.79,"6 min",497780,Recursed
86.78,82.65,0.75,15.00,0.75,"3 min",420740,"The Deed"
90.88,82.62,7.5,75.00,7.50,"6 min",1567440,inbento
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
83.95,82.57,5.98,358.80,5.98,,1390700,"The Crackpet Show"
88.03,82.53,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
85.23,82.48,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
90.7,82.45,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
93.42,82.43,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.79,82.43,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
94.79,82.43,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.71,82.34,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
89.07,82.22,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.51,82.14,29.5,1770.00,29.50,,1709050,"Nitro Kid"
86.22,82.11,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.46,82.09,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
88.87,82.03,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
91.6,82.03,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.15,81.95,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
92.83,81.91,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
86.0,81.90,7.5,150.00,7.50,"3 min",746710,Cypher
90.03,81.85,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
85.92,81.83,14.5,290.00,14.50,"3 min",351510,Quiplash
87.24,81.79,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
94.04,81.77,14.62,97.47,14.62,"9 min",610370,"Desperados III"
85.81,81.72,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
92.57,81.68,7.5,56.25,7.50,"8 min",322170,"Geometry Dash"
87.03,81.59,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
88.35,81.55,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
82.9,81.54,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
89.67,81.52,2.15,21.50,2.15,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.86,81.50,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
90.89,81.39,2.05,17.57,2.05,"7 min",272600,"Detective Grimoire"
88.13,81.35,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.64,81.29,14.5,870.00,14.50,"1 min",273580,"Descent 2"
85.33,81.27,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.38,81.25,5.95,59.50,5.95,"6 min",344480,Quell
83.96,81.25,14.5,435.00,14.50,"2 min",1520,DEFCON
82.58,81.23,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.7,81.22,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
83.93,81.22,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
85.26,81.20,8.5,170.00,8.50,"3 min",245390,"I Have No Mouth, and I Must Scream"
90.62,81.15,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
82.44,81.09,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
82.39,81.04,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86.39,80.99,21.95,329.25,21.95,"4 min",716500,Eliza
82.33,80.98,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
89.06,80.96,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
89.05,80.95,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
84.99,80.94,10.78,215.60,10.78,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.36,80.92,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.95,80.86,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.34,80.86,4.5,27.00,4.50,"10 min",397740,Hylics
86.2,80.81,0.75,11.25,0.75,"4 min",898450,UBERMOSH:SANTICIDE
84.82,80.78,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
82.12,80.77,2.95,177.00,2.95,,2283360,"Forced Sacrifice: HEJLED"
91.52,80.75,4.39,32.93,4.39,"8 min",589780,"The Red Strings Club"
86.03,80.65,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
88.69,80.63,7.45,74.50,7.45,"6 min",2390,"Heretic: Shadow of the Serpent Riders"
91.34,80.59,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
81.93,80.59,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
85.94,80.57,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.92,80.55,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
95.3,80.54,7.5,40.91,7.50,"11 min",425580,"The Room Two"
89.93,80.53,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
81.85,80.51,28.95,1737.00,28.95,"1 min",788690,"Psychonauts in the Rhombus of Ruin"
93.91,80.49,2.95,17.70,2.95,"10 min",367580,Hook
85.85,80.48,4.5,67.50,4.50,"4 min",269270,LOVE
88.44,80.40,29.5,295.00,29.50,"6 min",1286350,"BPM: BULLETS PER MINUTE"
85.7,80.34,18.5,277.50,18.50,"4 min",386620,"Cook, Serve, Delicious! 2!!"
81.65,80.31,21.95,1317.00,21.95,,1663650,"Knife To Meet You"
87.0,80.31,14.5,174.00,14.50,"5 min",94400,Nidhogg
93.69,80.31,4.39,26.34,4.39,"10 min",247080,"Crypt of the NecroDancer"
84.32,80.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
