rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.51,93.94,2.95,177.00,2.95,,270880,"American Truck Simulator"
94.25,92.70,6.23,373.80,6.23,,1337010,"Alba: A Wildlife Adventure"
93.13,91.60,9.43,565.80,9.43,,2881650,"Content Warning"
90.97,89.48,11.23,673.80,11.23,,1730700,"We Love Katamari REROLL+ Royal Reverie"
90.74,89.25,27.47,1648.20,27.47,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.03,88.55,3.75,225.00,3.75,,1281270,"Fatum Betula"
90.0,88.52,2.56,153.60,2.56,,282800,"100% Orange Juice"
88.88,87.42,7.3,438.00,7.30,,1085220,"Figment 2: Creed Valley"
88.59,87.14,3.65,219.00,3.65,,235900,"RPG Maker XP"
88.24,86.79,3.48,208.80,3.48,,357300,Snakebird
87.67,86.23,3.23,193.80,3.23,,224460,Contrast
96.29,86.23,1.99,17.06,1.99,"7 min",960090,"Bloons TD 6"
86.83,85.41,14.23,853.80,14.23,,629820,Maneater
90.82,85.14,1.87,28.05,1.87,"4 min",1146510,"Deep Sleep Trilogy"
86.32,84.90,14.98,898.80,14.98,,1492680,"The Pathless"
90.15,84.52,1.87,28.05,1.87,"4 min",785890,Hexologic
89.58,83.98,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
85.06,83.67,12.48,748.80,12.48,,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
85.0,83.61,5.62,337.20,5.62,,2015240,"Dwarven Realms"
84.9,83.51,4.3,258.00,4.30,,245450,"Wizardry 8"
90.37,83.42,7.46,89.52,7.46,"5 min",375820,"Human Resource Machine"
87.5,83.33,2.9,58.00,2.90,"3 min",356570,"Party Hard"
88.88,83.33,7.25,108.75,7.25,"4 min",92800,SpaceChem
88.81,83.26,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.62,83.23,4.05,243.00,4.05,,214970,"Intrusion 2"
84.58,83.19,7.23,433.80,7.23,,1062140,"Garden Story"
91.42,83.11,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.45,83.07,4.02,241.20,4.02,,1014140,"Snakebird Primer"
91.11,82.83,4.7,47.00,4.70,"6 min",658850,"Do Not Feed the Monkeys"
90.97,82.70,2.94,29.40,2.94,"6 min",497780,Recursed
86.77,82.64,0.75,15.00,0.75,"3 min",420740,"The Deed"
90.89,82.63,2.25,22.50,2.25,"6 min",1567440,inbento
