rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.48,83.69,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.18,83.61,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
91.88,83.53,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
90.19,83.25,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.8,83.25,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.7,83.16,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.29,83.13,14.5,290.00,14.50,"3 min",1510,Uplink
85.77,83.00,17.75,532.50,17.75,"2 min",1144030,Pesterquest
85.73,82.96,0.4,12.00,0.40,"2 min",357070,UBERMOSH
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
91.15,82.86,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.68,82.78,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.08,82.70,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.1,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.95,82.57,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.67,82.54,4.35,87.00,4.35,"3 min",356570,"Party Hard"
90.69,82.45,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
86.56,82.44,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
86.53,82.41,0.43,8.60,0.43,"3 min",420740,"The Deed"
89.24,82.38,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.22,82.36,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.63,82.29,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.65,82.28,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.32,82.21,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.53,82.16,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
83.49,82.12,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
88.84,82.01,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.47,82.00,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
91.57,82.00,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
90.16,81.96,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.11,81.92,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
92.81,81.89,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
83.24,81.88,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.01,81.83,11.79,117.90,11.79,"6 min",497780,Recursed
83.19,81.83,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.19,81.83,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
87.22,81.77,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
85.79,81.70,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
85.74,81.66,7.5,150.00,7.50,"3 min",746710,Cypher
91.11,81.59,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
88.38,81.58,1.12,13.44,1.12,"5 min",107310,"Cthulhu Saves the World "
84.28,81.56,4.39,131.70,4.39,"2 min",292910,"Deponia: The Complete Journey"
92.4,81.53,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
85.56,81.49,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
89.58,81.44,0.59,5.90,0.59,"6 min",344480,Quell
82.72,81.36,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
85.36,81.30,1.5,30.00,1.50,"3 min",843440,"Pivot XL"
85.34,81.28,14.5,290.00,14.50,"3 min",351510,Quiplash
83.97,81.26,14.5,435.00,14.50,"2 min",1520,DEFCON
89.32,81.20,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.54,81.19,14.5,870.00,14.50,"1 min",273580,"Descent 2"
83.88,81.17,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
82.52,81.17,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.59,81.13,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.11,81.01,2.95,29.50,2.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
90.43,80.98,9.95,85.29,9.95,"7 min",272600,"Detective Grimoire"
84.98,80.93,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
89.01,80.92,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
90.28,80.85,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
