rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
92.72,91.20,5.48,328.80,5.48,,611760,"Don't Escape: 4 Days to Survive"
91.7,90.20,0.43,25.80,0.43,,2181930,"DR LIVESEY ROM AND DEATH EDITION"
91.53,90.03,7.23,433.80,7.23,,530320,Wandersong
90.23,88.75,2.55,153.00,2.55,,1070550,"Don't Escape Trilogy"
90.06,88.58,7.23,433.80,7.23,,569860,"Thimbleweed Park"
89.76,88.29,2.55,153.00,2.55,,1146510,"Deep Sleep Trilogy"
89.6,88.13,5.37,322.20,5.37,,349250,"Copy Kitty"
88.84,87.38,7.23,433.80,7.23,,1286350,"BPM: BULLETS PER MINUTE"
88.14,86.70,1.87,112.20,1.87,,1273250,Breakpoint
87.99,86.55,6.73,403.80,6.73,,969760,Omno
86.77,85.35,1.5,90.00,1.50,,364230,"Lucius Demake"
86.68,85.26,5.48,328.80,5.48,,63910,"King's Bounty: Crossworlds"
86.58,85.16,2.56,153.60,2.56,,25900,"King's Bounty: The Legend"
86.44,85.02,1.48,88.80,1.48,,468050,"The Last Time"
86.19,84.78,3.62,217.20,3.62,,3170,"King's Bounty: Armored Princess"
85.88,84.47,3.19,191.40,3.19,,1138410,"Demons Never Lie"
85.76,84.35,4.62,277.20,4.62,,398030,"Old School Musical"
85.03,83.64,6.9,414.00,6.90,,1507190,"Machinika Museum"
89.16,83.59,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
90.24,83.30,10.75,129.00,10.75,"5 min",375820,"Human Resource Machine"
88.83,83.28,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,7.25,108.75,7.25,"4 min",92800,SpaceChem
87.19,83.04,2.9,58.00,2.90,"3 min",1510,Uplink
85.79,83.02,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.34,82.96,5.98,358.80,5.98,,1372210,Dap
89.85,82.94,5.37,64.44,5.37,"5 min",239350,Spelunky
91.15,82.86,3.39,33.90,3.39,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.75,82.85,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
84.22,82.84,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
95.09,82.69,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
86.76,82.63,4.35,87.00,4.35,"3 min",356570,"Party Hard"
90.83,82.57,4.97,49.70,4.97,"6 min",658850,"Do Not Feed the Monkeys"
86.62,82.50,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.82,82.45,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
86.55,82.43,3.75,75.00,3.75,"3 min",486310,Meadow
83.8,82.43,1.87,112.20,1.87,,1267810,Gutwhale
89.26,82.39,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
83.73,82.36,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
