rating,rating/h,$,$/h,h,hltb,done?,id,name
92,92.3,7,6,,13,,1710100,"Bing in Wonderland"
92,91.7,10,10,,6,,1138850,"Heavenly Bodies"
92,91.7,3,3,,2,,2442020,"Dangeresque: The Roomisode Triungulate"
92,91.6,7,7,,2,,2747770,Wednesdays
91,91.3,11,10,,10,,1299690,"Gori: Cuddly Carnage"
90,90.0,4,4,,,,3149370,"ROGUE LIGHT DECK BUILDER"
90,89.5,11,10,,32,,2396240,"SteamWorld Heist II"
89,89.4,3,3,,15,,282800,"100% Orange Juice"
89,89.4,2,2,,,,1335940,"Ball-it Hell"
89,88.8,3,3,,1,,3684610,s.p.l.i.t
89,88.7,3,3,,0,,2334780,CANINE
89,88.5,9,9,,4,,1309950,"Children of the Sun"
86,86.1,13,13,,5,,1622910,"Still Wakes the Deep"
86,85.7,9,9,,4,,1647920,"Valfaris: Mecha Therion"
86,85.7,4,4,,1,,2457890,DRACOMATON
85,85.0,3,3,0.0,104,0.0,245450,"Wizardry 8"
84,84.5,4,3,,,,2094750,"Timeloop: Sink Again Beach"
83,83.4,4,4,0.0,14,0.0,286480,"Black Mirror III"
83,83.3,11,11,,,,1496590,Tchia
83,83.0,1,1,,,,840310,SLICE
83,82.8,4,4,0.0,8,0.0,46510,"Syberia 2"
83,82.7,4,4,,1,,284260,PANORAMICAL
83,82.6,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
83,82.5,4,4,,2,,2952470,"Rat Quest"
82,82.4,4,4,0.0,3,0.01,94620,"Hector: Ep 3"
82,82.2,2,2,,3,,1035510,"Ultimate Zombie Defense"
82,82.1,4,4,,9,,1608450,Hellslave
82,81.9,3,3,,,,1232330,"Theyest Thou"
82,81.9,5,5,,,,1580180,Gunbrella
82,81.8,6,6,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,81.5,7,7,,9,,1590910,"Forgive Me Father"
81,81.1,6,6,,,,1050370,LUNARK
81,80.8,6,6,,4,,1811040,"South of the Circle"
81,80.7,2,2,0.0,44,0.0,60,Ricochet
81,80.6,5,5,,11,,2134770,"SteamWorld Build"
80,80.5,10,10,,48,,226620,"Desktop Dungeons"
80,80.4,5,5,,15,,1162700,"Midnight Protocol"
80,80.4,22,22,,45,,3240220,"Grand Theft Auto V Enhanced"
80,80.3,2,2,0.0,3,0.01,40,"Deathmatch Classic"
80,80.3,2,2,0.0,9,0.0,33620,"Crash Time III"
80,80.0,4,4,,10,,2996040,"Teenage Mutant Ninja Turtles: Splintered Fate"
80,79.9,1,1,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
80,79.7,4,4,,14,,733790,"Not Tonight"
80,79.6,3,3,,4,,1050000,"Bear With Me: The Lost Robots"
79,79.2,7,7,,14,,1477170,"Empires Shall Fall"
79,79.2,21,20,,12,,2131630,"METAL GEAR SOLID - Master Collection Version"
79,79.0,4,4,,4,,504390,"Along the Edge"
79,78.9,1,1,0.0,36,0.0,46270,"Star Wolves"
79,78.9,3,3,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,78.9,4,4,,1,,1502660,Untrusted
79,78.8,1,1,,12,,460960,"The Deed: Dynasty"
79,78.7,3,3,,3,,314450,Saviors
79,78.7,12,12,,,,2930290,"Love at The Milky Way Diner"
78,78.5,1,1,0.0,16,0.0,351860,"Cultures - Northland"
78,78.3,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
78,78.1,1,1,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,78.1,1,1,,4,,439250,"Space Pilgrim Episode III: Delta Pavonis"
78,78.0,1,1,0.0,26,0.0,254820,"Ground Control Anthology"
78,77.9,2,1,0.0,1,0.01,336770,"Pilot Brothers 2"
78,77.9,1,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
77,77.5,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
77,77.5,1,1,,6,,1059880,"Devious Dungeon"
77,77.4,12,12,,50,,1025440,"Fantasy General II"
77,77.3,3,3,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
77,77.3,1,1,0.0,0,0.04,1114530,TTV3
77,77.2,4,4,0.0,3,0.01,717610,"A Case of Distrust"
77,77.0,2,1,,,,594550,"Arma: Cold War Assault Mac/Linux"
77,77.0,2,2,0.0,9,0.0,893610,"Into the Fray"
77,76.7,4,4,,9,,1843540,Akimbot
77,76.6,1,1,0.0,6,0.0,324570,"Halo: Spartan Strike"
76,76.5,2,2,0.0,6,0.0,546220,"Red Comrades 3: Return of Alaska. Reloaded"
76,76.4,1,1,,9,,527710,"Crown Champion: Legends of the Arena"
76,76.2,3,3,0.0,22,0.0,904540,"Indiana Jones® and the Infernal Machine™"
76,76.1,3,3,0.0,30,0.0,310490,"Crookz - The Big Heist"
76,75.8,6,6,,,,545600,Vigilantes
76,75.6,9,9,0.0,7,0.0,1099640,"Jack Move"
75,75.4,3,3,,6,,2644360,Kingsgrave
75,75.2,2,2,,2,,2547140,"Undercroft Warriors"
75,74.9,4,4,,9,,1600370,"Not Tonight 2"
74,74.4,4,4,,6,,2193050,"Bleak Sword DX"
87,74.0,1,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
74,74.0,9,9,,6,,1122690,"Last Stop"
74,73.6,2,2,0.0,10,0.0,3863590,"Beltion: Beyond Ritual"
