rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.26,91.73,11.79,707.40,11.79,,2881650,"Content Warning"
88.97,87.51,36.5,2190.00,36.50,,235900,"RPG Maker XP"
90.52,84.86,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.12,84.49,7.5,112.50,7.50,"4 min",785890,Hexologic
89.55,83.95,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.0,83.61,5.95,357.00,5.95,,2587450,"Tank Team"
84.96,83.57,29.5,1770.00,29.50,,1605320,"Unusual Findings"
84.91,83.52,11.58,694.80,11.58,,1062140,"Garden Story"
90.4,83.45,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.84,83.29,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.41,83.25,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.65,83.11,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.46,83.08,29.5,1770.00,29.50,,1709050,"Nitro Kid"
91.32,83.02,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.31,82.93,23.95,1437.00,23.95,,1037020,ScourgeBringer
91.09,82.81,3.52,35.20,3.52,"6 min",658850,"Do Not Feed the Monkeys"
85.55,82.79,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
84.04,82.66,7.5,450.00,7.50,,2015240,"Dwarven Realms"
86.74,82.61,9.99,199.80,9.99,"3 min",486310,Meadow
90.84,82.58,7.5,75.00,7.50,"6 min",1567440,inbento
86.7,82.57,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.93,82.55,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
88.05,82.55,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.8,82.55,11.79,117.90,11.79,"6 min",497780,Recursed
94.83,82.46,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
94.79,82.43,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
93.41,82.42,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.57,82.34,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
90.5,82.27,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.22,82.11,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
88.93,82.09,8.6,103.20,8.60,"5 min",599610,"Lost Words: Beyond the Page"
83.38,82.01,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
91.56,81.99,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.81,81.98,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.07,81.97,2.25,45.00,2.25,"3 min",746710,Cypher
92.83,81.91,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
