rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.18,91.65,36.5,2190.00,36.50,,,874260,"The Forgotten City"
90.8,89.31,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
88.86,87.40,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
88.73,87.28,6.45,387.00,6.45,,"9.03 hours",1104660,MO:Astray
86.5,85.08,59.95,3597.00,59.95,,"57.69 hours",740130,"Tales of Arise"
86.06,84.65,35.95,2157.00,35.95,,,1726190,"No Straight Roads: Encore Edition"
84.92,83.53,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.56,83.39,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
88.92,83.36,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
88.88,83.33,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
91.45,83.14,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.08,82.80,4.7,47.00,4.70,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.78,82.65,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
90.91,82.65,11.79,117.90,11.79,"6 min","16.88 hours",497780,Recursed
83.97,82.59,21.5,1290.00,21.50,,"2.87 hours",1033080,"Letters - a written adventure"
86.68,82.55,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
94.85,82.48,5.02,33.47,5.02,"9 min","8.42 hours",1292940,"Cube Escape Collection"
90.71,82.46,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.2,82.45,0.75,22.50,0.75,"2 min","4.16 hours",1836120,QUICKERFLAK
83.8,82.43,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
94.76,82.40,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
89.13,82.27,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
86.38,82.27,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
88.95,82.11,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
91.56,81.99,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
92.87,81.94,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
86.03,81.93,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
85.9,81.81,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
89.99,81.81,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
94.04,81.77,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
87.21,81.76,1.45,21.75,1.45,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
87.15,81.70,10.25,153.75,10.25,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
82.95,81.59,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
85.58,81.50,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
90.98,81.47,2.05,17.57,2.05,"7 min","2.87 hours",272600,"Detective Grimoire"
89.61,81.46,2.15,21.50,2.15,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
82.81,81.45,18.5,1110.00,18.50,"1 min","8.31 hours",46510,"Syberia 2"
88.24,81.45,4.5,54.00,4.50,"5 min","9.41 hours",107310,"Cthulhu Saves the World "
88.24,81.45,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
85.49,81.42,1.65,33.00,1.65,"3 min","14.22 hours",373970,"Letter Quest: Grimm's Journey Remastered"
82.76,81.40,29.95,1797.00,29.95,"1 min","12.02 hours",421050,"Deponia Doomsday"
82.7,81.34,21.5,1290.00,21.50,"1 min","3.30 hours",94620,"Hector: Ep 3"
89.47,81.34,1.3,13.00,1.30,"6 min","3.97 hours",344480,Quell
83.96,81.25,14.5,435.00,14.50,"2 min","2.28 hours",1520,DEFCON
82.54,81.19,21.5,1290.00,21.50,"1 min",,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
85.23,81.17,4.5,90.00,4.50,"3 min","1.56 hours",523210,"A Normal Lost Phone"
82.5,81.15,21.5,1290.00,21.50,"1 min","13.56 hours",506510,"Shadows of Adam"
90.61,81.14,14.95,128.14,14.95,"7 min","13.85 hours",207490,"Rayman Origins"
83.82,81.12,43.95,1318.50,43.95,"2 min","30.55 hours",292910,"Deponia: The Complete Journey"
90.56,81.10,1.5,12.86,1.50,"7 min","0.90 hours",1554840,"Toree 3D"
85.06,81.01,35.95,719.00,35.95,"3 min","12.16 hours",262940,"Broken Sword 5 - the Serpent's Curse"
94.47,80.97,4.5,27.00,4.50,"10 min","3.72 hours",397740,Hylics
89.05,80.95,14.5,145.00,14.50,"6 min","25.35 hours",667600,"Sky Force Reloaded"
90.38,80.94,43.95,376.71,43.95,"7 min","30.09 hours",353540,"Stephen's Sausage Roll"
86.31,80.92,21.95,329.25,21.95,"4 min","6.41 hours",716500,Eliza
90.3,80.87,7.5,64.29,7.50,"7 min","2.04 hours",1281270,"Fatum Betula"
88.94,80.85,7.5,75.00,7.50,"6 min","2.84 hours",968350,"Hotel Sowls"
82.19,80.84,1.5,90.00,1.50,"1 min","1.08 hours",546090,"Trip to Vinelands"
86.13,80.75,7.5,112.50,7.50,"4 min","4.13 hours",950140,"Hiding Spot"
84.78,80.74,7.5,150.00,7.50,"3 min","3.61 hours",96000,"The Tiny Bang Story"
91.47,80.71,21.95,164.63,21.95,"8 min","4.31 hours",589780,"The Red Strings Club"
88.71,80.65,5.95,59.50,5.95,"6 min","0.04 hours",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
88.69,80.63,7.45,74.50,7.45,"6 min","10.52 hours",2390,"Heretic: Shadow of the Serpent Riders"
91.37,80.62,21.95,164.63,21.95,"8 min","78.31 hours",214730,"Space Rangers HD: A War Apart"
95.33,80.56,1.5,8.18,1.50,"11 min","3.14 hours",425580,"The Room Two"
81.89,80.55,14.5,870.00,14.50,"1 min","7.83 hours",392610,"Tricone Lab"
85.88,80.51,4.5,67.50,4.50,"4 min","1.10 hours",269270,LOVE
93.91,80.49,2.95,17.70,2.95,"10 min","1.33 hours",367580,Hook
89.88,80.49,1.45,12.43,1.45,"7 min","30.38 hours",3720,"Evil Genius"
85.81,80.45,5.95,89.25,5.95,"4 min","0.19 hours",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
87.04,80.34,14.5,174.00,14.50,"5 min","1.16 hours",94400,Nidhogg
85.69,80.33,18.5,277.50,18.50,"4 min","41.92 hours",386620,"Cook, Serve, Delicious! 2!!"
83.0,80.32,0.75,22.50,0.75,"2 min","1.97 hours",586350,UBERMOSH:WRAITH
88.35,80.32,29.5,295.00,29.50,"6 min","7.02 hours",1286350,"BPM: BULLETS PER MINUTE"
93.68,80.30,21.95,131.70,21.95,"10 min","21.51 hours",247080,"Crypt of the NecroDancer"
85.63,80.28,0.75,11.25,0.75,"4 min","1.04 hours",898450,UBERMOSH:SANTICIDE
93.64,80.26,29.5,177.00,29.50,"10 min","4.41 hours",557340,"My Friend Pedro"
81.59,80.25,43.75,2625.00,43.75,,"10.55 hours",1949030,"Sherlock Holmes The Awakened"
85.6,80.25,17.75,266.25,17.75,"4 min","11.27 hours",1144030,Pesterquest
81.57,80.23,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
93.6,80.23,4.5,27.00,4.50,"10 min","9.29 hours",360740,Downwell
86.9,80.22,0.75,9.00,0.75,"5 min","1.01 hours",640380,"UBERMOSH Vol.5"
92.24,80.21,1.5,10.00,1.50,"9 min","5.54 hours",2181930,"DR LIVESEY ROM AND DEATH EDITION"
85.47,80.13,7.5,112.50,7.50,"4 min","2.61 hours",1819230,"UDONGEIN X"
81.46,80.12,21.5,1290.00,21.50,"1 min",,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
89.47,80.12,14.5,124.29,14.50,"7 min","1.41 hours",396350,"Bleed 2"
81.44,80.10,28.95,1737.00,28.95,"1 min","2.27 hours",788690,"Psychonauts in the Rhombus of Ruin"
84.09,80.09,1.5,30.00,1.50,"3 min","2.46 hours",367570,oO
84.07,80.07,4.5,90.00,4.50,"3 min","4.64 hours",283290,"Nosferatu: The Wrath of Malachi"
83.98,79.98,1.5,30.00,1.50,"3 min","1.29 hours",843440,"Pivot XL"
85.3,79.97,3.62,54.30,3.62,"4 min","6.93 hours",441280,"Pharaoh Rebirth+"
89.2,79.88,29.5,252.86,29.50,"7 min","82.72 hours",257350,"Baldur's Gate II: Enhanced Edition"
87.74,79.76,2.95,29.50,2.95,"6 min","1.07 hours",1448030,"Press Any Button"
81.02,79.69,20.0,1200.00,20.00,,"48.21 hours",226620,"Desktop Dungeons"
81.0,79.67,2.95,177.00,2.95,,"0.00 hours",2283360,"Forced Sacrifice: HEJLED"
87.61,79.65,16.95,169.50,16.95,"6 min","4.67 hours",470780,"She Remembered Caterpillars"
80.94,79.61,8.79,527.40,8.79,"1 min","6.18 hours",63660,"Myst: Masterpiece Edition"
86.2,79.57,4.99,59.88,4.99,"5 min","25.38 hours",244160,"Homeworld Remastered Collection"
88.83,79.55,2.95,25.29,2.95,"7 min","0.90 hours",1983000,HAYAI
83.5,79.52,3.09,61.80,3.09,"3 min","5.27 hours",295690,"PARTICLE MACE"
92.76,79.51,14.5,87.00,14.50,"10 min","14.75 hours",3830,Psychonauts
88.74,79.47,1.45,12.43,1.45,"7 min","5.32 hours",274350,Dropsy
84.76,79.46,14.5,217.50,14.50,"4 min","2.18 hours",1000640,"Clam Man"
83.43,79.46,2.95,59.00,2.95,"3 min","1.52 hours",775530,puzzlement
80.78,79.46,21.5,1290.00,21.50,"1 min",,31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God"
87.36,79.42,25.95,259.50,25.95,"6 min","7.52 hours",296710,"Monstrum "
89.89,79.31,28.95,217.13,28.95,"8 min","8.48 hours",405820,Turok
84.58,79.29,10.45,156.75,10.45,"4 min","8.40 hours",7000,"Tomb Raider: Legend"
83.25,79.29,29.95,599.00,29.95,"3 min","11.10 hours",203830,"The Dark Eye: Chains of Satinav"
83.24,79.28,2.95,59.00,2.95,"3 min","8.02 hours",613470,"The Inner World: The Last Wind Monk"
87.18,79.25,21.95,219.50,21.95,"6 min",,2058150,"Duck Paradox"
84.53,79.25,1.5,22.50,1.50,"4 min","1.67 hours",843430,"Righty Tighty XL"
95.09,79.24,28.95,144.75,28.95,"12 min","15.32 hours",268910,Cuphead
84.49,79.21,0.75,11.25,0.75,"4 min","0.90 hours",1181000,UBERMOSH:OMEGA
80.51,79.19,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
84.46,79.18,7.5,112.50,7.50,"4 min","22.68 hours",20,"Team Fortress Classic"
88.4,79.16,1.5,12.86,1.50,"7 min","1.70 hours",545690,VOI
87.07,79.15,14.5,145.00,14.50,"6 min","13.63 hours",1510,Uplink
80.41,79.09,1.5,90.00,1.50,,,1440360,"Tanks in Labyrinth"
84.35,79.08,14.5,217.50,14.50,"4 min","2.88 hours",558420,"Stories Untold"
89.61,79.07,21.95,164.63,21.95,"8 min","2.81 hours",316610,"A Good Snowman Is Hard To Build"
96.19,79.06,7.5,34.62,7.50,"13 min","16.78 hours",3590,"Plants vs. Zombies: Game of the Year"
89.59,79.05,1.49,11.18,1.49,"8 min","8.53 hours",1546790,"Peace, Death! 2"
97.48,79.04,14.5,62.14,14.50,"14 min","32.75 hours",1118200,"People Playground"
93.49,79.01,21.95,119.73,21.95,"11 min","8.18 hours",107100,Bastion
80.25,78.93,2.04,122.40,2.04,"1 min","0.71 hours",1239260,"Barro F"
84.15,78.89,9.95,149.25,9.95,"4 min","2.23 hours",574310,"The Mooseman"
85.41,78.84,22.95,275.40,22.95,"5 min","2.87 hours",1232010,"Radical Rabbit Stew"
84.08,78.83,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
87.99,78.80,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
80.08,78.77,7.5,450.00,7.50,"1 min","44.11 hours",60,Ricochet
91.88,78.75,3.98,23.88,3.98,"10 min","4.06 hours",744190,"Rusty Lake Paradise"
85.27,78.71,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
81.33,78.71,0.75,22.50,0.75,"2 min","1.00 hours",2062920,TTV4
93.11,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
91.77,78.66,1.31,7.86,1.31,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
87.82,78.64,18.22,156.17,18.22,"7 min","7.29 hours",1395030,"Kathy Rain: Director's Cut"
79.92,78.61,1.5,90.00,1.50,,,1284950,Witcheye
79.9,78.59,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
81.2,78.58,5.37,161.10,5.37,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
86.4,78.55,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
79.81,78.50,1.5,90.00,1.50,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
86.34,78.49,5.95,59.50,5.95,"6 min","1.05 hours",838390,"Merry Glade"
86.34,78.49,8.36,83.60,8.36,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.78,78.47,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
91.55,78.47,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
90.19,78.43,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
83.63,78.40,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
86.24,78.40,5.39,53.90,5.39,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
79.7,78.39,2.19,131.40,2.19,"1 min","7.37 hours",1141120,"Scarlet Hood and the Wicked Wood"
92.76,78.39,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
86.22,78.38,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
80.99,78.38,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
91.42,78.36,21.5,129.00,21.50,"10 min","12.64 hours",217200,"Worms Armageddon"
84.87,78.34,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
92.69,78.33,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
79.52,78.22,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
79.47,78.17,1.5,90.00,1.50,,"2.32 hours",569610,"Distant Space"
82.07,78.16,7.5,150.00,7.50,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
82.06,78.15,0.75,15.00,0.75,"3 min","0.49 hours",1168660,"Barro 2020"
83.32,78.11,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
93.71,78.09,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
79.39,78.09,8.79,527.40,8.79,,"0.00 hours",2696080,"Dream of the Star Haven"
81.99,78.09,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
89.72,78.02,33.95,226.33,33.95,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
79.3,78.00,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
87.08,77.98,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
89.59,77.90,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
93.47,77.89,29.95,149.75,29.95,"12 min","4.25 hours",424840,"Little Nightmares"
93.47,77.89,3.98,19.90,3.98,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
86.97,77.88,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
85.67,77.88,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
94.72,77.85,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
85.62,77.84,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
