rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.13,88.65,1.05,63.00,1.05,,1919460,"Seraph's Last Stand"
91.53,88.58,21.5,645.00,21.50,"2 min",1361230,"Cleo - a pirate's tale"
89.7,88.23,1.99,119.40,1.99,,588690,"Peace, Death!"
88.74,87.29,7.23,433.80,7.23,,701160,"Kingdom Two Crowns"
87.04,85.61,3.62,217.20,3.62,,368370,"Her Story"
86.73,85.31,3.99,239.40,3.99,,1273080,"Raptor Boyfriend"
86.69,85.27,3.62,217.20,3.62,,339130,"Morningstar: Descent to Deadrock"
87.15,84.34,3.22,96.60,3.22,"2 min",1393820,Prodigal
91.31,84.29,3.22,38.64,3.22,"5 min",217200,"Worms Armageddon"
85.51,84.11,0.75,45.00,0.75,"1 min",1446330,"100 hidden snails"
85.45,84.05,1.5,90.00,1.50,,856540,"Super Dangerous Dungeons"
85.14,83.74,7.52,451.20,7.52,"1 min",579760,"The Journey Down: Chapter Three"
85.13,83.73,2.99,179.40,2.99,"1 min",241910,"Goodbye Deponia"
90.68,83.70,0.75,9.00,0.75,"5 min",862570,"Ding Dong XL"
89.26,83.68,7.52,112.80,7.52,"4 min",262850,"The Journey Down: Chapter Two"
85.02,83.63,2.55,153.00,2.55,"1 min",404040,"Lords of Magic: Special Edition"
89.2,83.63,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
86.41,83.62,2.5,75.00,2.50,"2 min",867380,"Up Left Out"
91.85,83.50,5.07,50.70,5.07,"6 min",32360,"The Secret of Monkey Island: Special Edition"
93.23,83.49,2.25,19.29,2.25,"7 min",304410,"Hexcells Infinite"
84.73,83.34,0.75,45.00,0.75,"1 min",840930,"Bing Bong XL"
84.7,83.31,1.5,90.00,1.50,,1091250,"Total Party Kill"
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.15,83.22,7.31,87.72,7.31,"5 min",375820,"Human Resource Machine"
88.76,83.21,7.25,108.75,7.25,"4 min",92800,SpaceChem
87.27,83.11,2.9,58.00,2.90,"3 min",1510,Uplink
89.85,82.94,2.23,26.76,2.23,"5 min",2270,"Wolfenstein 3D"
85.7,82.94,3.39,101.70,3.39,"2 min",1144030,Pesterquest
89.83,82.92,5.37,64.44,5.37,"5 min",239350,Spelunky
85.68,82.92,0.4,12.00,0.40,"2 min",357070,UBERMOSH
87.03,82.89,0.75,15.00,0.75,"3 min",715010,"Diamo XL"
91.11,82.83,8.47,84.70,8.47,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
89.66,82.76,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
95.11,82.70,7.31,48.73,7.31,"9 min",322330,"Don't Starve Together"
84.05,82.67,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
85.42,82.66,0.59,17.70,0.59,"2 min",1480120,"100 hidden eternals"
84.03,82.65,10.48,628.80,10.48,"1 min",204100,"Max Payne 3"
88.06,82.56,4.3,64.50,4.30,"4 min",113020,Monaco
92.17,82.54,6.45,55.29,6.45,"7 min",274520,Darkwood
83.91,82.53,1.87,112.20,1.87,"1 min",13560,"Tom Clancy's Splinter Cell"
83.9,82.52,1.5,90.00,1.50,,1013650,"Tiny Dangerous Dungeons"
85.25,82.50,7.5,225.00,7.50,"2 min",494720,Morphblade
89.36,82.49,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
86.61,82.49,4.35,87.00,4.35,"3 min",356570,"Party Hard"
83.85,82.48,0.85,51.00,0.85,,656550,"Shadow Bug"
86.54,82.42,3.75,75.00,3.75,"3 min",486310,Meadow
86.53,82.41,0.43,8.60,0.43,"3 min",420740,"The Deed"
90.64,82.40,4.11,41.10,4.11,"6 min",658850,"Do Not Feed the Monkeys"
86.47,82.35,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
93.33,82.35,3.75,28.13,3.75,"8 min",70300,VVVVVV
89.21,82.35,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
89.19,82.33,1.45,17.40,1.45,"5 min",300,"Day of Defeat: Source"
90.55,82.32,1.45,14.50,1.45,"6 min",253030,"Race The Sun"
83.67,82.30,3.99,239.40,3.99,,1072640,"Beat Blast"
94.61,82.27,5.02,33.47,5.02,"9 min",1292940,"Cube Escape Collection"
83.63,82.26,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
86.37,82.26,0.88,17.60,0.88,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.58,82.21,2.87,172.20,2.87,"1 min",310060,"Knights of Pen and Paper 2"
83.55,82.18,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
88.83,82.00,4.35,52.20,4.35,"5 min",80360,"Blackwell Deception"
91.56,81.99,4.35,37.29,4.35,"7 min",236930,"Blackwell Epiphany"
87.46,81.99,2.9,43.50,2.90,"4 min",227780,"Serious Sam Classics: Revolution"
90.11,81.92,6.45,64.50,6.45,"6 min",843260,"The Bard's Tale Trilogy"
90.11,81.92,4.55,45.50,4.55,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.24,81.88,4.3,258.00,4.30,"1 min",94620,"Hector: Ep 3"
83.24,81.88,1.2,72.00,1.20,"1 min",978800,"Rolling Bird"
92.79,81.87,3.48,26.10,3.48,"8 min",730820,"The Curse of Monkey Island"
83.2,81.84,2.99,179.40,2.99,"1 min",421050,"Deponia Doomsday"
83.19,81.83,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
89.95,81.77,2.94,29.40,2.94,"6 min",497780,Recursed
85.79,81.70,3.75,75.00,3.75,"3 min",6800,"Commandos: Behind Enemy Lines"
83.06,81.70,7.23,433.80,7.23,,598730,"Shakedown: Hawaii"
87.14,81.69,3.87,58.05,3.87,"4 min",1065020,"Micro Mages"
85.73,81.65,2.25,45.00,2.25,"3 min",746710,Cypher
91.17,81.64,0.75,6.43,0.75,"7 min",1554840,"Toree 3D"
