rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.23,95.64,36.5,2190.00,36.50,,1145360,Hades
94.19,92.65,24.95,1497.00,24.95,,1337010,"Alba: A Wildlife Adventure"
93.72,92.18,49.95,2997.00,49.95,,1426210,"It Takes Two"
93.13,91.60,11.79,707.40,11.79,,2881650,"Content Warning"
90.1,88.62,10.25,615.00,10.25,,282800,"100% Orange Juice"
89.0,87.54,3.65,219.00,3.65,,235900,"RPG Maker XP"
88.22,86.77,9.95,597.00,9.95,,357300,Snakebird
90.63,84.97,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
90.17,84.53,7.5,112.50,7.50,"4 min",785890,Hexologic
89.63,84.03,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.33,83.38,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.87,83.32,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.46,83.30,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.65,83.26,28.95,1737.00,28.95,,1062140,"Garden Story"
84.58,83.19,66.95,4017.00,66.95,,1413480,"Shin Megami Tensei III Nocturne HD Remaster"
88.7,83.16,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.38,83.07,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.41,83.03,29.5,1770.00,29.50,,1709050,"Nitro Kid"
91.07,82.79,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
90.89,82.63,11.79,117.90,11.79,"6 min",497780,Recursed
86.75,82.62,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
88.03,82.53,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
83.86,82.49,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.73,82.48,2.25,22.50,2.25,"6 min",1567440,inbento
94.8,82.43,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
93.41,82.42,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.78,82.42,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
85.15,82.40,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
90.58,82.35,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
83.69,82.32,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
89.02,82.17,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
86.17,82.07,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.59,82.02,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.85,82.02,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
83.37,82.00,7.5,450.00,7.50,,1035510,"Ultimate Zombie Defense"
90.11,81.92,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
92.82,81.90,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
85.96,81.87,7.5,150.00,7.50,"3 min",746710,Cypher
90.01,81.83,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
94.06,81.79,58.5,390.00,58.50,"9 min",610370,"Desperados III"
85.88,81.79,14.5,290.00,14.50,"3 min",351510,Quiplash
87.15,81.70,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.05,81.69,2.24,134.40,2.24,"1 min",15130,"Beyond Good & Evil"
92.57,81.68,7.5,56.25,7.50,"8 min",322170,"Geometry Dash"
85.74,81.66,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
88.39,81.59,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
87.02,81.58,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
89.69,81.54,15.99,159.90,15.99,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.89,81.53,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.88,81.52,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
90.85,81.36,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
88.12,81.34,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
84.02,81.31,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
83.99,81.28,14.5,435.00,14.50,"2 min",1520,DEFCON
85.34,81.28,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.37,81.25,5.95,59.50,5.95,"6 min",344480,Quell
82.58,81.23,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.67,81.20,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
82.51,81.16,14.5,870.00,14.50,"1 min",273580,"Descent 2"
90.58,81.12,4.48,38.40,4.48,"7 min",207490,"Rayman Origins"
86.51,81.10,21.95,329.25,21.95,"4 min",716500,Eliza
86.49,81.08,7.5,112.50,7.50,"4 min",1819230,"UDONGEIN X"
82.33,80.98,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
86.37,80.97,1.5,22.50,1.50,"4 min",898450,UBERMOSH:SANTICIDE
82.32,80.97,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
89.06,80.96,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
85.01,80.96,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
85.0,80.95,1.27,25.40,1.27,"3 min",245390,"I Have No Mouth, and I Must Scream"
89.03,80.94,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
82.28,80.93,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
90.32,80.88,43.95,376.71,43.95,"7 min",353540,"Stephen's Sausage Roll"
88.93,80.85,5.95,59.50,5.95,"6 min",1232130,"BEAR, VODKA, STALINGRAD! 🐻"
94.31,80.84,4.5,27.00,4.50,"10 min",397740,Hylics
84.84,80.80,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
82.14,80.79,5.95,357.00,5.95,,2587450,"Tank Team"
91.55,80.78,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
88.74,80.67,7.45,74.50,7.45,"6 min",2390,"Heretic: Shadow of the Serpent Riders"
81.99,80.65,14.5,870.00,14.50,"1 min",392610,"Tricone Lab"
91.32,80.58,21.95,164.63,21.95,"8 min",214730,"Space Rangers HD: A War Apart"
85.94,80.57,5.95,89.25,5.95,"4 min",1258710,"BEAR, VODKA, FALL OF BERLIN! 🐻"
85.92,80.55,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
95.3,80.54,7.5,40.91,7.50,"11 min",425580,"The Room Two"
89.9,80.51,14.5,124.29,14.50,"7 min",3720,"Evil Genius"
93.92,80.50,2.95,17.70,2.95,"10 min",367580,Hook
81.83,80.49,1.5,90.00,1.50,"1 min",546090,"Trip to Vinelands"
