rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.18,89.69,29.5,1770.00,29.50,,894020,"Death's Door"
90.08,88.60,29.5,1770.00,29.50,,1207650,Suzerain
88.07,86.63,21.5,1290.00,21.50,,1369520,Strangeland
87.48,86.05,21.5,1290.00,21.50,,1740680,"Voodoo Detective"
86.51,85.09,21.95,1317.00,21.95,,689900,"Darkestville Castle"
86.2,84.79,35.95,2157.00,35.95,,428660,"Deliver Us The Moon"
90.3,84.66,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.81,84.40,42.99,2579.40,42.99,,1330470,"F.I.S.T.: Forged In Shadow Torch"
85.64,84.24,16.22,973.20,16.22,,1605320,"Unusual Findings"
85.32,83.92,22.95,1377.00,22.95,,1479390,Alekon
89.45,83.86,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.86,83.47,7.5,450.00,7.50,,2015240,"Dwarven Realms"
90.32,83.37,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.81,83.26,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.33,83.17,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.55,83.16,23.95,1437.00,23.95,,1037020,ScourgeBringer
88.6,83.06,2.95,44.25,2.95,"4 min",302790,"Momodora III"
91.28,82.98,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.1,82.82,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.06,82.68,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
86.73,82.60,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.71,82.58,9.99,199.80,9.99,"3 min",486310,Meadow
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
90.71,82.46,11.79,117.90,11.79,"6 min",497780,Recursed
85.21,82.46,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
93.38,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.74,82.38,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
89.17,82.31,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
90.51,82.28,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.51,82.28,4.12,41.20,4.12,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87.73,82.25,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.91,82.07,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
92.92,81.99,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
86.07,81.97,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.52,81.96,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
86.04,81.94,7.5,150.00,7.50,"3 min",746710,Cypher
90.09,81.90,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
83.24,81.88,14.5,870.00,14.50,,1215320,"Piczle Cross Adventure"
87.27,81.82,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.17,81.81,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
