rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.24,89.74,29.5,1770.00,29.50,,894020,"Death's Door"
89.76,88.29,1.18,70.80,1.18,,2085800,Kalinur
88.01,86.57,21.5,1290.00,21.50,,1369520,Strangeland
87.72,86.28,21.5,1290.00,21.50,,1740680,"Voodoo Detective"
86.45,85.03,21.95,1317.00,21.95,,689900,"Darkestville Castle"
90.22,84.58,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.86,84.45,42.99,2579.40,42.99,,1330470,"F.I.S.T.: Forged In Shadow Torch"
85.45,84.05,29.5,1770.00,29.50,,1605320,"Unusual Findings"
89.41,83.82,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.96,83.57,22.95,1377.00,22.95,,1479390,Alekon
84.81,83.42,4.5,270.00,4.50,"1 min",2463420,"Etrom 20th Anniversary Edition"
90.27,83.33,21.95,263.40,21.95,"5 min",375820,"Human Resource Machine"
88.82,83.27,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.34,83.18,14.5,290.00,14.50,"3 min",356570,"Party Hard"
88.71,83.17,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.52,83.13,23.95,1437.00,23.95,,1037020,ScourgeBringer
91.23,82.94,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.05,82.77,23.5,235.00,23.50,"6 min",658850,"Do Not Feed the Monkeys"
84.02,82.64,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
84.0,82.62,7.5,450.00,7.50,,2015240,"Dwarven Realms"
85.34,82.59,0.75,22.50,0.75,"2 min",1836120,QUICKERFLAK
86.68,82.55,9.99,199.80,9.99,"3 min",486310,Meadow
86.64,82.51,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.86,82.49,14.5,870.00,14.50,,508790,"Flat Heroes"
94.85,82.48,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
90.68,82.44,11.79,117.90,11.79,"6 min",497780,Recursed
93.36,82.38,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
83.61,82.24,18.5,1110.00,18.50,,761910,Worbital
90.46,82.24,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
89.01,82.16,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
87.63,82.15,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
88.89,82.05,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
86.1,82.00,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
92.92,81.99,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
91.5,81.94,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
86.02,81.92,7.5,150.00,7.50,"3 min",746710,Cypher
87.38,81.92,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.06,81.87,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
85.91,81.82,14.5,290.00,14.50,"3 min",351510,Quiplash
94.04,81.77,58.5,390.00,58.50,"9 min",610370,"Desperados III"
83.1,81.74,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
89.83,81.66,29.5,295.00,29.50,"6 min",1262040,"Super Mombo Quest"
88.44,81.64,4.5,54.00,4.50,"5 min",107310,"Cthulhu Saves the World "
92.48,81.60,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
89.7,81.55,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.9,81.54,14.5,870.00,14.50,,1215320,"Piczle Cross Adventure"
86.91,81.48,21.95,329.25,21.95,"4 min",716500,Eliza
90.97,81.47,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
86.89,81.46,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
85.52,81.45,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
82.78,81.42,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
82.76,81.40,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
82.75,81.39,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
84.04,81.33,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
90.77,81.29,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
83.93,81.22,14.5,435.00,14.50,"2 min",1520,DEFCON
87.96,81.19,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
82.53,81.18,21.5,1290.00,21.50,"1 min",31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
90.63,81.16,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
85.12,81.07,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
89.17,81.06,5.95,59.50,5.95,"6 min",344480,Quell
82.4,81.05,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
82.38,81.03,14.5,870.00,14.50,"1 min",273580,"Descent 2"
89.09,80.99,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
