rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.17,91.59,14.5,290.00,14.50,"3 min",420530,OneShot
89.77,88.30,89.95,5397.00,89.95,,1693980,"Dead Space"
88.66,87.21,7.5,450.00,7.50,,2187290,"Wall World"
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.42,84.02,23.35,1401.00,23.35,,271590,"Grand Theft Auto V"
86.31,83.53,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
89.08,83.51,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.74,83.35,4.5,270.00,4.50,,1949190,Necrosmith
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.89,82.98,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.57,82.81,1.46,43.80,1.46,"2 min",357070,UBERMOSH
91.07,82.79,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
86.9,82.76,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.97,82.70,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
84.03,82.65,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
95.02,82.63,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.66,82.53,0.43,8.60,0.43,"3 min",420740,"The Deed"
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.69,82.34,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.69,82.32,3.62,217.20,3.62,"1 min",286480,"Black Mirror III"
90.52,82.29,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
86.19,82.09,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.28,82.07,2.94,29.40,2.94,"6 min",497780,Recursed
