rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.82,94.25,21.57,1294.20,21.57,,588650,"Dead Cells"
89.45,87.98,10.18,610.80,10.18,,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
88.15,86.70,14.47,868.20,14.47,,1046400,"Astalon: Tears of the Earth"
86.81,85.39,44.97,2698.20,44.97,,1551360,"Forza Horizon 5"
86.8,85.38,21.95,1317.00,21.95,,716500,Eliza
85.92,84.51,15.92,955.20,15.92,,1547890,"Let's Build a Zoo"
89.66,84.06,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.22,83.64,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.74,83.35,21.5,1290.00,21.50,"1 min",221180,"Eufloria HD"
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.84,83.29,2.95,44.25,2.95,"4 min",302790,"Momodora III"
86.06,83.28,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
88.76,83.21,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.87,82.96,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
87.07,82.92,14.5,290.00,14.50,"3 min",356570,"Party Hard"
91.15,82.86,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
91.01,82.74,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
85.48,82.72,1.5,45.00,1.50,"2 min",357070,UBERMOSH
83.97,82.59,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
86.63,82.50,1.5,30.00,1.50,"3 min",420740,"The Deed"
94.84,82.47,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
83.81,82.44,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
85.17,82.42,1.5,45.00,1.50,"2 min",1836120,QUICKERFLAK
86.53,82.41,7.5,150.00,7.50,"3 min",486310,Meadow
93.37,82.39,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.73,82.37,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
90.53,82.30,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
90.43,82.21,11.79,117.90,11.79,"6 min",497780,Recursed
89.03,82.18,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.51,82.14,8.68,520.80,8.68,,1115690,"Yes, Your Grace"
87.55,82.08,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.24,82.04,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
91.59,82.02,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.45,81.98,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
92.87,81.94,10.25,76.88,10.25,"8 min",730820,"The Curse of Monkey Island"
86.03,81.93,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
83.28,81.91,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
86.01,81.91,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.08,81.89,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
88.71,81.89,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
85.89,81.80,7.5,150.00,7.50,"3 min",746710,Cypher
89.95,81.77,21.5,215.00,21.50,"6 min",1262040,"Super Mombo Quest"
87.22,81.77,7.5,112.50,7.50,"4 min",950140,"Hiding Spot"
94.0,81.74,58.5,390.00,58.50,"9 min",610370,"Desperados III"
88.47,81.66,2.25,27.00,2.25,"5 min",107310,"Cthulhu Saves the World "
82.88,81.52,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
82.88,81.52,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
85.58,81.50,14.5,290.00,14.50,"3 min",351510,Quiplash
92.32,81.46,5.95,44.63,5.95,"8 min",322170,"Geometry Dash"
90.93,81.43,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
89.57,81.43,21.5,215.00,21.50,"6 min",564310,"Serious Sam Fusion 2017 (beta)"
82.75,81.39,18.5,1110.00,18.50,"1 min",46510,"Syberia 2"
85.46,81.39,11.0,220.00,11.00,"3 min",373970,"Letter Quest: Grimm's Journey Remastered"
84.09,81.38,43.95,1318.50,43.95,"2 min",292910,"Deponia: The Complete Journey"
86.72,81.30,10.25,153.75,10.25,"4 min",25900,"King's Bounty: The Legend"
82.62,81.27,14.5,870.00,14.50,"1 min",273580,"Descent 2"
82.62,81.27,21.5,1290.00,21.50,"1 min",506510,"Shadows of Adam"
83.92,81.21,14.5,435.00,14.50,"2 min",1520,DEFCON
82.52,81.17,28.37,1702.20,28.37,,845890,Moonbreaker
89.28,81.16,5.95,59.50,5.95,"6 min",344480,Quell
90.61,81.14,14.95,128.14,14.95,"7 min",207490,"Rayman Origins"
89.23,81.12,7.5,75.00,7.50,"6 min",968350,"Hotel Sowls"
90.53,81.07,10.25,87.86,10.25,"7 min",272600,"Detective Grimoire"
87.81,81.06,8.5,102.00,8.50,"5 min",544970,"Milkmaid of the Milky Way"
90.46,81.01,1.5,12.86,1.50,"7 min",787070,"Super Ledgehop: Double Laser"
89.07,80.97,14.5,145.00,14.50,"6 min",667600,"Sky Force Reloaded"
85.02,80.97,35.95,719.00,35.95,"3 min",262940,"Broken Sword 5 - the Serpent's Curse"
90.4,80.96,42.95,368.14,42.95,"7 min",353540,"Stephen's Sausage Roll"
84.95,80.90,7.5,150.00,7.50,"3 min",96000,"The Tiny Bang Story"
84.9,80.86,4.5,90.00,4.50,"3 min",523210,"A Normal Lost Phone"
91.59,80.81,21.95,164.63,21.95,"8 min",589780,"The Red Strings Club"
86.19,80.80,4.5,67.50,4.50,"4 min",269270,LOVE
