rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.16,91.58,14.5,290.00,14.50,"3 min",420530,OneShot
89.76,88.29,89.95,5397.00,89.95,,1693980,"Dead Space"
89.96,84.34,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.31,83.53,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
89.06,83.49,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
88.92,83.36,2.95,44.25,2.95,"4 min",302790,"Momodora III"
90.25,83.31,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.69,83.15,14.5,217.50,14.50,"4 min",92800,SpaceChem
89.86,82.95,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
85.59,82.83,0.42,12.60,0.42,"2 min",357070,UBERMOSH
91.06,82.78,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
86.88,82.74,3.62,72.40,3.62,"3 min",356570,"Party Hard"
90.95,82.68,4.08,40.80,4.08,"6 min",658850,"Do Not Feed the Monkeys"
84.01,82.63,2.99,179.40,2.99,"1 min",40350,"Lost Horizon"
95.02,82.63,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.7,82.57,1.5,30.00,1.50,"3 min",420740,"The Deed"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
93.34,82.36,7.5,56.25,7.50,"8 min",70300,VVVVVV
94.66,82.31,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
83.67,82.30,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
90.52,82.29,12.32,123.20,12.32,"6 min",253030,"Race The Sun"
88.96,82.12,3.22,38.64,3.22,"5 min",599610,"Lost Words: Beyond the Page"
86.22,82.11,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
90.28,82.07,11.79,117.90,11.79,"6 min",497780,Recursed
83.44,82.07,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
91.63,82.06,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
87.45,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
90.18,81.98,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
88.74,81.91,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
84.64,81.91,1.46,43.80,1.46,"2 min",1836120,QUICKERFLAK
85.96,81.87,7.5,150.00,7.50,"3 min",746710,Cypher
92.77,81.86,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
90.04,81.85,7.5,75.00,7.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
85.93,81.84,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
