rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.74,92.20,7.5,450.00,7.50,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
92.8,91.28,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.24,90.73,7.5,450.00,7.50,,"3.02 hours",1848450,"Nightmare of Decay"
91.45,89.95,14.5,870.00,14.50,,"3.89 hours",1444350,House
91.18,89.69,44.95,2697.00,44.95,,"4.25 hours",898890,"Endling - Extinction is Forever"
90.9,89.41,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.68,89.19,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.51,89.03,11.79,707.40,11.79,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.04,88.56,20.5,1230.00,20.50,,"0.00 hours",1291790,"Lakeview Cabin 2"
89.78,88.31,9.95,597.00,9.95,,,1066900,qomp
89.27,87.81,18.95,1137.00,18.95,,"35.24 hours",893850,":THE LONGING:"
89.2,87.74,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
89.09,87.63,11.5,690.00,11.50,,,1927740,"Monument Valley 2"
89.06,87.60,4.5,270.00,4.50,,,3261010,"中华一商：传承"
88.86,87.40,21.95,1317.00,21.95,,,1221250,NORCO
88.19,86.74,29.5,1770.00,29.50,,"35.89 hours",1196630,"Nexomon: Extinction"
87.67,86.23,2.99,179.40,2.99,,"1.09 hours",1918300,"Fishing Vacation"
87.47,86.04,44.95,2697.00,44.95,,,1294420,Rollerdrome
87.09,85.66,29.5,1770.00,29.50,,"7.22 hours",1360390,"Cats and the Other Lives"
86.91,85.49,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.39,83.99,14.5,870.00,14.50,,,401810,Poi
85.26,83.86,17.75,1065.00,17.75,,"30.91 hours",677120,"Heroes of Hammerwatch"
85.04,83.65,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.67,83.50,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
88.91,83.35,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
88.89,83.33,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
91.43,83.12,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.1,82.82,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
84.09,82.71,2.95,177.00,2.95,,"1.32 hours",1533050,"Press Ctrl"
